gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
10,2014,1,2014_01_NYG_DET,2014-09-08,DET,NYG,35.0,14.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-08,NYG,DET,14.0,35.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,241.0,-272.0,6.5,45.0,7,7,0.7311827956989247,0.2932551319648094,0.43792766373411535,0,346.0,2.0,1.0,22.0,32.0,0.6875,70.0,1.0,7.0,54.0,23.0,15.0,292.0,2.0,163.0,1.0,2.0,18.0,33.0,0.5454545454545454,55.0,1.0,4.0,50.0,26.0,14.0,113.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,21.0,DET,DET,0,0,0,0,,0,0,0,0,
11,2014,1,2014_01_OAK_NYJ,2014-09-07,NYJ,LV,19.0,14.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,LV,NYJ,14.0,19.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,246.0,-278.0,6.5,41.0,7,7,0.7354497354497355,0.28901734104046245,0.446432394409273,0,221.0,1.0,2.0,23.0,29.0,0.7931034482758621,174.0,1.0,5.0,23.0,24.0,18.0,198.0,0.0,151.0,2.0,2.0,20.0,32.0,0.625,26.0,0.0,3.0,18.0,23.0,14.0,131.0,2.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,5.0,NYJ,NYJ,0,0,0,0,,0,0,0,0,
12,2014,1,2014_01_SD_ARI,2014-09-08,ARI,LAC,18.0,17.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-08,LAC,ARI,17.0,18.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,139.0,-154.0,3.0,45.5,7,7,0.6062992125984252,0.41841004184100417,0.18788917075742106,0,304.0,2.0,2.0,24.0,37.0,0.6486486486486487,78.0,0.0,11.0,63.0,24.0,13.0,241.0,1.0,238.0,1.0,0.0,21.0,36.0,0.5833333333333334,43.0,1.0,3.0,26.0,33.0,18.0,212.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,1.0,ARI,ARI,0,0,0,0,,0,0,0,0,
13,2014,1,2014_01_SF_DAL,2014-09-07,DAL,SF,17.0,28.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,SF,DAL,28.0,17.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,-154.0,139.0,-3.5,49.0,7,7,0.41841004184100417,0.6062992125984252,-0.18788917075742106,0,281.0,1.0,3.0,23.0,37.0,0.6216216216216216,118.0,1.0,6.0,46.0,30.0,17.0,235.0,1.0,201.0,2.0,1.0,16.0,23.0,0.6956521739130435,116.0,1.0,0.0,0.0,22.0,16.0,201.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-11.0,SF,SF,0,0,0,0,,0,0,0,0,
14,2014,1,2014_01_TEN_KC,2014-09-07,KC,TEN,10.0,26.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,TEN,KC,26.0,10.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,144.0,-160.0,3.0,45.5,7,7,0.6153846153846154,0.4098360655737705,0.20554854981084492,0,202.0,1.0,4.0,19.0,35.0,0.5428571428571428,27.0,0.0,5.0,18.0,28.0,14.0,184.0,1.0,266.0,2.0,4.0,22.0,33.0,0.6666666666666666,119.0,0.0,2.0,11.0,30.0,20.0,255.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-16.0,TEN,TEN,0,0,0,0,,0,0,0,0,
15,2014,1,2014_01_WAS_HOU,2014-09-07,HOU,WAS,17.0,6.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,WAS,HOU,6.0,17.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,159.0,-177.0,3.0,43.5,7,7,0.6389891696750902,0.3861003861003861,0.2528887835747041,0,206.0,1.0,0.0,14.0,22.0,0.6363636363636364,105.0,0.0,2.0,17.0,20.0,12.0,189.0,1.0,267.0,0.0,3.0,29.0,37.0,0.7837837837837838,137.0,0.0,2.0,15.0,31.0,26.0,251.0,0.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,11.0,HOU,HOU,0,0,0,0,,0,0,0,0,
16,2014,2,2014_02_ARI_NYG,2014-09-14,NYG,ARI,14.0,25.0,False,14.0,35.0,0.0,-0.18745390597689304,0.3037974683544304,0.02531645569620253,0.23076923076923078,-0.048497853965698945,0.4,0.075,-0.07992567180974461,0.0,0.03508771929824561,14.0,35.0,0.0,-0.18745390597689304,0.3037974683544304,0.02531645569620253,0.23076923076923078,-0.048497853965698945,0.4,0.075,-0.07992567180974461,0.0,0.03508771929824561,2014,2,2014-09-14,ARI,NYG,25.0,14.0,1.0,18.0,17.0,1.0,-0.10350025580654619,0.3977272727272727,0.06818181818181818,0.46153846153846156,-0.010389154861596528,0.3815789473684211,0.06578947368421052,0.11635929950230932,0.016666666666666666,0.029850746268656716,18.0,17.0,1.0,-0.10350025580654619,0.3977272727272727,0.06818181818181818,0.46153846153846156,-0.010389154861596528,0.3815789473684211,0.06578947368421052,0.11635929950230932,0.016666666666666666,0.029850746268656716,2014,2,201402,-4.0,18.0,-1.0,-0.08395365017034685,-0.09392980437284232,-0.04286536248561565,-0.23076923076923078,-0.03810869910410242,0.01842105263157895,0.009210526315789475,-0.1962849713120539,-0.016666666666666666,0.005236973029588896,-4.0,18.0,-1.0,-0.08395365017034685,-0.09392980437284232,-0.04286536248561565,-0.23076923076923078,-0.03810869910410242,0.01842105263157895,0.009210526315789475,-0.1962849713120539,-0.016666666666666666,0.005236973029588896,104.0,-115.0,1.0,41.5,6,6,0.5348837209302325,0.49019607843137253,0.04468764249885998,0,277.0,2.0,2.0,26.0,39.0,0.6666666666666666,76.0,0.0,6.0,52.0,31.0,20.0,225.0,2.0,167.0,0.0,4.0,14.0,29.0,0.4827586206896552,124.0,1.0,1.0,10.0,24.0,13.0,157.0,0.0,True,1484.0,1516.0,-32.0,1469.4695015289756,1530.5304984710244,14.0,35.0,0.0,14.0,35.0,0.0,14.0,35.0,0.0,18.0,17.0,1.0,18.0,17.0,1.0,18.0,17.0,1.0,-11.0,ARI,ARI,0,0,0,0,,0,0,0,0,
17,2014,2,2014_02_ATL_CIN,2014-09-14,CIN,ATL,24.0,10.0,True,23.0,16.0,1.0,0.014528697242119871,0.4024390243902439,0.06097560975609756,0.2857142857142857,0.04657533892044208,0.41346153846153844,0.028846153846153848,0.09183554886555356,0.023255813953488372,0.0,23.0,16.0,1.0,0.014528697242119871,0.4024390243902439,0.06097560975609756,0.2857142857142857,0.04657533892044208,0.41346153846153844,0.028846153846153848,0.09183554886555356,0.023255813953488372,0.0,2014,2,2014-09-14,ATL,CIN,10.0,24.0,0.0,37.0,34.0,1.0,0.20432236572683024,0.4731182795698925,0.11827956989247312,0.5454545454545454,0.011381729956596143,0.5652173913043478,0.05434782608695652,-0.2173434974148457,0.02857142857142857,0.014492753623188406,37.0,34.0,1.0,0.20432236572683024,0.4731182795698925,0.11827956989247312,0.5454545454545454,0.011381729956596143,0.5652173913043478,0.05434782608695652,-0.2173434974148457,0.02857142857142857,0.014492753623188406,2014,2,201402,-14.0,-18.0,0.0,-0.18979366848471038,-0.07067925517964857,-0.057303960136375565,-0.2597402597402597,0.035193608963845935,-0.15175585284280935,-0.025501672240802672,0.3091790462803993,-0.005315614617940199,-0.014492753623188406,-14.0,-18.0,0.0,-0.18979366848471038,-0.07067925517964857,-0.057303960136375565,-0.2597402597402597,0.035193608963845935,-0.15175585284280935,-0.025501672240802672,0.3091790462803993,-0.005315614617940199,-0.014492753623188406,216.0,-242.0,5.5,48.5,7,7,0.7076023391812866,0.31645569620253167,0.3911466429787549,0,252.0,1.0,0.0,15.0,23.0,0.6521739130434783,164.0,2.0,7.0,101.0,15.0,9.0,201.0,1.0,231.0,1.0,2.0,24.0,44.0,0.5454545454545454,69.0,0.0,5.0,48.0,34.0,19.0,183.0,1.0,True,1516.0,1516.0,0.0,1532.0,1500.0,23.0,16.0,1.0,23.0,16.0,1.0,23.0,16.0,1.0,37.0,34.0,1.0,37.0,34.0,1.0,37.0,34.0,1.0,14.0,CIN,CIN,0,0,0,0,,0,0,0,0,
18,2014,2,2014_02_CHI_SF,2014-09-14,SF,CHI,20.0,28.0,False,28.0,17.0,1.0,0.07649493015231273,0.4794520547945205,0.0684931506849315,0.5833333333333334,-0.03215712168547391,0.5,0.05813953488372093,0.09231194877975846,0.06349206349206349,0.0,28.0,17.0,1.0,0.07649493015231273,0.4794520547945205,0.0684931506849315,0.5833333333333334,-0.03215712168547391,0.5,0.05813953488372093,0.09231194877975846,0.06349206349206349,0.0,2014,2,2014-09-14,CHI,SF,28.0,20.0,1.0,20.0,23.0,0.0,-0.04290609079330486,0.5333333333333333,0.011111111111111112,0.4166666666666667,0.1429397750231955,0.44,0.08,-0.03968379232774614,0.017857142857142856,0.043478260869565216,20.0,23.0,0.0,-0.04290609079330486,0.5333333333333333,0.011111111111111112,0.4166666666666667,0.1429397750231955,0.44,0.08,-0.03968379232774614,0.017857142857142856,0.043478260869565216,2014,2,201402,8.0,-6.0,1.0,0.1194010209456176,-0.053881278538812805,0.05738203957382039,0.16666666666666669,-0.1750968967086694,0.06,-0.021860465116279072,0.1319957411075046,0.04563492063492063,-0.043478260869565216,8.0,-6.0,1.0,0.1194010209456176,-0.053881278538812805,0.05738203957382039,0.16666666666666669,-0.1750968967086694,0.06,-0.021860465116279072,0.1319957411075046,0.04563492063492063,-0.043478260869565216,264.0,-300.0,7.0,47.0,7,7,0.75,0.27472527472527475,0.47527472527472525,0,248.0,1.0,4.0,21.0,34.0,0.6176470588235294,63.0,1.0,3.0,17.0,29.0,18.0,231.0,1.0,176.0,4.0,1.0,23.0,34.0,0.6764705882352942,21.0,0.0,5.0,15.0,26.0,18.0,161.0,4.0,True,1516.0,1484.0,32.0,1498.5304984710244,1501.4695015289756,28.0,17.0,1.0,28.0,17.0,1.0,28.0,17.0,1.0,20.0,23.0,0.0,20.0,23.0,0.0,20.0,23.0,0.0,-8.0,CHI,CHI,0,0,0,0,,0,0,0,0,
19,2014,2,2014_02_DAL_TEN,2014-09-14,TEN,DAL,10.0,26.0,False,26.0,10.0,1.0,0.08414062741943175,0.43564356435643564,0.0297029702970297,0.4375,-0.006690734960507649,0.37333333333333335,0.05333333333333334,0.16012676261106287,0.05357142857142857,0.0,26.0,10.0,1.0,0.08414062741943175,0.43564356435643564,0.0297029702970297,0.4375,-0.006690734960507649,0.37333333333333335,0.05333333333333334,0.16012676261106287,0.05357142857142857,0.0,2014,2,2014-09-14,DAL,TEN,26.0,10.0,1.0,17.0,28.0,0.0,-0.09231194877975846,0.5,0.05813953488372093,0.5555555555555556,-0.025459977256697353,0.4794520547945205,0.0684931506849315,-0.07649493015231273,0.0,0.06349206349206349,17.0,28.0,0.0,-0.09231194877975846,0.5,0.05813953488372093,0.5555555555555556,-0.025459977256697353,0.4794520547945205,0.0684931506849315,-0.07649493015231273,0.0,0.06349206349206349,2014,2,201402,9.0,-18.0,1.0,0.1764525761991902,-0.06435643564356436,-0.028436564586691228,-0.11805555555555558,0.018769242296189703,-0.10611872146118717,-0.015159817351598166,0.2366216927633756,0.05357142857142857,-0.06349206349206349,9.0,-18.0,1.0,0.1764525761991902,-0.06435643564356436,-0.028436564586691228,-0.11805555555555558,0.018769242296189703,-0.10611872146118717,-0.015159817351598166,0.2366216927633756,0.05357142857142857,-0.06349206349206349,151.0,-167.0,3.0,49.5,7,7,0.6254681647940075,0.398406374501992,0.22706179029201545,0,234.0,1.0,2.0,18.0,34.0,0.5294117647058824,43.0,0.0,0.0,0.0,34.0,18.0,234.0,1.0,176.0,1.0,4.0,19.0,29.0,0.6551724137931034,220.0,1.0,1.0,6.0,27.0,18.0,170.0,1.0,True,1516.0,1484.0,32.0,1498.5304984710244,1501.4695015289756,26.0,10.0,1.0,26.0,10.0,1.0,26.0,10.0,1.0,17.0,28.0,0.0,17.0,28.0,0.0,17.0,28.0,0.0,-16.0,DAL,DAL,0,0,0,0,,0,0,0,0,
20,2014,2,2014_02_DET_CAR,2014-09-14,CAR,DET,24.0,7.0,True,20.0,14.0,1.0,-0.025453614401739703,0.40229885057471265,0.04597701149425287,0.4,-0.023139893794539346,0.391304347826087,0.028985507246376812,0.1387234157775684,0.05454545454545454,0.0,20.0,14.0,1.0,-0.025453614401739703,0.40229885057471265,0.04597701149425287,0.4,-0.023139893794539346,0.391304347826087,0.028985507246376812,0.1387234157775684,0.05454545454545454,0.0,2014,2,2014-09-14,DET,CAR,7.0,24.0,0.0,35.0,14.0,1.0,0.07992567180974461,0.4,0.075,0.6666666666666666,0.015360101824626327,0.3037974683544304,0.02531645569620253,0.18745390597689304,0.03508771929824561,0.0,35.0,14.0,1.0,0.07992567180974461,0.4,0.075,0.6666666666666666,0.015360101824626327,0.3037974683544304,0.02531645569620253,0.18745390597689304,0.03508771929824561,0.0,2014,2,201402,-15.0,0.0,0.0,-0.10537928621148432,0.0022988505747126298,-0.029022988505747124,-0.2666666666666666,-0.03849999561916567,0.08750687947165658,0.0036690515501742807,-0.048730490199324655,0.01945773524720893,0.0,-15.0,0.0,0.0,-0.10537928621148432,0.0022988505747126298,-0.029022988505747124,-0.2666666666666666,-0.03849999561916567,0.08750687947165658,0.0036690515501742807,-0.048730490199324655,0.01945773524720893,0.0,102.0,-113.0,1.0,43.5,6,7,0.5305164319248826,0.49504950495049505,0.03546692697438758,1,281.0,1.0,4.0,22.0,34.0,0.6470588235294118,37.0,1.0,1.0,22.0,29.0,18.0,226.0,1.0,291.0,1.0,4.0,27.0,48.0,0.5625,62.0,0.0,8.0,67.0,32.0,17.0,221.0,0.0,True,1516.0,1516.0,0.0,1532.0,1500.0,20.0,14.0,1.0,20.0,14.0,1.0,20.0,14.0,1.0,35.0,14.0,1.0,35.0,14.0,1.0,35.0,14.0,1.0,17.0,CAR,CAR,0,0,0,0,,0,0,0,0,
