season,season_type,game_type,week,espn_week,game_id,espn_game_id,gameday,game_date,gametime,kickoff,kickoff_utc,home_team,away_team,home_team_name,away_team_name,home_score,away_score,completed,status,status_detail,neutral_site,venue,roof,surface,spread_line,total_line,home_moneyline,away_moneyline,source,ingested_at
2026,2,REG,15,15,2026_15_SEA_PHI,401873125,2026-12-19,2026-12-19,22:00Z,2026-12-19T22:00:00Z,2026-12-19T22:00:00Z,PHI,SEA,Philadelphia Eagles,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sat, December 19th at 5:00 PM EST",False,Lincoln Financial Field,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:29.792142+00:00
2026,2,REG,15,15,2026_15_CHI_BUF,401873126,2026-12-20,2026-12-20,01:20Z,2026-12-20T01:20:00Z,2026-12-20T01:20:00Z,BUF,CHI,Buffalo Bills,Chicago Bears,,,False,STATUS_SCHEDULED,"Sat, December 19th at 8:20 PM EST",False,Highmark Stadium,,,-3.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:29.792142+00:00
2026,2,REG,15,15,2026_15_ATL_WAS,401873127,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,WAS,ATL,Washington Commanders,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Northwest Stadium,,,-3.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_BAL_PIT,401873128,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Acrisure Stadium,,,2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_CIN_CAR,401873129,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,CAR,CIN,Carolina Panthers,Cincinnati Bengals,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Bank of America Stadium,,,2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_CLE_NYG,401873130,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,NYG,CLE,New York Giants,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,MetLife Stadium,,,-4.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_IND_TEN,401873131,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,TEN,IND,Tennessee Titans,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Nissan Stadium,,,1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_JAX_HOU,401873132,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,HOU,JAX,Houston Texans,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,NRG Stadium,,,-3.0,43.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_MIA_GB,401873133,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,GB,MIA,Green Bay Packers,Miami Dolphins,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Lambeau Field,,,-10.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:29.792142+00:00
2026,2,REG,15,15,2026_15_NO_TB,401873134,2026-12-20,2026-12-20,18:00Z,2026-12-20T18:00:00Z,2026-12-20T18:00:00Z,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, December 20th at 1:00 PM EST",False,Raymond James Stadium,,,-3.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_NYJ_ARI,401873135,2026-12-20,2026-12-20,21:05Z,2026-12-20T21:05:00Z,2026-12-20T21:05:00Z,ARI,NYJ,Arizona Cardinals,New York Jets,,,False,STATUS_SCHEDULED,"Sun, December 20th at 4:05 PM EST",False,State Farm Stadium,,,1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_DAL_LAR,401873136,2026-12-20,2026-12-20,21:25Z,2026-12-20T21:25:00Z,2026-12-20T21:25:00Z,LAR,DAL,Los Angeles Rams,Dallas Cowboys,,,False,STATUS_SCHEDULED,"Sun, December 20th at 4:25 PM EST",False,SoFi Stadium,,,-5.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_DEN_LV,401873137,2026-12-20,2026-12-20,21:25Z,2026-12-20T21:25:00Z,2026-12-20T21:25:00Z,LV,DEN,Las Vegas Raiders,Denver Broncos,,,False,STATUS_SCHEDULED,"Sun, December 20th at 4:25 PM EST",False,Allegiant Stadium,,,4.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_DET_MIN,401873138,2026-12-21,2026-12-21,01:20Z,2026-12-21T01:20:00Z,2026-12-21T01:20:00Z,MIN,DET,Minnesota Vikings,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, December 20th at 8:20 PM EST",False,U.S. Bank Stadium,,,1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,15,15,2026_15_NE_KC,401873139,2026-12-22,2026-12-22,01:15Z,2026-12-22T01:15:00Z,2026-12-22T01:15:00Z,KC,NE,Kansas City Chiefs,New England Patriots,,,False,STATUS_SCHEDULED,"Mon, December 21st at 8:15 PM EST",False,GEHA Field at Arrowhead Stadium,,,-2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:29.793097+00:00
2026,2,REG,16,16,2026_16_HOU_PHI,401873140,2026-12-25,2026-12-25,01:15Z,2026-12-25T01:15:00Z,2026-12-25T01:15:00Z,PHI,HOU,Philadelphia Eagles,Houston Texans,,,False,STATUS_SCHEDULED,"Thu, December 24th at 8:15 PM EST",False,Lincoln Financial Field,,,-2.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:30.577786+00:00
2026,2,REG,16,16,2026_16_GB_CHI,401873141,2026-12-25,2026-12-25,18:00Z,2026-12-25T18:00:00Z,2026-12-25T18:00:00Z,CHI,GB,Chicago Bears,Green Bay Packers,,,False,STATUS_SCHEDULED,"Fri, December 25th at 1:00 PM EST",False,Soldier Field,,,-1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:30.577786+00:00
2026,2,REG,16,16,2026_16_BUF_DEN,401873142,2026-12-25,2026-12-25,21:30Z,2026-12-25T21:30:00Z,2026-12-25T21:30:00Z,DEN,BUF,Denver Broncos,Buffalo Bills,,,False,STATUS_SCHEDULED,"Fri, December 25th at 4:30 PM EST",False,Empower Field at Mile High,,,1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:30.577786+00:00
2026,2,REG,16,16,2026_16_LAR_SEA,401873143,2026-12-26,2026-12-26,01:15Z,2026-12-26T01:15:00Z,2026-12-26T01:15:00Z,SEA,LAR,Seattle Seahawks,Los Angeles Rams,,,False,STATUS_SCHEDULED,"Fri, December 25th at 8:15 PM EST",False,Lumen Field,,,-1.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:30.577786+00:00
2026,2,REG,16,16,2026_16_CAR_PIT,401873144,2026-12-27,2026-12-27,05:00Z,2026-12-27T05:00:00Z,2026-12-27T05:00:00Z,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,,,False,STATUS_SCHEDULED,12/27 - TBD,False,Acrisure Stadium,,,-3.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_CIN_IND,401873145,2026-12-27,2026-12-27,05:00Z,2026-12-27T05:00:00Z,2026-12-27T05:00:00Z,IND,CIN,Indianapolis Colts,Cincinnati Bengals,,,False,STATUS_SCHEDULED,12/27 - TBD,False,Lucas Oil Stadium,,,1.5,52.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_TB_ATL,401873146,2026-12-27,2026-12-27,05:00Z,2026-12-27T05:00:00Z,2026-12-27T05:00:00Z,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,12/27 - TBD,False,Mercedes-Benz Stadium,,,1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_WAS_MIN,401873147,2026-12-27,2026-12-27,05:00Z,2026-12-27T05:00:00Z,2026-12-27T05:00:00Z,MIN,WAS,Minnesota Vikings,Washington Commanders,,,False,STATUS_SCHEDULED,12/27 - TBD,False,U.S. Bank Stadium,,,-2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_ARI_NO,401873148,2026-12-27,2026-12-27,18:00Z,2026-12-27T18:00:00Z,2026-12-27T18:00:00Z,NO,ARI,New Orleans Saints,Arizona Cardinals,,,False,STATUS_SCHEDULED,"Sun, December 27th at 1:00 PM EST",False,Caesars Superdome,,,-5.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_CLE_BAL,401873149,2026-12-27,2026-12-27,18:00Z,2026-12-27T18:00:00Z,2026-12-27T18:00:00Z,BAL,CLE,Baltimore Ravens,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, December 27th at 1:00 PM EST",False,M&T Bank Stadium,,,,43.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_LAC_MIA,401873150,2026-12-27,2026-12-27,18:00Z,2026-12-27T18:00:00Z,2026-12-27T18:00:00Z,MIA,LAC,Miami Dolphins,Los Angeles Chargers,,,False,STATUS_SCHEDULED,"Sun, December 27th at 1:00 PM EST",False,Hard Rock Stadium,,,7.0,44.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_NE_NYJ,401873151,2026-12-27,2026-12-27,18:00Z,2026-12-27T18:00:00Z,2026-12-27T18:00:00Z,NYJ,NE,New York Jets,New England Patriots,,,False,STATUS_SCHEDULED,"Sun, December 27th at 1:00 PM EST",False,MetLife Stadium,,,6.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_TEN_LV,401873152,2026-12-27,2026-12-27,21:05Z,2026-12-27T21:05:00Z,2026-12-27T21:05:00Z,LV,TEN,Las Vegas Raiders,Tennessee Titans,,,False,STATUS_SCHEDULED,"Sun, December 27th at 4:05 PM EST",False,Allegiant Stadium,,,-1.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_SF_KC,401873153,2026-12-27,2026-12-27,21:25Z,2026-12-27T21:25:00Z,2026-12-27T21:25:00Z,KC,SF,Kansas City Chiefs,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Sun, December 27th at 4:25 PM EST",False,GEHA Field at Arrowhead Stadium,,,-2.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_JAX_DAL,401873154,2026-12-28,2026-12-28,01:20Z,2026-12-28T01:20:00Z,2026-12-28T01:20:00Z,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,"Sun, December 27th at 8:20 PM EST",False,AT&T Stadium,,,-2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,16,16,2026_16_NYG_DET,401873155,2026-12-29,2026-12-29,01:15Z,2026-12-29T01:15:00Z,2026-12-29T01:15:00Z,DET,NYG,Detroit Lions,New York Giants,,,False,STATUS_SCHEDULED,"Mon, December 28th at 8:15 PM EST",False,Ford Field,,,-5.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:30.578302+00:00
2026,2,REG,17,17,2026_17_BAL_CIN,401873156,2027-01-01,2027-01-01,01:15Z,2027-01-01T01:15:00Z,2027-01-01T01:15:00Z,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Thu, December 31st at 8:15 PM EST",False,Paycor Stadium,,,-2.5,51.5,,,espn_site_scoreboard,2026-05-31T12:34:31.332574+00:00
2026,2,REG,17,17,2026_17_DEN_NE,401873157,2027-01-03,2027-01-03,05:00Z,2027-01-03T05:00:00Z,2027-01-03T05:00:00Z,NE,DEN,New England Patriots,Denver Broncos,,,False,STATUS_SCHEDULED,1/3 - TBD,False,Gillette Stadium,,,-2.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_KC_LAC,401873158,2027-01-03,2027-01-03,05:00Z,2027-01-03T05:00:00Z,2027-01-03T05:00:00Z,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,,,False,STATUS_SCHEDULED,1/3 - TBD,False,SoFi Stadium,,,-1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_LAR_TB,401873159,2027-01-03,2027-01-03,05:00Z,2027-01-03T05:00:00Z,2027-01-03T05:00:00Z,TB,LAR,Tampa Bay Buccaneers,Los Angeles Rams,,,False,STATUS_SCHEDULED,1/3 - TBD,False,Raymond James Stadium,,,3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_WAS_JAX,401873160,2027-01-03,2027-01-03,05:00Z,2027-01-03T05:00:00Z,2027-01-03T05:00:00Z,JAX,WAS,Jacksonville Jaguars,Washington Commanders,,,False,STATUS_SCHEDULED,1/3 - TBD,False,EverBank Stadium,,,-3.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_BUF_MIA,401873161,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,MIA,BUF,Miami Dolphins,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,Hard Rock Stadium,,,7.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_IND_CLE,401873162,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,CLE,IND,Cleveland Browns,Indianapolis Colts,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,Huntington Bank Field,,,1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_MIN_NYJ,401873163,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,NYJ,MIN,New York Jets,Minnesota Vikings,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,MetLife Stadium,,,3.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_NO_ATL,401873164,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,ATL,NO,Atlanta Falcons,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,Mercedes-Benz Stadium,,,-1.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_NYG_DAL,401873165,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,DAL,NYG,Dallas Cowboys,New York Giants,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,AT&T Stadium,,,-4.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_PIT_TEN,401873166,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,Nissan Stadium,,,1.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_SEA_CAR,401873167,2027-01-03,2027-01-03,18:00Z,2027-01-03T18:00:00Z,2027-01-03T18:00:00Z,CAR,SEA,Carolina Panthers,Seattle Seahawks,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 1:00 PM EST",False,Bank of America Stadium,,,5.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_LV_ARI,401873168,2027-01-03,2027-01-03,21:05Z,2027-01-03T21:05:00Z,2027-01-03T21:05:00Z,ARI,LV,Arizona Cardinals,Las Vegas Raiders,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 4:05 PM EST",False,State Farm Stadium,,,1.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_DET_CHI,401873169,2027-01-03,2027-01-03,21:25Z,2027-01-03T21:25:00Z,2027-01-03T21:25:00Z,CHI,DET,Chicago Bears,Detroit Lions,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 4:25 PM EST",False,Soldier Field,,,-1.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_PHI_SF,401873170,2027-01-04,2027-01-04,01:20Z,2027-01-04T01:20:00Z,2027-01-04T01:20:00Z,SF,PHI,San Francisco 49ers,Philadelphia Eagles,,,False,STATUS_SCHEDULED,"Sun, January 3rd at 8:20 PM EST",False,Levi's Stadium,,,-1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,17,17,2026_17_HOU_GB,401873171,2027-01-05,2027-01-05,01:15Z,2027-01-05T01:15:00Z,2027-01-05T01:15:00Z,GB,HOU,Green Bay Packers,Houston Texans,,,False,STATUS_SCHEDULED,"Mon, January 4th at 8:15 PM EST",False,Lambeau Field,,,-2.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:31.333576+00:00
2026,2,REG,18,18,2026_18_ATL_CAR,401873172,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,CAR,ATL,Carolina Panthers,Atlanta Falcons,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Bank of America Stadium,,,-2.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
2026,2,REG,18,18,2026_18_CHI_MIN,401873173,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,MIN,CHI,Minnesota Vikings,Chicago Bears,,,False,STATUS_SCHEDULED,1/10 - TBD,False,U.S. Bank Stadium,,,-1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_CLE_CIN,401873174,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,CIN,CLE,Cincinnati Bengals,Cleveland Browns,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Paycor Stadium,,,-7.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_DAL_WAS,401873175,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,WAS,DAL,Washington Commanders,Dallas Cowboys,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Northwest Stadium,,,1.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
2026,2,REG,18,18,2026_18_DET_GB,401873176,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,GB,DET,Green Bay Packers,Detroit Lions,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Lambeau Field,,,-2.5,47.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_JAX_IND,401873177,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Lucas Oil Stadium,,,-1.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_LAC_DEN,401873179,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,DEN,LAC,Denver Broncos,Los Angeles Chargers,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Empower Field at Mile High,,,-1.5,41.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_LV_KC,401873178,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,KC,LV,Kansas City Chiefs,Las Vegas Raiders,,,False,STATUS_SCHEDULED,1/10 - TBD,False,GEHA Field at Arrowhead Stadium,,,-8.5,40.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_MIA_NE,401873180,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,NE,MIA,New England Patriots,Miami Dolphins,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Gillette Stadium,,,-10.5,42.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_NYJ_BUF,401873181,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,BUF,NYJ,Buffalo Bills,New York Jets,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Highmark Stadium,,,-10.0,43.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_PHI_NYG,401873182,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,NYG,PHI,New York Giants,Philadelphia Eagles,,,False,STATUS_SCHEDULED,1/10 - TBD,False,MetLife Stadium,,,3.0,41.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
2026,2,REG,18,18,2026_18_PIT_BAL,401873183,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,,,False,STATUS_SCHEDULED,1/10 - TBD,False,M&T Bank Stadium,,,-5.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
2026,2,REG,18,18,2026_18_SEA_LAR,401873185,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,LAR,SEA,Los Angeles Rams,Seattle Seahawks,,,False,STATUS_SCHEDULED,1/10 - TBD,False,SoFi Stadium,,,-2.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180059+00:00
2026,2,REG,18,18,2026_18_SF_ARI,401873184,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,ARI,SF,Arizona Cardinals,San Francisco 49ers,,,False,STATUS_SCHEDULED,1/10 - TBD,False,State Farm Stadium,,,8.5,46.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
2026,2,REG,18,18,2026_18_TB_NO,401873186,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,1/10 - TBD,False,Caesars Superdome,,,1.5,43.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180576+00:00
2026,2,REG,18,18,2026_18_TEN_HOU,401873187,2027-01-10,2027-01-10,05:00Z,2027-01-10T05:00:00Z,2027-01-10T05:00:00Z,HOU,TEN,Houston Texans,Tennessee Titans,,,False,STATUS_SCHEDULED,1/10 - TBD,False,NRG Stadium,,,-7.0,39.5,,,espn_site_scoreboard,2026-05-31T12:34:32.180614+00:00
