Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
13386,2023,21,DET,POST,SF,25,41,273,1,0,2,-13,0,0,372,122,16,6.998413283817362,-1.4856510609388351,0,29,182,3,1,1,11,2.268643495219294,0,25,40,273,1,0,0,372,122,16,10.135549980684308,0,0,34,5,23,4,7,0,2.0,9.0,6,1,9,5,0,0,0,0,0,0,0,0,0,2,15,5,1,10,0,0,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,4,4,0,0,1.0,0,0,0,0,0,273.0,1.0,0.0,6.998413283817362,182.0,3.0,2.268643495219293,273.0,1.0,10.135549980684308,25.0,34.0,2.0,9.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,28.0,37.0,40.0
13389,2023,22,KC,POST,SF,34,46,333,2,1,3,-8,0,0,280,184,15,6.06114717927388,7.730179315521601,0,30,130,0,3,1,10,-7.526627921266481,0,34,42,333,2,0,0,280,184,15,13.647685835652084,0,0,32,3,41,2,12,1,1.0,4.0,11,0,0,6,0,1,0,0,4,5,2,2,0,6,55,5,4,12,0,0,4,4,0,0,57.0,1.0,0,3,0,0,1,0,0,0,0,0,0,0,28;57;24;29,,,138,0,0,1,1,0,0,1.0,0,0,0,0,0,333.0,2.0,1.0,6.06114717927388,130.0,0.0,-7.526627921266483,333.0,2.0,13.647685835652084,34.0,32.0,1.0,4.0,0.0,2.0,11.0,1.0,4.0,4.0,1.0,1.0,1.0,32.0,37.0,34.0
13391,2024,1,ARI,REG,BUF,21,31,162,1,0,4,-16,1,1,191,100,10,-1.184849735212115,1.1966281360195508,0,25,124,1,0,0,7,4.984949702103704,1,21,31,162,1,0,0,191,100,10,8.129718161441783,0,1,29,14,28,5,18,1,2.0,10.0,3,0,0,2,0,0,0,0,0,0,1,1,0,5,31,1,1,6,3,123,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,29;31,,,60,0,0,2,2,0,0,1.0,0,0,0,0,0,162.0,1.0,0.0,-1.184849735212115,124.0,1.0,4.984949702103704,162.0,1.0,8.129718161441783,21.0,29.0,2.0,10.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,27.0,34.0,46.0
13392,2024,1,ATL,REG,PIT,16,26,155,1,2,2,-18,0,0,140,73,8,-11.084852608804018,-1.9854866940042253,0,22,89,0,0,0,7,-6.2247729957452975,0,16,23,155,1,0,0,140,73,8,-7.576804282328473,0,0,45,9,29,7,36,0,2.0,23.0,5,0,0,1,0,0,0,0,0,1,0,0,0,5,34,6,2,28,2,56,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,1,1,0,0,1.0,0,0,0,0,0,155.0,1.0,2.0,-11.084852608804018,89.0,0.0,-6.2247729957452975,155.0,1.0,-7.576804282328473,16.0,45.0,2.0,23.0,0.0,7.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,37.0,16.0,18.0
13393,2024,1,BAL,REG,KC,26,41,273,1,0,1,-6,1,1,267,166,11,-2.491159604567032,-3.686817660927773,0,32,185,1,0,0,13,8.459207878670568,0,26,40,273,1,0,0,267,166,11,3.72305508744165,0,0,28,4,20,2,12,0,2.0,10.0,7,1,0,4,0,0,0,0,0,0,0,0,0,7,64,7,1,3,0,0,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,25;32,53,,57,53,0,2,2,0,0,1.0,0,0,0,0,0,273.0,1.0,0.0,-2.491159604567032,185.0,1.0,8.459207878670568,273.0,1.0,3.72305508744165,26.0,28.0,2.0,10.0,1.0,2.0,7.0,0.0,2.0,3.0,0.6666666666666666,2.0,2.0,34.0,26.0,33.0
13395,2024,1,CAR,REG,NO,13,31,161,0,2,4,-26,0,0,383,50,7,-18.4672945258134,-17.186285349829443,0,20,58,1,1,1,2,-8.230615071370266,0,13,29,161,0,0,0,383,50,7,-10.917298885462426,0,0,40,6,30,6,17,0,1.0,1.0,1,0,0,3,0,0,0,0,0,0,1,1,0,6,80,4,0,0,9,232,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0,161.0,0.0,2.0,-18.4672945258134,58.0,1.0,-8.230615071370266,161.0,0.0,-10.917298885462426,13.0,40.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0,10.0,65.0
13396,2024,1,CHI,REG,TEN,14,29,93,0,0,2,-29,0,0,214,48,5,-12.146704188691032,-19.83838636299659,1,22,84,0,0,0,6,-0.7959304827146656,0,14,29,93,0,1,0,214,48,5,-8.071372922420082,1,1,40,8,22,8,34,1,3.0,23.0,10,2,52,4,1,0,0,21,2,2,1,1,0,7,55,1,5,64,2,67,3,3,0,0,50.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,24;50;48,,,122,0,0,1,1,0,0,1.0,0,0,0,0,0,93.0,0.0,0.0,-12.146704188691032,84.0,0.0,-0.7959304827146656,93.0,0.0,-8.071372922420084,14.0,40.0,3.0,23.0,2.0,8.0,10.0,1.0,3.0,3.0,1.0,1.0,1.0,38.0,26.0,23.0
13397,2024,1,CIN,REG,NE,21,29,164,0,0,3,-10,1,0,162,67,7,-4.170614777700862,-0.0967869470859358,0,16,70,1,0,0,5,2.1775300859007984,0,21,29,164,0,1,1,162,67,7,-5.837712947744876,0,0,34,8,32,5,9,1,1.0,1.0,7,0,0,3,0,1,0,0,1,1,0,0,0,2,10,6,4,22,0,0,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1.0,0,0,0,0,0,164.0,0.0,0.0,-4.170614777700862,70.0,1.0,2.1775300859007984,164.0,0.0,-5.837712947744875,21.0,34.0,1.0,1.0,0.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,10.0,16.0
13398,2024,1,CLE,REG,DAL,24,45,169,1,2,6,-32,1,0,395,102,8,-23.1156564790872,-7.962810612002081,0,19,93,1,0,0,5,4.085149191727396,0,24,43,169,1,0,0,395,102,8,-12.011554478027392,0,0,35,12,20,6,20,1,3.0,16.0,4,0,0,6,0,0,0,0,1,1,0,0,0,11,64,5,5,72,4,97,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,2,2,0,0,1.0,0,0,0,0,0,169.0,1.0,2.0,-23.1156564790872,93.0,1.0,4.085149191727396,169.0,1.0,-12.011554478027392,24.0,35.0,3.0,16.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,34.0,23.0,39.0
13400,2024,1,DEN,REG,SEA,26,42,138,0,2,2,-6,0,0,264,68,6,-18.2777050810312,-5.089776430811203,0,25,99,1,1,0,7,-0.6061090577277355,0,26,42,138,0,1,1,264,68,6,-19.69574701364056,0,0,29,14,28,9,29,0,2.0,13.0,7,1,21,2,0,0,2,0,1,1,1,1,0,8,60,6,5,47,3,69,3,3,0,0,45.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,35;30;45,,,110,0,0,1,1,0,0,1.0,0,0,0,0,0,138.0,0.0,2.0,-18.2777050810312,99.0,1.0,-0.606109057727735,138.0,0.0,-19.69574701364056,26.0,29.0,2.0,13.0,1.0,9.0,7.0,0.0,3.0,3.0,1.0,1.0,1.0,31.0,20.0,32.0
13401,2024,1,DET,REG,LA,18,28,217,1,1,2,-17,0,0,187,148,7,-4.8084564083650525,-7.549819988863806,0,31,163,2,0,0,12,11.260816424095538,0,18,28,217,1,0,0,187,148,7,-2.1281539909354223,0,0,38,8,30,7,16,0,2.0,13.0,12,1,0,5,0,0,0,0,0,0,0,0,0,6,56,3,3,18,0,0,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,25;32,,,57,0,0,2,2,0,0,1.0,0,0,0,0,0,217.0,1.0,1.0,-4.8084564083650525,163.0,2.0,11.260816424095538,217.0,1.0,-2.128153990935422,18.0,38.0,2.0,13.0,1.0,7.0,12.0,0.0,2.0,2.0,1.0,2.0,2.0,31.0,32.0,26.0
13402,2024,1,GB,REG,PHI,17,35,260,2,1,2,-9,0,0,314,138,9,2.373681277087715,-12.177564110606909,0,21,163,1,1,0,7,8.390708402774298,0,17,32,260,2,0,0,314,138,9,4.61164697695506,0,0,40,8,26,7,26,0,2.0,12.0,5,2,34,6,0,0,0,0,1,1,1,1,0,10,71,7,0,0,1,24,3,4,1,0,31.0,0.75,0,2,1,0,0,0,0,0,0,1,0,0,31;23;26,43,,80,43,0,2,2,0,0,1.0,0,0,0,0,0,260.0,2.0,1.0,2.373681277087715,163.0,1.0,8.390708402774298,260.0,2.0,4.611646976955059,17.0,40.0,2.0,12.0,2.0,7.0,5.0,0.0,3.0,4.0,0.75,2.0,2.0,32.0,41.0,46.0
13403,2024,1,HOU,REG,IND,24,32,234,2,0,4,-30,0,0,252,79,13,7.507696996312891,9.766073092337576,0,40,213,1,0,0,12,1.1946995000909082,0,24,31,234,2,0,0,252,79,13,15.356544368104275,0,0,21,6,18,5,19,0,2.0,13.0,2,1,0,7,0,0,0,0,0,0,0,0,0,5,30,5,0,0,0,0,3,3,0,0,51.0,1.0,0,0,0,0,3,0,0,0,0,0,0,0,51;50;51,,,152,0,0,2,2,0,0,1.0,0,0,0,0,0,234.0,2.0,0.0,7.507696996312891,213.0,1.0,1.1946995000909082,234.0,2.0,15.356544368104275,24.0,21.0,2.0,13.0,1.0,5.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,33.0,41.0,39.0
13405,2024,1,JAX,REG,MIA,12,21,162,1,0,3,-23,0,0,206,40,8,1.7065504872972967,-0.2412753669839148,0,26,128,1,1,1,7,-9.104732941254042,0,12,19,162,1,0,0,206,40,8,5.946935025393032,0,0,38,4,22,9,32,0,3.0,19.0,4,0,0,5,0,0,0,0,1,1,0,0,0,8,71,6,1,3,2,44,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0,162.0,1.0,0.0,1.7065504872972967,128.0,1.0,-9.104732941254042,162.0,1.0,5.946935025393032,12.0,38.0,3.0,19.0,0.0,9.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,32.0,23.0,26.0
13408,2024,1,LAC,REG,LV,17,26,144,1,0,1,-4,0,0,163,77,6,-4.875879753395097,-0.6245571374893188,0,27,176,1,0,0,5,0.2714626255184412,0,17,25,144,1,0,0,163,77,6,-1.9097435836588232,0,0,41,3,19,3,11,1,3.0,22.0,6,1,3,5,0,0,0,0,0,0,2,2,0,7,50,1,1,9,1,35,3,3,0,0,53.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,53;25;24,,,102,0,0,1,1,0,0,1.0,0,0,0,0,0,144.0,1.0,0.0,-4.875879753395097,176.0,1.0,0.2714626255184411,144.0,1.0,-1.9097435836588232,17.0,41.0,3.0,22.0,1.0,3.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,30.0,28.0,16.0
13411,2024,1,MIN,REG,NYG,19,24,208,2,1,1,-7,0,0,195,68,8,9.554716408369131,16.699798729108732,0,26,111,1,0,0,7,0.806603261618875,0,19,23,208,2,1,1,195,68,8,12.914057561778463,0,0,34,8,24,6,27,0,5.0,20.0,12,2,10,6,1,0,0,0,0,0,0,0,0,7,63,3,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,208.0,2.0,1.0,9.554716408369131,111.0,1.0,0.806603261618875,208.0,2.0,12.914057561778463,19.0,34.0,5.0,20.0,2.0,6.0,12.0,0.0,0.0,0.0,,4.0,4.0,34.0,40.0,6.0
13415,2024,1,NYJ,REG,SF,19,29,203,2,1,1,-5,0,0,195,117,11,5.5218193506153765,-2.0668061128978064,0,19,68,1,0,0,3,-3.0369235389952083,0,19,29,203,2,1,1,195,117,11,2.196982535955729,0,0,45,6,20,3,12,0,3.0,10.0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,10,3,1,4,3,77,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,203.0,2.0,1.0,5.5218193506153765,68.0,1.0,-3.0369235389952083,203.0,2.0,2.196982535955729,19.0,45.0,3.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,,1.0,1.0,28.0,31.0,32.0
13420,2024,1,TB,REG,WAS,24,30,289,4,0,1,-9,0,0,140,187,15,20.591765050842863,12.67606407403946,0,30,112,0,0,0,4,-6.825627435372475,0,24,30,289,4,0,0,140,187,15,23.164182658140987,0,0,32,2,24,3,24,2,2.0,23.0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,46,1,1,15,1,22,3,3,0,0,56.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,56;34;29,,,119,0,0,4,4,0,0,1.0,0,0,0,0,0,289.0,4.0,0.0,20.591765050842863,112.0,0.0,-6.825627435372475,289.0,4.0,23.16418265814099,24.0,32.0,2.0,23.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,33.0,61.0,20.0
13423,2024,2,ARI,REG,LA,17,21,266,3,0,1,-8,0,0,214,101,9,18.10108859116741,17.547060478301276,0,40,231,1,2,1,15,3.402355659990622,0,17,21,266,3,0,0,214,101,9,19.874091297402693,0,0,30,6,24,12,33,1,5.0,24.0,9,0,0,2,0,0,0,0,1,1,1,1,1,5,52,0,2,30,0,0,2,2,0,0,57.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,48;57,,,105,0,0,5,5,0,0,1.0,0,0,0,0,0,266.0,3.0,0.0,18.10108859116741,231.0,1.0,3.402355659990622,266.0,3.0,19.874091297402696,17.0,30.0,5.0,24.0,0.0,12.0,9.0,1.0,2.0,2.0,1.0,5.0,5.0,37.0,59.0,10.0
13424,2024,2,ATL,REG,PHI,20,29,241,2,0,1,-8,0,0,235,101,11,9.083101339781052,2.912838602888174,0,28,152,0,1,0,10,-0.435873287615788,0,20,29,241,2,0,0,235,101,11,10.707860564181344,0,0,43,5,29,4,12,0,1.0,4.0,5,1,0,5,0,0,0,0,1,2,0,0,0,3,40,6,1,11,1,22,3,3,0,0,39.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,39;22;34,,,95,0,0,1,1,0,0,1.0,0,0,0,0,0,241.0,2.0,0.0,9.083101339781052,152.0,0.0,-0.4358732876157887,241.0,2.0,10.707860564181344,20.0,43.0,1.0,4.0,1.0,4.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,29.0,34.0,27.0
13425,2024,2,BAL,REG,LV,21,34,247,1,1,2,-15,0,0,286,99,14,0.9536016024697052,-0.557377357636729,0,27,151,1,0,0,6,-1.6356536140083335,0,21,31,247,1,0,0,286,99,14,3.738728249217518,0,0,38,9,23,9,41,1,5.0,43.0,10,1,0,3,0,0,0,0,0,0,0,0,0,11,109,6,1,15,2,46,3,4,1,0,48.0,0.75,0,0,1,2,0,0,0,0,0,0,1,0,48;42;32,56,,122,56,0,2,2,0,0,1.0,0,0,0,0,0,247.0,1.0,1.0,0.9536016024697052,151.0,1.0,-1.6356536140083335,247.0,1.0,3.738728249217517,21.0,38.0,5.0,43.0,1.0,9.0,10.0,1.0,3.0,4.0,0.75,2.0,2.0,38.0,29.0,32.0
13426,2024,2,BUF,REG,MIA,13,19,139,1,0,0,0,0,0,139,86,5,11.151412883304674,4.197874002986486,0,26,108,2,0,0,7,-1.4613318584451918,0,13,18,139,1,0,0,139,86,5,11.755551975682993,0,0,46,6,20,10,31,0,2.0,13.0,5,3,62,4,1,0,0,0,1,1,0,0,0,1,5,6,0,0,1,25,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,45,,43,45,0,4,4,0,0,1.0,0,0,0,0,0,139.0,1.0,0.0,11.151412883304674,108.0,2.0,-1.4613318584451918,139.0,1.0,11.755551975682993,13.0,46.0,2.0,13.0,3.0,10.0,5.0,0.0,1.0,2.0,0.5,4.0,4.0,33.0,37.0,16.0
13427,2024,2,CAR,REG,LAC,18,26,84,0,1,2,-15,0,0,77,62,3,-22.05337180115941,-6.463729188992426,0,18,90,0,0,0,4,-0.515035750460811,0,18,26,84,0,0,0,77,62,3,-17.126263064450658,0,0,33,11,35,1,2,1,1.0,0.0,2,1,0,2,0,0,0,0,0,0,1,1,0,9,90,4,1,13,3,81,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,0,0,0,0,,0,0,0,0,0,84.0,0.0,1.0,-22.05337180115941,90.0,0.0,-0.515035750460811,84.0,0.0,-17.126263064450658,18.0,33.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,3.0,38.0
13428,2024,2,CHI,REG,HOU,23,37,174,0,2,7,-40,0,0,285,131,7,-21.561364475864146,-1.2981588787892326,0,22,71,1,0,0,3,0.8611860875389539,0,23,34,174,0,0,0,285,131,7,-5.6355216225085485,0,0,37,10,22,6,35,1,3.0,25.0,4,0,0,5,0,0,0,0,0,0,1,1,0,9,60,6,1,1,2,50,2,2,0,0,54.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,53;54,,,107,0,0,1,1,0,0,1.0,0,0,0,0,0,174.0,0.0,2.0,-21.561364475864146,71.0,1.0,0.8611860875389539,174.0,0.0,-5.6355216225085485,23.0,37.0,3.0,25.0,0.0,6.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,35.0,13.0,25.0
13429,2024,2,CIN,REG,KC,23,36,258,2,0,3,-12,1,1,225,122,12,3.9209349206325017,4.934283477418566,0,22,74,0,1,0,7,-1.1228848252212629,0,23,34,258,2,1,0,225,122,12,14.64119493113921,0,0,30,9,33,2,14,1,2.0,14.0,4,2,12,3,0,0,0,0,1,2,1,1,0,8,79,6,1,9,2,48,4,4,0,0,53.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,22;33;48;53,,,156,0,0,1,2,1,0,0.5,0,0,0,0,0,258.0,2.0,0.0,3.9209349206325017,74.0,0.0,-1.1228848252212629,258.0,2.0,14.64119493113921,23.0,30.0,2.0,14.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,2.0,34.0,37.0,38.0
13430,2024,2,CLE,REG,JAX,22,34,186,0,0,2,-14,0,0,217,67,7,1.2459541138457446,-0.4586526841828319,0,29,125,1,1,0,9,0.2060711640515364,0,22,33,186,0,0,0,217,67,7,5.211135228347064,0,0,33,6,6,9,34,1,4.0,24.0,7,0,0,5,0,0,1,0,1,1,0,0,0,13,100,5,3,25,1,25,3,3,0,0,53.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,53;38;44,,,135,0,0,1,1,0,0,1.0,0,0,0,0,0,186.0,0.0,0.0,1.2459541138457446,125.0,1.0,0.2060711640515369,186.0,0.0,5.211135228347065,22.0,33.0,4.0,24.0,0.0,9.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,36.0,18.0,13.0
13431,2024,2,DAL,REG,NO,28,42,299,1,2,3,-14,1,0,345,162,13,-10.361268429662172,-2.210417353525392,0,21,68,0,0,0,5,-0.5504379051271826,0,28,41,299,1,0,0,345,162,13,-5.751461288029278,0,0,29,6,24,2,3,0,1.0,1.0,1,1,0,3,0,0,0,0,1,1,0,0,0,4,26,3,0,0,5,121,4,4,0,0,52.0,1.0,0,0,1,2,1,0,0,0,0,0,0,0,52;38;48;40,,,178,0,0,1,1,0,0,1.0,0,0,0,0,0,299.0,1.0,2.0,-10.361268429662172,68.0,0.0,-0.5504379051271826,299.0,1.0,-5.75146128802928,28.0,29.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,32.0,25.0,56.0
13432,2024,2,DEN,REG,PIT,20,35,246,0,2,2,-15,0,0,325,127,8,-8.624825167329673,-4.336511275985024,0,19,64,0,0,0,5,-4.989731757028494,0,20,33,246,0,0,0,325,127,8,-3.8735434935716144,0,0,34,8,32,4,11,0,2.0,7.0,6,0,0,1,0,0,0,0,0,0,0,0,0,9,124,6,3,20,0,0,2,2,0,0,35.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,35;29,,,64,0,0,0,0,0,0,,0,0,0,0,0,246.0,0.0,2.0,-8.624825167329673,64.0,0.0,-4.989731757028494,246.0,0.0,-3.873543493571613,20.0,34.0,2.0,7.0,0.0,4.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,36.0,6.0,19.0
13433,2024,2,DET,REG,TB,35,56,324,0,2,0,0,0,0,380,141,16,-10.030845283387851,-3.1969515220174216,0,27,139,1,0,0,7,4.316757281019818,0,35,53,324,0,0,0,380,141,16,-8.752342934402796,0,0,30,3,13,7,41,2,5.0,39.0,5,1,1,4,0,0,0,0,0,0,0,0,0,4,71,6,3,32,3,81,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,22;35;32,,,89,0,0,1,1,0,0,1.0,0,0,0,0,0,324.0,0.0,2.0,-10.030845283387851,139.0,1.0,4.316757281019818,324.0,0.0,-8.752342934402796,35.0,30.0,5.0,39.0,1.0,7.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,27.0,16.0,26.0
13434,2024,2,GB,REG,IND,12,14,122,1,0,0,0,0,0,96,58,6,8.98679386245334,20.778585626528816,0,53,261,0,1,1,14,-9.126295293685253,0,12,13,122,1,0,0,96,58,6,9.841480804350464,0,0,25,5,11,4,14,1,1.0,6.0,3,3,19,7,0,2,0,0,0,0,0,0,0,6,50,4,1,0,0,0,3,4,1,0,46.0,0.75,0,0,1,2,0,0,0,0,0,1,0,0,46;42;34,45,,122,45,0,1,1,0,0,1.0,0,0,0,0,0,122.0,1.0,0.0,8.98679386245334,261.0,0.0,-9.126295293685253,122.0,1.0,9.841480804350464,12.0,25.0,1.0,6.0,3.0,4.0,3.0,1.0,3.0,4.0,0.75,1.0,1.0,31.0,22.0,16.0
13443,2024,2,MIN,REG,SF,17,26,268,2,1,4,-11,1,0,169,152,9,-1.912918591941452,0.7061239331960678,0,24,146,0,1,0,9,3.16300510687881,0,17,24,268,2,1,1,169,152,9,0.3074657746942471,0,0,36,5,35,8,35,1,5.0,22.0,7,1,12,6,0,0,0,15,1,2,1,1,0,7,53,5,1,10,0,0,3,3,0,0,39.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,22;39;27,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0,268.0,2.0,1.0,-1.912918591941452,146.0,0.0,3.163005106878809,268.0,2.0,0.3074657746942475,17.0,36.0,5.0,22.0,1.0,8.0,7.0,1.0,3.0,3.0,1.0,2.0,2.0,33.0,35.0,23.0
13444,2024,2,NE,REG,SEA,15,27,149,1,0,3,-24,0,0,145,84,9,-0.1701063295014107,-4.117939248681068,0,36,185,1,1,0,8,3.894844313384965,0,15,24,149,1,0,0,145,84,9,7.882542271707889,0,0,35,10,28,4,13,0,3.0,15.0,6,0,0,5,0,0,0,0,1,1,0,0,0,3,42,6,2,24,0,0,2,3,0,1,29.0,0.6666666666666666,0,2,0,0,0,0,0,0,0,0,0,0,29;28,,48,57,0,48,2,2,0,0,1.0,0,0,0,0,0,149.0,1.0,0.0,-0.1701063295014107,185.0,1.0,3.894844313384965,149.0,1.0,7.882542271707889,15.0,35.0,3.0,15.0,0.0,4.0,6.0,0.0,2.0,3.0,0.6666666666666666,2.0,2.0,30.0,26.0,29.0
13446,2024,2,NYG,REG,WAS,16,28,178,2,0,1,-3,0,0,288,99,11,6.824964155646974,-3.138021517682959,0,22,129,1,1,1,5,-1.586131561663933,0,16,27,178,2,0,0,288,99,11,8.023227731028108,0,0,42,11,27,10,29,0,5.0,16.0,7,0,0,3,0,0,0,0,0,0,0,0,0,5,20,5,0,0,6,156,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,0,0.0,0,0,0,0,0,178.0,2.0,0.0,6.824964155646974,129.0,1.0,-1.586131561663933,178.0,2.0,8.023227731028108,16.0,42.0,5.0,16.0,0.0,10.0,7.0,0.0,0.0,0.0,,0.0,1.0,26.0,30.0,21.0
13447,2024,2,NYJ,REG,TEN,18,30,176,2,0,2,-12,0,0,167,96,9,1.6537689469747647,-8.622287779018798,0,24,101,1,0,0,6,0.3069285277742892,0,18,29,176,2,0,0,167,96,9,6.266517759393196,0,0,42,9,17,6,24,1,4.0,22.0,6,1,0,5,0,0,0,0,0,0,1,1,0,7,70,4,3,35,2,57,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1.0,0,0,0,0,0,176.0,2.0,0.0,1.6537689469747647,101.0,1.0,0.3069285277742892,176.0,2.0,6.266517759393196,18.0,42.0,4.0,22.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,33.0,36.0,23.0
13455,2024,3,ARI,REG,DET,21,34,207,1,1,1,-7,0,0,405,62,10,-5.631904723752118,-1.6049121232593786,0,18,77,0,0,0,2,-7.003579367040238,0,21,34,207,1,0,0,405,62,10,-4.2794528407285135,0,0,35,8,44,6,24,0,2.0,13.0,2,1,10,1,0,0,0,0,0,0,0,0,0,4,30,4,0,0,0,0,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,42;45,,,87,0,0,1,1,0,0,1.0,0,0,0,0,0,207.0,1.0,1.0,-5.631904723752118,77.0,0.0,-7.003579367040238,207.0,1.0,-4.2794528407285135,21.0,35.0,2.0,13.0,1.0,6.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,37.0,19.0,32.0
