<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2018,8,2018_08_WAS_NYG,2018-10-28,NYG,WAS,13.0,20.0,-7.0,WAS,21.333333333333332,30.0,0.0,,,,,,,,21.8,29.0,0.2,,,,,,,,20.666666666666668,25.666666666666668,0.6666666666666666,,,,,,,,20.4,23.0,0.6,,,,,,,,0.6666666666666643,4.333333333333332,-0.6666666666666666,,,,,,,,1.4000000000000021,6.0,-0.39999999999999997,,,,,,,,0.504950495049505,0.5192307692307693,-0.014280274181264319,-1.0,43.0,6,7,-1,316.0,1.0,30.0,47.0,0.6382978723404256,37.0,0.0,9.0,73.0,36.0,21.0,243.0,1.0,178.0,1.0,20.0,32.0,0.625,162.0,1.0,3.0,16.0,27.0,17.0,162.0,0.0,True,1366.7873920929605,1518.9800710585196,-152.19267896555903,1357.3797641394508,1528.3876990120293,21.333333333333332,30.0,0.0,21.8,29.0,0.2,18.4,25.2,0.2,20.666666666666668,25.666666666666668,0.6666666666666666,20.4,23.0,0.6,19.6,19.5,0.6,False
2018,9,2018_09_ATL_WAS,2018-11-04,WAS,ATL,14.0,38.0,-24.0,ATL,21.0,15.666666666666666,1.0,,,,,,,,22.6,21.4,0.8,,,,,,,,24.666666666666668,30.0,0.6666666666666666,,,,,,,,29.4,34.0,0.4,,,,,,,,-3.666666666666668,-14.333333333333334,0.33333333333333337,,,,,,,,-6.799999999999997,-12.600000000000001,0.4,,,,,,,,0.5614035087719298,0.46296296296296297,0.09844054580896683,1.5,46.5,7,13,-6,306.0,1.0,30.0,46.0,0.6521739130434783,57.0,1.0,6.0,39.0,38.0,24.0,267.0,1.0,350.0,4.0,26.0,38.0,0.6842105263157895,148.0,1.0,6.0,72.0,28.0,20.0,278.0,2.0,True,1528.3876990120293,1576.29203362082,-47.90433460879058,1514.5799008644933,1590.099831768356,21.0,15.666666666666666,1.0,22.6,21.4,0.8,20.3,17.8,0.7,24.666666666666668,30.0,0.6666666666666666,29.4,34.0,0.4,24.8,25.0,0.5,False
2018,9,2018_09_CHI_BUF,2018-11-04,BUF,CHI,9.0,41.0,-32.0,CHI,8.0,27.333333333333332,0.0,,,,,,,,7.4,23.2,0.2,,,,,,,,27.666666666666668,26.333333333333332,0.3333333333333333,,,,,,,,29.4,20.6,0.6,,,,,,,,-19.666666666666668,1.0,-0.3333333333333333,,,,,,,,-22.0,2.599999999999998,-0.39999999999999997,,,,,,,,0.2242152466367713,0.8,-0.5757847533632288,-10.5,38.0,6,7,-1,188.0,0.0,31.0,49.0,0.6326530612244898,52.0,0.0,10.0,31.0,35.0,21.0,157.0,0.0,135.0,1.0,12.0,20.0,0.6,52.0,2.0,2.0,13.0,16.0,10.0,122.0,1.0,True,1454.3949753678994,1401.3106572685674,53.084318099331995,1435.9691990144372,1419.7364336220296,8.0,27.333333333333332,0.0,7.4,23.2,0.2,11.2,22.6,0.3,27.666666666666668,26.333333333333332,0.3333333333333333,29.4,20.6,0.6,23.4,19.0,0.5,False
2018,9,2018_09_DET_MIN,2018-11-04,MIN,DET,24.0,9.0,15.0,MIN,28.0,21.333333333333332,0.6666666666666666,,,,,,,,27.6,24.6,0.6,,,,,,,,25.666666666666668,24.0,0.6666666666666666,,,,,,,,25.4,21.6,0.6,,,,,,,,2.333333333333332,-2.666666666666668,0.0,,,,,,,,2.200000000000003,3.0,0.0,,,,,,,,0.6855345911949685,0.3389830508474576,0.3465515403475109,4.5,47.0,7,7,0,164.0,1.0,18.0,22.0,0.8181818181818182,120.0,1.0,5.0,36.0,17.0,13.0,128.0,1.0,199.0,0.0,25.0,36.0,0.6944444444444444,45.0,0.0,11.0,45.0,20.0,14.0,154.0,0.0,True,1602.2384592614937,1513.7808077498366,88.4576515116571,1614.2506300979146,1501.7686369134158,28.0,21.333333333333332,0.6666666666666666,27.6,24.6,0.6,23.3,25.7,0.5,25.666666666666668,24.0,0.6666666666666666,25.4,21.6,0.6,24.3,23.3,0.5,True
2018,9,2018_09_GB_NE,2018-11-04,NE,GB,31.0,17.0,14.0,NE,35.333333333333336,25.666666666666668,1.0,,,,,,,,36.4,21.6,1.0,,,,,,,,27.666666666666668,30.0,0.3333333333333333,,,,,,,,24.4,24.2,0.4,,,,,,,,7.666666666666668,-4.333333333333332,0.6666666666666667,,,,,,,,12.0,-2.599999999999998,0.6,,,,,,,,0.6884735202492211,0.33557046979865773,0.3529030504505634,5.0,56.0,6,7,-1,294.0,1.0,22.0,35.0,0.6285714285714286,96.0,3.0,7.0,79.0,25.0,15.0,252.0,1.0,259.0,2.0,24.0,43.0,0.5581395348837209,109.0,0.0,4.0,30.0,33.0,20.0,229.0,2.0,True,1741.590240868006,1506.5401079696492,235.05013289835688,1748.16211239367,1499.9682364439852,35.333333333333336,25.666666666666668,1.0,36.4,21.6,1.0,29.6,24.6,0.7,27.666666666666668,30.0,0.3333333333333333,24.4,24.2,0.4,21.0,25.5,0.3,True
2018,9,2018_09_HOU_DEN,2018-11-04,DEN,HOU,17.0,19.0,-2.0,HOU,29.333333333333332,21.0,0.3333333333333333,,,,,,,,25.4,24.8,0.2,,,,,,,,27.333333333333332,14.333333333333334,1.0,,,,,,,,27.6,18.6,1.0,,,,,,,,2.0,6.666666666666666,-0.6666666666666667,,,,,,,,-2.200000000000003,6.199999999999999,-0.8,,,,,,,,0.54337899543379,0.4807692307692308,0.0626097646645592,1.0,46.5,7,10,-3,290.0,1.0,26.0,42.0,0.6190476190476191,75.0,1.0,4.0,33.0,30.0,21.0,248.0,1.0,213.0,2.0,17.0,24.0,0.7083333333333334,60.0,0.0,2.0,27.0,20.0,14.0,179.0,1.0,True,1464.4974625192358,1461.9724052906627,2.5250572285731323,1448.381181383861,1478.0886864260374,29.333333333333332,21.0,0.3333333333333333,25.4,24.8,0.2,22.3,24.8,0.3,27.333333333333332,14.333333333333334,1.0,27.6,18.6,1.0,21.6,22.3,0.5,False
2018,9,2018_09_KC_CLE,2018-11-04,CLE,KC,21.0,37.0,-16.0,KC,18.333333333333332,32.333333333333336,0.0,,,,,,,,21.8,30.2,0.2,,,,,,,,38.333333333333336,25.333333333333332,0.6666666666666666,,,,,,,,34.4,22.6,0.8,,,,,,,,-20.000000000000004,7.0000000000000036,-0.6666666666666666,,,,,,,,-12.599999999999998,7.599999999999998,-0.6000000000000001,,,,,,,,0.23255813953488372,0.7916666666666666,-0.5591085271317829,-7.5,51.0,7,7,0,308.0,2.0,30.0,43.0,0.6976744186046512,93.0,1.0,10.0,83.0,32.0,20.0,225.0,0.0,375.0,3.0,23.0,32.0,0.71875,103.0,2.0,5.0,119.0,24.0,18.0,256.0,2.0,True,1218.1364714767078,1655.0316630118948,-436.895191535187,1215.7423816648168,1657.4257528237858,18.333333333333332,32.333333333333336,0.0,21.8,30.2,0.2,19.6,25.8,0.2,38.333333333333336,25.333333333333332,0.6666666666666666,34.4,22.6,0.8,33.8,25.1,0.8,False
2018,9,2018_09_LAC_SEA,2018-11-04,SEA,LAC,17.0,25.0,-8.0,LAC,28.666666666666668,16.666666666666668,0.6666666666666666,,,,,,,,26.0,16.0,0.8,,,,,,,,28.0,14.333333333333334,1.0,,,,,,,,27.2,21.0,0.8,,,,,,,,0.6666666666666679,2.333333333333334,-0.33333333333333337,,,,,,,,-1.1999999999999993,-5.0,0.0,,,,,,,,0.5098039215686274,0.5145631067961165,-0.004759185227489082,1.0,48.5,7,14,-7,235.0,2.0,26.0,39.0,0.6666666666666666,113.0,0.0,10.0,58.0,26.0,16.0,177.0,2.0,228.0,2.0,13.0,26.0,0.5,134.0,1.0,2.0,23.0,20.0,11.0,205.0,2.0,True,1562.4323545789296,1521.0200521849476,41.41230239398192,1544.5342281283783,1538.9181786354989,28.666666666666668,16.666666666666668,0.6666666666666666,26.0,16.0,0.8,22.3,21.1,0.5,28.0,14.333333333333334,1.0,27.2,21.0,0.8,25.2,21.0,0.7,False
2018,9,2018_09_LA_NO,2018-11-04,NO,LAR,45.0,35.0,10.0,NO,32.333333333333336,20.666666666666668,1.0,,,,,,,,34.6,23.4,1.0,,,,,,,,30.333333333333332,19.0,1.0,,,,,,,,32.4,23.8,1.0,,,,,,,,2.0000000000000036,1.6666666666666679,0.0,,,,,,,,2.200000000000003,-0.40000000000000213,0.0,,,,,,,,0.45454545454545453,0.5708154506437768,-0.11626999609832228,-2.5,57.5,7,7,0,346.0,4.0,25.0,36.0,0.6944444444444444,115.0,2.0,5.0,37.0,28.0,19.0,306.0,3.0,,,,,,,,,,,,,,True,1617.7988116593333,1606.1779988840622,11.620812775271133,1633.2638529302192,1590.7129576131763,32.333333333333336,20.666666666666668,1.0,34.6,23.4,1.0,31.3,26.9,0.7,30.333333333333332,19.0,1.0,32.4,23.8,1.0,29.0,21.5,0.8,True
2018,9,2018_09_NYJ_MIA,2018-11-04,MIA,NYJ,13.0,6.0,7.0,MIA,25.0,34.0,0.3333333333333333,,,,,,,,19.8,33.4,0.2,,,,,,,,23.0,31.666666666666668,0.3333333333333333,,,,,,,,23.0,28.4,0.4,,,,,,,,2.0,2.333333333333332,0.0,,,,,,,,-3.1999999999999993,5.0,-0.2,,,,,,,,0.6078431372549019,0.4166666666666667,0.19117647058823523,3.0,43.5,10,7,3,139.0,0.0,15.0,24.0,0.625,60.0,0.0,7.0,49.0,13.0,8.0,90.0,0.0,229.0,0.0,21.0,39.0,0.5384615384615384,79.0,0.0,5.0,63.0,30.0,16.0,166.0,0.0,True,1466.717988630928,1387.8109437752455,78.90704485568244,1479.1453996804837,1375.3835327256897,25.0,34.0,0.3333333333333333,19.8,33.4,0.2,20.3,27.0,0.4,23.0,31.666666666666668,0.3333333333333333,23.0,28.4,0.4,20.5,24.0,0.3,True
2018,9,2018_09_OAK_SF,2018-11-01,SF,LV,34.0,3.0,31.0,SF,18.333333333333332,30.0,0.0,,,,,,,,20.0,29.4,0.0,,,,,,,,13.666666666666666,31.666666666666668,0.0,,,,,,,,21.2,33.0,0.2,,,,,,,,4.666666666666666,-1.6666666666666679,0.0,,,,,,,,-1.1999999999999993,-3.6000000000000014,-0.2,,,,,,,,0.4854368932038835,0.5391705069124424,-0.05373361370855889,-1.5,44.0,4,4,0,262.0,3.0,16.0,22.0,0.7272727272727273,143.0,1.0,1.0,3.0,19.0,13.0,249.0,3.0,179.0,0.0,17.0,24.0,0.7083333333333334,80.0,0.0,5.0,65.0,15.0,12.0,114.0,0.0,True,1345.4601267753462,1400.5489727343427,-55.088845958996444,1363.9760133544758,1382.0330861552131,18.333333333333332,30.0,0.0,20.0,29.4,0.0,25.1,28.2,0.3,13.666666666666666,31.666666666666668,0.0,21.2,33.0,0.2,17.5,28.7,0.1,True
2018,9,2018_09_PIT_BAL,2018-11-04,BAL,PIT,16.0,23.0,-7.0,PIT,21.666666666666668,20.0,0.3333333333333333,,,,,,,,20.0,17.2,0.4,,,,,,,,34.0,18.666666666666668,1.0,,,,,,,,29.2,21.8,0.8,,,,,,,,-12.333333333333332,1.3333333333333321,-0.6666666666666667,,,,,,,,-9.2,-4.600000000000001,-0.4,,,,,,,,0.5633187772925764,0.4608294930875576,0.1024892842050188,1.5,47.0,7,7,0,218.0,0.0,24.0,38.0,0.631578947368421,51.0,1.0,6.0,12.0,30.0,18.0,206.0,0.0,292.0,2.0,29.0,48.0,0.6041666666666666,109.0,0.0,7.0,56.0,37.0,22.0,236.0,1.0,True,1495.5461926255443,1643.9691515361944,-148.4229589106501,1485.9937923520993,1653.5215518096395,21.666666666666668,20.0,0.3333333333333333,20.0,17.2,0.4,24.7,18.4,0.5,34.0,18.666666666666668,1.0,29.2,21.8,0.8,30.8,24.7,0.6,False
2018,9,2018_09_TB_CAR,2018-11-04,CAR,TB,42.0,28.0,14.0,CAR,24.666666666666668,20.333333333333332,0.6666666666666666,,,,,,,,27.6,22.6,0.8,,,,,,,,29.666666666666668,31.333333333333332,0.3333333333333333,,,,,,,,25.2,34.4,0.2,,,,,,,,-5.0,-11.0,0.3333333333333333,,,,,,,,2.400000000000002,-11.799999999999997,0.6000000000000001,,,,,,,,0.7409326424870466,0.28328611898017,0.4576465235068766,6.0,55.5,7,7,0,247.0,2.0,19.0,25.0,0.76,81.0,3.0,5.0,78.0,18.0,14.0,169.0,2.0,243.0,4.0,24.0,40.0,0.6,52.0,0.0,4.0,5.0,35.0,20.0,238.0,4.0,True,1606.5666624645714,1433.3980524036754,173.16861006089607,1615.1926923618926,1424.7720225063542,24.666666666666668,20.333333333333332,0.6666666666666666,27.6,22.6,0.8,23.6,22.4,0.6,29.666666666666668,31.333333333333332,0.3333333333333333,25.2,34.4,0.2,27.2,30.3,0.4,True
2018,9,2018_09_TEN_DAL,2018-11-05,DAL,TEN,14.0,28.0,-14.0,TEN,24.333333333333332,15.333333333333334,0.3333333333333333,,,,,,,,22.4,18.8,0.4,,,,,,,,10.333333333333334,18.0,0.0,,,,,,,,13.2,16.6,0.4,,,,,,,,13.999999999999998,-2.666666666666666,0.3333333333333333,,,,,,,,9.2,2.1999999999999993,0.0,,,,,,,,0.6951219512195121,0.33003300330033003,0.3650889479191821,4.5,40.0,15,15,0,243.0,2.0,21.0,31.0,0.6774193548387096,61.0,0.0,5.0,59.0,23.0,16.0,184.0,2.0,240.0,2.0,21.0,29.0,0.7241379310344828,89.0,1.0,6.0,65.0,21.0,15.0,175.0,1.0,True,1533.5980169578713,1466.9135945460623,66.68442241180901,1514.564247668874,1485.9473638350596,24.333333333333332,15.333333333333334,0.3333333333333333,22.4,18.8,0.4,17.8,16.1,0.5,10.333333333333334,18.0,0.0,13.2,16.6,0.4,15.7,19.3,0.5,False
2018,10,2018_10_ARI_KC,2018-11-11,KC,ARI,26.0,14.0,12.0,KC,37.333333333333336,18.0,1.0,,,,,,,,36.4,22.2,0.8,,,,,,,,15.0,29.0,0.3333333333333333,,,,,,,,18.0,25.0,0.4,,,,,,,,22.333333333333336,-11.0,0.6666666666666667,,,,,,,,18.4,-2.8000000000000007,0.4,,,,,,,,0.9268471104608632,0.10695187165775401,0.8198952388031092,16.5,49.5,7,14,-7,249.0,2.0,21.0,28.0,0.75,77.0,1.0,3.0,32.0,24.0,17.0,215.0,2.0,208.0,1.0,22.0,39.0,0.5641025641025641,105.0,1.0,9.0,99.0,26.0,13.0,109.0,0.0,True,1657.4257528237858,1453.9642600335062,203.46149279027964,1664.9980665889711,1446.391946268321,37.333333333333336,18.0,1.0,36.4,22.2,0.8,34.8,24.8,0.8,15.0,29.0,0.3333333333333333,18.0,25.0,0.4,15.9,22.3,0.4,True
2018,10,2018_10_ATL_CLE,2018-11-11,CLE,ATL,28.0,16.0,12.0,CLE,20.666666666666668,32.0,0.0,,,,,,,,17.6,28.6,0.2,,,,,,,,31.666666666666668,21.0,1.0,,,,,,,,29.6,28.2,0.6,,,,,,,,-11.0,11.0,-1.0,,,,,,,,-12.0,0.40000000000000213,-0.39999999999999997,,,,,,,,0.32051282051282054,0.7041420118343196,-0.38362919132149903,-5.5,49.5,7,7,0,216.0,3.0,17.0,20.0,0.85,191.0,1.0,8.0,70.0,12.0,9.0,146.0,1.0,330.0,2.0,38.0,52.0,0.7307692307692307,55.0,0.0,7.0,34.0,41.0,31.0,296.0,2.0,True,1215.7423816648168,1590.099831768356,-374.3574501035391,1244.4186290427635,1561.4235843904091,20.666666666666668,32.0,0.0,17.6,28.6,0.2,21.4,27.5,0.2,31.666666666666668,21.0,1.0,29.6,28.2,0.6,26.4,25.4,0.5,True
2018,10,2018_10_BUF_NYJ,2018-11-11,NYJ,BUF,10.0,41.0,-31.0,BUF,11.0,24.666666666666668,0.0,,,,,,,,21.8,24.8,0.4,,,,,,,,6.666666666666667,34.333333333333336,0.0,,,,,,,,9.2,27.0,0.2,,,,,,,,4.333333333333333,-9.666666666666668,0.0,,,,,,,,12.600000000000001,-2.1999999999999993,0.2,,,,,,,,0.726027397260274,0.29850746268656714,0.42751993457370685,6.5,38.0,7,7,0,135.0,0.0,17.0,34.0,0.5,79.0,1.0,6.0,50.0,21.0,11.0,85.0,0.0,232.0,2.0,15.0,25.0,0.6,182.0,2.0,1.0,5.0,24.0,14.0,235.0,1.0,True,1375.3835327256897,1435.9691990144372,-60.58566628874746,1362.1456651703502,1449.2070665697768,11.0,24.666666666666668,0.0,21.8,24.8,0.4,20.4,23.9,0.3,6.666666666666667,34.333333333333336,0.0,9.2,27.0,0.2,9.9,25.1,0.2,False
2018,10,2018_10_CAR_PIT,2018-11-08,PIT,CAR,52.0,21.0,31.0,PIT,28.0,18.333333333333332,1.0,,,,,,,,27.8,19.6,0.8,,,,,,,,33.0,22.0,1.0,,,,,,,,29.8,24.0,0.8,,,,,,,,-5.0,-3.666666666666668,0.0,,,,,,,,-2.0,-4.399999999999999,0.0,,,,,,,,0.6539792387543253,0.37037037037037035,0.28360886838395494,3.5,51.0,4,4,0,325.0,5.0,23.0,27.0,0.8518518518518519,98.0,1.0,4.0,30.0,19.0,17.0,278.0,4.0,193.0,2.0,23.0,29.0,0.7931034482758621,79.0,1.0,5.0,61.0,23.0,18.0,132.0,0.0,True,1653.5215518096395,1615.1926923618926,38.328859447746936,1667.7635685811772,1600.9506755903549,28.0,18.333333333333332,1.0,27.8,19.6,0.8,29.7,25.7,0.6,33.0,22.0,1.0,29.8,24.0,0.8,25.6,23.3,0.6,True
2018,10,2018_10_DAL_PHI,2018-11-11,PHI,DAL,20.0,27.0,-7.0,DAL,25.0,17.333333333333332,0.6666666666666666,,,,,,,,23.8,20.2,0.4,,,,,,,,23.666666666666668,18.333333333333332,0.3333333333333333,,,,,,,,22.6,19.6,0.4,,,,,,,,1.3333333333333321,-1.0,0.3333333333333333,,,,,,,,1.1999999999999993,0.5999999999999979,0.0,,,,,,,,0.7802197802197802,0.24390243902439024,0.53631734119539,7.5,45.5,14,6,8,360.0,2.0,32.0,44.0,0.7272727272727273,64.0,0.0,4.0,25.0,38.0,28.0,335.0,2.0,270.0,1.0,26.0,36.0,0.7222222222222222,159.0,1.0,7.0,50.0,25.0,19.0,220.0,0.0,True,1610.8605986693751,1514.564247668874,96.29635100050109,1590.5361585123624,1534.8886878258868,25.0,17.333333333333332,0.6666666666666666,23.8,20.2,0.4,25.7,19.6,0.6,23.666666666666668,18.333333333333332,0.3333333333333333,22.6,19.6,0.4,17.2,17.2,0.4,False
2018,10,2018_10_DET_CHI,2018-11-11,CHI,DET,34.0,22.0,12.0,CHI,32.0,19.0,0.6666666666666666,,,,,,,,34.4,19.6,0.6,,,,,,,,18.333333333333332,24.333333333333332,0.3333333333333333,,,,,,,,22.0,24.4,0.4,,,,,,,,13.666666666666668,-5.333333333333332,0.3333333333333333,,,,,,,,12.399999999999999,-4.799999999999997,0.19999999999999996,,,,,,,,0.7619047619047619,0.26246719160104987,0.499437570303712,7.5,44.5,7,7,0,355.0,3.0,23.0,30.0,0.7666666666666667,36.0,1.0,7.0,40.0,22.0,16.0,315.0,3.0,274.0,2.0,25.0,42.0,0.5952380952380952,67.0,1.0,12.0,98.0,29.0,13.0,176.0,1.0,True,1419.7364336220296,1501.7686369134158,-82.03220329138617,1439.44548830942,1482.0595822260254,32.0,19.0,0.6666666666666666,34.4,19.6,0.6,26.5,17.9,0.6,18.333333333333332,24.333333333333332,0.3333333333333333,22.0,24.4,0.4,23.2,24.7,0.4,True
2018,10,2018_10_JAX_IND,2018-11-11,IND,JAX,29.0,26.0,3.0,IND,37.666666666666664,25.0,0.6666666666666666,,,,,,,,34.2,30.0,0.4,,,,,,,,10.666666666666666,28.0,0.0,,,,,,,,15.4,25.2,0.2,,,,,,,,27.0,-3.0,0.6666666666666666,,,,,,,,18.800000000000004,4.800000000000001,0.2,,,,,,,,0.609375,0.4149377593360996,0.1944372406639004,3.0,48.0,14,14,0,285.0,3.0,21.0,29.0,0.7241379310344828,85.0,0.0,5.0,28.0,23.0,16.0,257.0,3.0,320.0,2.0,26.0,38.0,0.6842105263157895,70.0,1.0,10.0,107.0,26.0,16.0,212.0,1.0,True,1397.312173555439,1445.7423780127804,-48.43020445734146,1415.5281330480398,1427.5264185201795,37.666666666666664,25.0,0.6666666666666666,34.2,30.0,0.4,26.9,24.9,0.4,10.666666666666666,28.0,0.0,15.4,25.2,0.2,19.9,23.6,0.4,True
2018,10,2018_10_LAC_OAK,2018-11-11,LV,LAC,6.0,20.0,-14.0,LAC,11.333333333333334,34.333333333333336,0.0,,,,,,,,17.8,34.2,0.2,,,,,,,,27.666666666666668,16.666666666666668,1.0,,,,,,,,27.6,17.4,1.0,,,,,,,,-16.333333333333336,17.666666666666668,-1.0,,,,,,,,-9.8,16.800000000000004,-0.8,,,,,,,,0.20366598778004075,0.8207885304659498,-0.617122542685909,-10.5,50.0,10,7,3,243.0,0.0,24.0,37.0,0.6486486486486487,68.0,0.0,8.0,83.0,26.0,16.0,160.0,0.0,223.0,2.0,18.0,26.0,0.6923076923076923,112.0,0.0,5.0,72.0,20.0,13.0,151.0,1.0,True,1382.0330861552131,1538.9181786354989,-156.88509248028572,1372.8038634688767,1548.1474013218353,11.333333333333334,34.333333333333336,0.0,17.8,34.2,0.2,16.1,30.1,0.1,27.666666666666668,16.666666666666668,1.0,27.6,17.4,1.0,26.4,19.7,0.8,False
2018,10,2018_10_MIA_GB,2018-11-11,GB,MIA,31.0,12.0,19.0,GB,25.666666666666668,30.0,0.3333333333333333,,,,,,,,24.4,24.2,0.4,,,,,,,,19.0,26.666666666666668,0.3333333333333333,,,,,,,,21.0,27.0,0.4,,,,,,,,6.666666666666668,3.333333333333332,0.0,,,,,,,,3.3999999999999986,-2.8000000000000007,0.0,,,,,,,,0.8540145985401459,0.17035775127768313,0.6836568472624628,13.0,48.5,7,7,0,199.0,2.0,19.0,28.0,0.6785714285714286,148.0,2.0,3.0,27.0,21.0,16.0,172.0,2.0,213.0,0.0,23.0,37.0,0.6216216216216216,117.0,0.0,5.0,29.0,30.0,18.0,184.0,0.0,True,1499.9682364439852,1479.1453996804837,20.822836763501527,1515.0104558680089,1464.10318025646,25.666666666666668,30.0,0.3333333333333333,24.4,24.2,0.4,20.3,25.5,0.3,19.0,26.666666666666668,0.3333333333333333,21.0,27.0,0.4,20.3,24.7,0.5,True
2018,10,2018_10_NE_TEN,2018-11-11,TEN,NE,34.0,10.0,24.0,TEN,15.666666666666666,18.333333333333332,0.3333333333333333,,,,,,,,17.0,18.2,0.4,,,,,,,,31.333333333333332,18.0,1.0,,,,,,,,35.0,23.6,1.0,,,,,,,,-15.666666666666666,0.33333333333333215,-0.6666666666666667,,,,,,,,-18.0,-5.400000000000002,-0.6,,,,,,,,0.31545741324921134,0.7093023255813954,-0.39384491233218405,-6.0,47.0,6,7,-1,228.0,2.0,16.0,24.0,0.6666666666666666,129.0,2.0,2.0,11.0,21.0,14.0,217.0,2.0,261.0,0.0,22.0,42.0,0.5238095238095238,37.0,0.0,5.0,31.0,31.0,17.0,230.0,0.0,True,1485.9473638350596,1748.16211239367,-262.2147485586104,1512.1546160818361,1721.9548601468935,15.666666666666666,18.333333333333332,0.3333333333333333,17.0,18.2,0.4,17.0,19.7,0.5,31.333333333333332,18.0,1.0,35.0,23.6,1.0,30.3,24.3,0.7,True
2018,10,2018_10_NO_CIN,2018-11-11,CIN,NO,14.0,51.0,-37.0,NO,22.666666666666668,35.666666666666664,0.3333333333333333,,,,,,,,26.4,32.0,0.6,,,,,,,,33.0,26.0,1.0,,,,,,,,35.0,23.0,1.0,,,,,,,,-10.333333333333332,9.666666666666664,-0.6666666666666667,,,,,,,,-8.600000000000001,9.0,-0.4,,,,,,,,0.3076923076923077,0.71671388101983,-0.4090215733275223,-5.5,53.0,14,7,7,198.0,1.0,14.0,23.0,0.6086956521739131,67.0,0.0,4.0,54.0,17.0,10.0,144.0,1.0,265.0,3.0,22.0,26.0,0.8461538461538461,207.0,2.0,7.0,104.0,18.0,15.0,161.0,2.0,True,1522.6089224155915,1633.2638529302192,-110.65493051462772,1511.5391844753044,1644.3335908705062,22.666666666666668,35.666666666666664,0.3333333333333333,26.4,32.0,0.6,27.8,28.1,0.7,33.0,26.0,1.0,35.0,23.0,1.0,33.4,27.3,0.8,False
