Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
10717,2019,4,DET,REG,KC,21,34,291,3,0,4,-30,1,1,407,118,17,4.878112213468005,0.7547224871814251,0,35,186,0,1,1,8,-11.952839583391324,0,21,32,291,3,0,0,407,118,17,17.77681295829825,0,0,50,3,7,2,3,4,0.0,0.0,3,0,0,3,0,0,0,0,0,0,3,3,0,8,48,4,1,-1,2,29,3,3,0,0,53.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,25;48;53,,,126,0,0,3,3,0,0,1.0,0,0,0,0,0,291.0,3.0,0.0,4.878112213468005,186.0,0.0,-11.952839583391324,291.0,3.0,17.77681295829825,21.0,50.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,30.0,True
10718,2019,4,GB,REG,PHI,34,53,422,2,1,1,-8,1,1,371,214,19,13.148053995643334,4.237663806701193,0,20,77,1,0,0,4,-0.8110701834084466,0,34,49,422,2,0,0,371,214,19,20.472229559284223,0,0,34,0,24,0,0,0,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,50,4,1,0,2,45,2,2,0,0,31.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;31,,,61,0,0,3,3,0,0,1.0,0,0,0,0,0,422.0,2.0,1.0,13.148053995643334,77.0,1.0,-0.8110701834084466,422.0,2.0,20.472229559284226,34.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,28.0,True
10719,2019,4,HOU,REG,CAR,21,34,160,0,1,6,-32,1,1,314,95,7,-23.32257288979704,-5.115081276744604,0,22,136,1,0,0,8,5.243744447079196,0,21,32,160,0,0,0,314,95,7,-11.74756040814204,0,0,40,6,30,3,11,3,3.0,29.0,5,0,0,5,0,0,0,0,0,0,3,3,0,7,81,4,1,18,0,0,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,37,52,,37,52,0,1,1,0,0,1.0,0,0,0,0,0,160.0,0.0,1.0,-23.322572889797037,136.0,1.0,5.243744447079196,160.0,0.0,-11.747560408142041,21.0,40.0,3.0,29.0,0.0,3.0,5.0,3.0,1.0,2.0,0.5,1.0,1.0,34.0,False
10720,2019,4,IND,REG,LV,24,46,265,3,1,0,0,0,0,484,121,14,1.6171189212002035,-13.341075117173402,0,23,81,0,0,0,4,-1.7077084592310712,0,24,46,265,3,1,1,484,121,14,-1.4748757544328284,0,0,44,8,12,4,8,0,1.0,0.0,1,0,0,3,0,1,0,0,1,1,1,1,0,5,35,2,3,35,1,18,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,57,,26,57,0,3,3,0,0,1.0,0,0,0,0,0,265.0,3.0,1.0,1.6171189212002035,81.0,0.0,-1.7077084592310712,265.0,3.0,-1.4748757544328281,24.0,44.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.5,3.0,3.0,33.0,True
10721,2019,4,JAX,REG,DEN,19,33,213,2,0,5,-27,0,0,358,87,12,3.07527083142683,-1.061476394534111,0,38,269,0,0,0,11,9.573888074590505,0,19,32,213,2,0,0,358,87,12,11.982811395153629,0,0,27,2,22,0,0,0,0.0,0.0,3,1,31,4,0,0,0,0,1,1,0,0,0,12,104,5,2,5,0,0,4,4,0,0,40.0,1.0,0,1,2,1,0,0,0,0,0,0,0,0,25;40;34;33,,,132,0,0,2,2,0,0,1.0,1,1,0,0,33,213.0,2.0,0.0,3.07527083142683,269.0,0.0,9.573888074590505,213.0,2.0,11.982811395153627,19.0,27.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,31.0,False
10722,2019,4,KC,REG,DET,24,42,315,0,0,0,0,0,0,502,161,16,9.033451291520716,-1.9214328282918685,0,25,123,3,1,1,8,4.0819295035908,0,24,39,315,0,1,1,502,161,16,4.298409073416913,0,0,54,0,16,6,34,2,4.0,30.0,6,0,0,8,0,1,0,0,1,1,2,2,1,7,51,4,2,3,6,142,2,3,1,0,44.0,0.6666666666666666,0,1,0,1,0,0,0,0,1,0,0,0,23;44,36,,67,36,0,4,4,0,0,1.0,0,0,0,0,0,315.0,0.0,0.0,9.033451291520716,123.0,3.0,4.0819295035908,315.0,0.0,4.298409073416912,24.0,54.0,4.0,30.0,0.0,6.0,6.0,2.0,2.0,3.0,0.6666666666666666,4.0,4.0,34.0,False
10723,2019,4,LA,REG,TB,45,68,517,2,3,2,-27,1,1,472,231,27,-2.8810165690868828,-1.8962477059925305,0,11,28,2,0,0,3,-1.560094487911556,0,45,68,517,2,0,0,472,231,27,7.933384272209177,0,0,35,8,38,5,14,0,2.0,9.0,5,1,32,5,1,0,0,0,0,0,0,0,0,13,106,6,0,0,1,22,2,2,0,0,58.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,58;44,,,102,0,0,4,4,0,0,1.0,0,0,0,0,0,517.0,2.0,3.0,-2.8810165690868828,28.0,2.0,-1.560094487911556,517.0,2.0,7.93338427220918,45.0,35.0,2.0,9.0,1.0,5.0,5.0,0.0,2.0,2.0,1.0,4.0,4.0,34.0,True
10724,2019,4,LAC,REG,MIA,25,31,317,2,0,1,-6,0,0,244,139,16,21.528239721230648,16.62592460711797,0,33,79,1,1,0,8,-6.472775769769214,0,25,30,317,2,0,0,244,139,16,22.808034145420837,0,0,37,1,13,6,19,2,5.0,19.0,8,1,0,1,0,0,0,0,1,2,0,0,0,10,89,5,1,1,1,12,3,3,0,0,51.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,44;45;51,,,140,0,0,3,3,0,0,1.0,0,0,0,0,0,317.0,2.0,0.0,21.528239721230648,79.0,1.0,-6.472775769769214,317.0,2.0,22.808034145420834,25.0,37.0,5.0,19.0,1.0,6.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,32.0,True
10725,2019,4,LV,REG,IND,21,31,189,2,0,1,0,0,0,176,102,11,7.454986670559107,3.975843425307955,0,32,188,1,1,1,11,0.7199702124926262,0,21,28,189,2,0,0,176,102,11,10.257606035195591,0,0,42,5,7,4,9,1,0.0,0.0,3,1,30,10,1,0,0,0,0,1,1,1,0,11,80,5,2,4,2,33,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,4,4,0,0,1.0,0,0,0,0,0,189.0,2.0,0.0,7.454986670559107,188.0,1.0,0.7199702124926262,189.0,2.0,10.257606035195593,21.0,42.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,36.0,False
10726,2019,4,MIA,REG,LAC,17,24,180,1,1,5,-19,1,0,152,99,9,-4.722179902722765,1.1683835337559385,0,18,72,0,1,0,3,-1.230971971352119,0,17,24,180,1,1,0,152,99,9,1.729962813720867,0,0,42,1,23,3,8,0,1.0,6.0,3,0,0,3,0,0,0,0,2,2,0,0,0,5,53,4,0,0,5,112,1,3,2,0,30.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,0,2,0,30,50;52,,30,102,0,1,1,0,0,1.0,0,0,0,0,0,180.0,1.0,1.0,-4.722179902722765,72.0,0.0,-1.2309719713521192,180.0,1.0,1.7299628137208671,17.0,42.0,1.0,6.0,0.0,3.0,3.0,0.0,1.0,3.0,0.3333333333333333,1.0,1.0,30.0,False
10727,2019,4,MIN,REG,CHI,27,36,233,0,0,6,-51,2,1,203,110,9,-10.096219994462327,3.063018662588937,0,16,40,1,0,0,4,-0.7946549524785951,0,27,35,233,0,1,1,203,110,9,1.7843722577819134,0,0,53,0,10,5,17,0,1.0,7.0,4,0,0,3,0,0,0,0,1,1,0,0,0,7,55,4,4,12,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,233.0,0.0,0.0,-10.096219994462327,40.0,1.0,-0.7946549524785952,233.0,0.0,1.7843722577819134,27.0,53.0,1.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,33.0,False
10728,2019,4,NE,REG,BUF,18,39,150,0,1,0,0,0,0,289,90,6,-15.861764478959971,-12.735606467022617,0,23,74,1,0,0,5,-0.4683550982153974,0,18,34,150,0,1,0,289,90,6,-10.68104775761896,0,1,49,7,11,6,41,2,5.0,40.0,6,4,50,6,0,0,0,11,0,0,0,0,0,8,58,2,0,0,2,43,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,2,1,0,0.5,0,0,0,0,0,150.0,0.0,1.0,-15.861764478959971,74.0,1.0,-0.46835509821539834,150.0,0.0,-10.681047757618959,18.0,49.0,5.0,40.0,4.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,32.0,False
10729,2019,4,NO,REG,DAL,23,30,193,0,1,5,-44,0,0,195,82,6,-7.748189229201381,3.235089977582296,0,27,117,0,0,0,10,-0.8004747598986279,0,23,30,193,0,0,0,195,82,6,1.0656021122753303,0,0,33,2,18,2,13,2,1.0,11.0,7,1,1,4,0,0,0,0,0,0,2,2,0,9,80,4,1,23,1,29,4,4,0,0,42.0,1.0,1,1,0,2,0,0,0,0,0,0,0,0,40;42;19;26,,,127,0,0,0,0,0,0,,0,0,0,0,0,193.0,0.0,1.0,-7.748189229201381,117.0,0.0,-0.8004747598986276,193.0,0.0,1.0656021122753305,23.0,33.0,1.0,11.0,1.0,2.0,7.0,2.0,4.0,4.0,1.0,0.0,0.0,34.0,False
10730,2019,4,NYG,REG,WAS,23,31,225,1,2,0,0,0,0,167,161,13,6.413958172372077,2.425338087543365,0,37,164,1,2,2,7,-10.13235733206966,0,23,31,225,1,0,0,167,161,13,6.413958172372077,0,0,24,3,31,1,2,0,3.0,23.0,8,4,49,8,1,2,0,0,2,2,0,0,0,5,45,3,4,8,0,0,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1.0,0,0,0,0,0,225.0,1.0,2.0,6.413958172372077,164.0,1.0,-10.13235733206966,225.0,1.0,6.413958172372077,23.0,24.0,3.0,23.0,4.0,1.0,8.0,0.0,1.0,1.0,1.0,3.0,3.0,36.0,True
10731,2019,4,PHI,REG,GB,16,27,160,3,0,0,0,0,0,184,82,12,7.444635642299661,-3.460901865252742,0,33,176,2,0,0,10,9.743520898016868,0,16,27,160,3,0,0,184,82,12,7.444635642299661,0,0,45,1,19,3,8,1,1.0,8.0,2,1,22,7,0,0,0,0,0,0,1,1,0,9,93,2,0,0,2,77,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,160.0,3.0,0.0,7.444635642299661,176.0,2.0,9.743520898016868,160.0,3.0,7.4446356422996605,16.0,45.0,1.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,,4.0,4.0,29.0,False
10732,2019,4,PIT,REG,CIN,27,31,260,2,0,0,0,0,0,80,209,12,17.098203982342966,13.99305502573649,0,25,66,1,0,0,5,-10.437607918823616,0,27,30,260,2,1,1,80,209,12,13.396775548695588,0,0,35,10,20,9,48,2,8.0,69.0,12,1,0,6,0,0,0,0,0,0,1,1,0,4,37,3,0,0,0,0,2,2,0,0,49.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,29;49,,,78,0,0,3,3,0,0,1.0,0,0,0,0,0,260.0,2.0,0.0,17.098203982342966,66.0,1.0,-10.437607918823616,260.0,2.0,13.396775548695587,27.0,35.0,8.0,69.0,1.0,9.0,12.0,2.0,2.0,2.0,1.0,3.0,3.0,31.0,False
10733,2019,4,SEA,REG,ARI,22,28,240,1,0,4,-15,2,0,213,93,10,4.522079540905769,16.65977129229793,0,27,115,1,0,0,9,4.706518676830456,0,22,27,240,1,1,0,213,93,10,12.24063837321032,0,0,32,5,27,4,35,0,4.0,35.0,5,1,27,2,1,0,0,0,3,3,0,0,0,7,65,3,2,-3,1,21,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,33;24,,,57,0,0,3,3,0,0,1.0,0,0,0,0,0,240.0,1.0,0.0,4.522079540905769,115.0,1.0,4.706518676830456,240.0,1.0,12.24063837321032,22.0,32.0,4.0,35.0,1.0,4.0,5.0,0.0,2.0,2.0,1.0,3.0,3.0,31.0,False
10734,2019,4,TB,REG,LA,28,41,385,4,1,2,-9,0,0,393,169,22,23.594103504784982,5.911615788936615,0,30,88,2,0,0,4,-3.002260233071865,0,28,40,385,4,0,0,393,169,22,27.07410840585141,0,0,38,6,16,4,14,1,2.0,27.0,9,3,41,10,0,0,0,0,0,0,1,1,1,12,99,3,0,0,2,34,2,2,0,0,58.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,58;21,,,79,0,0,7,7,0,0,1.0,0,0,0,0,0,385.0,4.0,1.0,23.594103504784982,88.0,2.0,-3.0022602330718655,385.0,4.0,27.07410840585141,28.0,38.0,2.0,27.0,3.0,4.0,9.0,1.0,2.0,2.0,1.0,7.0,7.0,33.0,False
10735,2019,4,TEN,REG,ATL,18,27,227,3,0,0,0,0,0,131,125,11,7.970272871153424,8.727136796171015,0,34,138,0,2,0,8,-4.46231626503868,0,18,22,227,3,1,0,131,125,11,12.864335227420082,0,0,41,3,31,5,19,1,5.0,33.0,12,0,0,4,0,0,0,0,1,1,1,1,0,5,77,2,1,2,0,0,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,3,3,0,0,1.0,0,0,0,0,0,227.0,3.0,0.0,7.970272871153424,138.0,0.0,-4.46231626503868,227.0,3.0,12.864335227420082,18.0,41.0,5.0,33.0,0.0,5.0,12.0,1.0,1.0,1.0,1.0,3.0,3.0,29.0,False
10736,2019,4,WAS,REG,NYG,15,28,144,0,4,3,-23,0,0,256,88,6,-22.144947781568348,-7.416438827147851,0,17,55,0,0,0,4,-4.208104557532352,0,15,26,144,0,0,0,256,88,6,-15.276596859205467,0,0,41,0,44,0,0,2,0.0,0.0,4,2,6,3,0,0,0,0,0,0,2,2,0,12,58,3,1,6,2,37,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,0,0,0,0,,0,0,0,0,0,144.0,0.0,4.0,-22.144947781568348,55.0,0.0,-4.2081045575323515,144.0,0.0,-15.276596859205469,15.0,41.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,38.0,False
10737,2019,5,ARI,REG,CIN,20,32,253,0,0,1,-5,0,0,309,71,13,9.400057599880308,3.0235531830018565,0,38,266,2,0,0,12,9.72408906113667,0,20,31,253,0,0,0,309,71,13,11.191818232882364,0,0,41,0,26,2,2,0,1.0,0.0,3,0,0,3,0,0,0,0,0,0,0,0,0,12,96,4,2,24,2,52,4,5,1,0,31.0,0.8,0,3,1,0,0,0,0,0,1,0,0,0,23;20;22;31,37,,96,37,0,2,2,0,0,1.0,1,1,0,0,31,253.0,0.0,0.0,9.400057599880308,266.0,2.0,9.72408906113667,253.0,0.0,11.191818232882365,20.0,41.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,0.8,2.0,2.0,32.0,True
10738,2019,5,ATL,REG,HOU,32,46,330,3,1,2,-14,0,0,366,135,14,6.450351606856893,4.280298880555413,1,20,57,1,0,0,5,-0.7365045684273355,0,32,44,330,3,1,0,366,135,14,11.572688772494766,1,0,42,7,31,3,19,3,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,1,0,7,63,4,0,0,4,64,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,3,3,0,0,1.0,0,0,0,0,0,330.0,3.0,1.0,6.450351606856893,57.0,1.0,-0.7365045684273355,330.0,3.0,11.572688772494764,32.0,42.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,34.0,True
10739,2019,5,BAL,REG,PIT,19,28,161,1,3,5,-22,0,0,216,64,8,-7.0969890291599125,1.0024432625089372,0,40,138,1,1,0,11,0.7313516898179626,0,19,28,161,1,0,0,216,64,8,-2.125761614719549,0,0,32,6,16,4,22,2,1.0,11.0,3,1,1,3,0,0,0,0,1,1,1,1,0,11,92,3,1,2,1,46,4,4,0,0,48.0,1.0,0,2,0,2,0,0,0,0,0,0,0,0,27;26;48;46,,,147,0,0,2,2,0,0,1.0,1,1,0,0,46,161.0,1.0,3.0,-7.0969890291599125,138.0,1.0,0.7313516898179628,161.0,1.0,-2.125761614719549,19.0,32.0,1.0,11.0,1.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,34.0,True
10740,2019,5,BUF,REG,TEN,23,32,219,2,1,4,-15,0,0,139,129,12,-3.870688497845549,6.829249447789685,0,27,109,0,0,0,6,-4.769060865801293,0,23,29,219,2,0,0,139,129,12,3.795763410627842,0,0,31,5,23,7,39,0,5.0,33.0,8,0,0,5,0,0,0,0,0,0,0,0,0,11,78,1,2,2,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,219.0,2.0,1.0,-3.870688497845549,109.0,0.0,-4.769060865801293,219.0,2.0,3.7957634106278415,23.0,31.0,5.0,33.0,0.0,7.0,8.0,0.0,0.0,0.0,,2.0,2.0,32.0,True
10741,2019,5,CAR,REG,JAX,17,31,181,1,0,3,-21,1,0,180,112,10,0.130940806910212,-7.093192211219242,0,27,285,3,0,0,9,11.13523601734778,0,17,28,181,1,0,0,180,112,10,6.113335370933919,0,0,41,0,32,2,2,2,2.0,16.0,2,0,0,9,0,0,0,0,1,1,3,3,1,8,70,2,1,3,2,39,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,56,0,46,56,4,5,1,0,0.8,0,0,0,0,0,181.0,1.0,0.0,0.13094080691021204,285.0,3.0,11.13523601734778,181.0,1.0,6.113335370933918,17.0,41.0,2.0,16.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,5.0,33.0,True
10742,2019,5,CHI,REG,LV,22,30,231,2,2,4,-37,0,0,215,96,12,2.8956836182333063,6.339750786622365,0,17,42,1,0,0,1,-3.5203931787982583,0,22,30,231,2,0,0,215,96,12,6.767201168026077,0,0,63,0,0,0,0,1,0.0,0.0,1,0,0,2,0,0,0,0,0,0,2,2,0,10,75,4,2,72,3,93,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,231.0,2.0,2.0,2.8956836182333063,42.0,1.0,-3.5203931787982583,231.0,2.0,6.767201168026077,22.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,3.0,3.0,31.0,True
10743,2019,5,CIN,REG,ARI,27,38,262,2,0,1,0,0,0,251,114,12,9.418702324414207,4.9949601695344255,0,23,108,0,1,0,6,-3.340197412413545,0,27,37,262,2,0,0,251,114,12,11.429650114364616,0,0,44,0,34,2,7,0,1.0,5.0,3,0,0,4,0,0,0,0,1,1,0,0,0,7,60,4,2,9,3,97,3,3,0,0,48.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,23;48;23,,,94,0,0,2,2,0,0,1.0,0,0,0,0,0,262.0,2.0,0.0,9.418702324414207,108.0,0.0,-3.340197412413545,262.0,2.0,11.429650114364616,27.0,44.0,1.0,5.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,2.0,35.0,False
10744,2019,5,CLE,REG,SF,9,24,120,0,2,4,-42,2,1,247,49,6,-22.919291792411443,-18.54758601297032,0,18,102,0,0,0,3,-0.7489582392154261,0,9,22,120,0,0,0,247,49,6,-11.336719805348748,0,0,50,2,14,8,31,0,2.0,10.0,4,0,0,4,0,1,0,27,1,1,0,0,0,7,55,3,1,-6,3,64,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0,120.0,0.0,2.0,-22.919291792411443,102.0,0.0,-0.7489582392154261,120.0,0.0,-11.336719805348748,9.0,50.0,2.0,10.0,0.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,35.0,True
10745,2019,5,DAL,REG,GB,27,44,463,2,3,3,-22,0,0,518,133,19,1.7205161232360324,0.6564990395591372,0,21,122,1,1,0,10,2.235764626442688,0,27,42,463,2,0,0,518,133,19,9.250292417718905,0,0,38,0,22,5,38,0,2.0,23.0,5,0,0,3,0,0,0,0,1,1,0,0,0,11,124,6,3,18,3,73,1,3,2,0,36.0,0.3333333333333333,0,0,1,0,0,0,0,0,1,0,1,0,36,54;33,,36,87,0,3,3,0,0,1.0,0,0,0,0,0,463.0,2.0,3.0,1.7205161232360324,122.0,1.0,2.2357646264426876,463.0,2.0,9.250292417718905,27.0,38.0,2.0,23.0,0.0,5.0,5.0,0.0,1.0,3.0,0.3333333333333333,3.0,3.0,32.0,True
10746,2019,5,DEN,REG,LAC,14,20,182,1,1,3,-23,1,1,133,96,6,-5.349962226304837,7.065889866728532,0,32,191,1,0,0,8,4.914288643669363,0,14,19,182,1,0,0,133,96,6,3.505637617154786,0,0,45,1,15,3,8,1,0.0,0.0,3,2,17,6,0,1,0,0,2,2,0,0,0,12,122,5,4,22,0,0,2,3,1,0,46.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,1,0,40;46,54,,86,54,0,2,2,0,0,1.0,0,0,0,0,0,182.0,1.0,1.0,-5.349962226304837,191.0,1.0,4.914288643669363,182.0,1.0,3.505637617154786,14.0,45.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.6666666666666666,2.0,2.0,36.0,True
10747,2019,5,GB,REG,DAL,22,34,238,0,0,2,-23,0,0,247,157,9,2.171625465829771,2.2718959277676,0,29,120,4,0,0,11,5.098800619802205,0,22,31,238,0,0,0,247,157,9,7.964419341128001,0,0,45,0,14,4,24,1,3.0,22.0,8,3,59,7,0,0,0,0,0,0,0,0,0,9,78,4,0,0,1,23,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,20;38,,,58,0,0,4,4,0,0,1.0,0,0,0,0,0,238.0,0.0,0.0,2.171625465829771,120.0,4.0,5.098800619802205,238.0,0.0,7.964419341128001,22.0,45.0,3.0,22.0,3.0,4.0,8.0,1.0,2.0,2.0,1.0,4.0,4.0,35.0,False
10748,2019,5,HOU,REG,ATL,28,33,426,5,0,0,0,0,0,286,204,18,32.19702999291449,17.85810391108195,0,34,166,1,3,0,12,1.3704018192365766,0,28,33,426,5,1,0,286,204,18,32.19702999291449,0,0,34,8,30,4,17,1,2.0,14.0,8,1,79,4,1,1,0,0,3,3,0,0,0,9,89,3,4,22,1,22,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,50;26,,,76,0,0,5,7,2,0,0.7142857142857143,0,0,0,0,0,426.0,5.0,0.0,32.19702999291449,166.0,1.0,1.3704018192365761,426.0,5.0,32.197029992914494,28.0,34.0,2.0,14.0,1.0,4.0,8.0,1.0,2.0,2.0,1.0,5.0,7.0,30.0,False
10749,2019,5,IND,REG,KC,18,29,151,0,1,0,0,0,0,148,106,7,-6.284829201263923,-1.3235653822238629,0,45,180,1,0,0,13,5.557951471302685,0,18,26,151,0,0,0,148,106,7,-4.779087700059904,0,0,37,0,10,5,30,1,4.0,33.0,8,0,0,2,0,0,0,0,0,0,1,1,0,7,50,5,0,0,2,48,4,4,0,0,32.0,1.0,0,1,3,0,0,0,0,0,0,0,0,0,32;32;31;29,,,124,0,0,1,1,0,0,1.0,0,0,0,0,0,151.0,0.0,1.0,-6.284829201263923,180.0,1.0,5.557951471302685,151.0,0.0,-4.779087700059905,18.0,37.0,4.0,33.0,0.0,5.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,29.0,True
10750,2019,5,JAX,REG,CAR,26,44,374,2,0,2,-16,2,2,432,173,18,-0.3759445805916721,0.2435887232422828,0,31,149,1,1,1,9,-2.252230881509604,0,26,40,374,2,0,0,432,173,18,18.1169974011137,0,0,34,0,30,5,27,1,3.0,21.0,5,0,0,5,0,0,0,0,0,0,0,0,0,9,84,5,3,17,0,0,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;38,,,73,0,0,3,3,0,0,1.0,0,0,0,0,0,374.0,2.0,0.0,-0.3759445805916721,149.0,1.0,-2.252230881509604,374.0,2.0,18.1169974011137,26.0,34.0,3.0,21.0,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,31.0,False
10751,2019,5,KC,REG,IND,22,39,321,1,0,4,-33,0,0,463,109,12,3.291964547222777,-3.6330120789038167,0,14,36,0,0,0,3,-3.7672952711000103,0,22,37,321,1,1,1,463,109,12,5.025508889724393,0,0,47,0,28,4,16,0,0.0,0.0,3,1,30,2,0,0,0,0,0,0,0,0,0,11,125,3,2,1,1,22,2,2,0,0,36.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,29;36,,,65,0,0,1,1,0,0,1.0,0,0,0,0,0,321.0,1.0,0.0,3.291964547222777,36.0,0.0,-3.767295271100011,321.0,1.0,5.025508889724393,22.0,47.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,33.0,False
