season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2023,3,NO,GB,0,2023_03_NO_GB,79,252.0,38.0,22.0,1.0,0.0,0.0,8.0,0.0,0.0,-7.214374,-0.09132119,94,342.0,46.0,26.0,3.0,1.0,0.0,10.0,-7.31947,-0.07870398,GB,NO,17.0,18.0,-1.0,0,New Orleans Saints,Green Bay Packers,3.189873417721519,0.4810126582278481,0.27848101265822783,0.012658227848101266,0.10126582278481013,3.6382978723404253,0.48936170212765956,0.2765957446808511,0.031914893617021274,0.10638297872340426,0.0,1.0,1.0,0.10509586,-0.0126172155
2023,3,NYG,SF,0,2023_03_NYG_SF,67,150.0,36.0,11.0,1.0,1.0,0.0,5.0,0.0,0.0,-6.618201,-0.09877912,98,441.0,39.0,39.0,3.0,0.0,0.0,7.0,14.01885,0.14452423,SF,NYG,12.0,30.0,-18.0,0,New York Giants,San Francisco 49ers,2.2388059701492535,0.5373134328358209,0.16417910447761194,0.014925373134328358,0.07462686567164178,4.5,0.3979591836734694,0.3979591836734694,0.030612244897959183,0.07142857142857142,1.0,0.0,-1.0,-20.63705,-0.24330336
2023,3,SF,NYG,1,2023_03_NYG_SF,98,441.0,39.0,39.0,3.0,0.0,0.0,7.0,0.0,3.0,14.01885,0.14452423,67,150.0,36.0,11.0,1.0,1.0,0.0,5.0,-6.618201,-0.09877912,SF,NYG,30.0,12.0,18.0,1,San Francisco 49ers,New York Giants,4.5,0.3979591836734694,0.3979591836734694,0.030612244897959183,0.07142857142857142,2.2388059701492535,0.5373134328358209,0.16417910447761194,0.014925373134328358,0.07462686567164178,0.0,1.0,1.0,20.63705,0.24330336
2023,3,PHI,TB,0,2023_03_PHI_TB,94,472.0,38.0,40.0,2.0,2.0,0.0,5.0,0.0,0.0,7.0843124,0.0761754,57,176.0,28.0,17.0,1.0,1.0,1.0,2.0,-8.503874,-0.14919077,TB,PHI,25.0,11.0,14.0,1,Philadelphia Eagles,Tampa Bay Buccaneers,5.0212765957446805,0.40425531914893614,0.425531914893617,0.02127659574468085,0.05319148936170213,3.087719298245614,0.49122807017543857,0.2982456140350877,0.017543859649122806,0.03508771929824561,2.0,2.0,0.0,15.588186,0.22536618
2023,3,TB,PHI,1,2023_03_PHI_TB,57,176.0,28.0,17.0,1.0,1.0,1.0,2.0,0.0,0.0,-8.503874,-0.14919077,94,472.0,38.0,40.0,2.0,2.0,0.0,5.0,7.0843124,0.0761754,TB,PHI,11.0,25.0,-14.0,0,Tampa Bay Buccaneers,Philadelphia Eagles,3.087719298245614,0.49122807017543857,0.2982456140350877,0.017543859649122806,0.03508771929824561,5.0212765957446805,0.40425531914893614,0.425531914893617,0.02127659574468085,0.05319148936170213,2.0,2.0,0.0,-15.588186,-0.22536618
2023,3,LV,PIT,1,2023_03_PIT_LV,92,364.0,49.0,19.0,2.0,3.0,0.0,10.0,0.0,0.0,-7.3390856,-0.079772666,78,333.0,29.0,31.0,2.0,0.0,0.0,3.0,2.390245,0.031042142,LV,PIT,18.0,23.0,-5.0,0,Las Vegas Raiders,Pittsburgh Steelers,3.9565217391304346,0.532608695652174,0.20652173913043478,0.021739130434782608,0.10869565217391304,4.269230769230769,0.3717948717948718,0.3974358974358974,0.02564102564102564,0.038461538461538464,3.0,0.0,-3.0,-9.72933,-0.11081481
2023,3,PIT,LV,0,2023_03_PIT_LV,78,333.0,29.0,31.0,2.0,0.0,0.0,3.0,0.0,1.0,2.390245,0.031042142,92,364.0,49.0,19.0,2.0,3.0,0.0,10.0,-7.3390856,-0.079772666,LV,PIT,23.0,18.0,5.0,1,Pittsburgh Steelers,Las Vegas Raiders,4.269230769230769,0.3717948717948718,0.3974358974358974,0.02564102564102564,0.038461538461538464,3.9565217391304346,0.532608695652174,0.20652173913043478,0.021739130434782608,0.10869565217391304,0.0,3.0,3.0,9.72933,0.11081481
2023,3,CLE,TEN,1,2023_03_TEN_CLE,82,341.0,36.0,31.0,3.0,0.0,1.0,6.0,0.0,0.0,11.870887,0.14476691,69,94.0,30.0,15.0,0.0,0.0,0.0,7.0,-14.549558,-0.21396409,CLE,TEN,27.0,3.0,24.0,1,Cleveland Browns,Tennessee Titans,4.158536585365853,0.43902439024390244,0.3780487804878049,0.036585365853658534,0.07317073170731707,1.3623188405797102,0.43478260869565216,0.21739130434782608,0.0,0.10144927536231885,1.0,0.0,-1.0,26.420444,0.358731
2023,3,TEN,CLE,0,2023_03_TEN_CLE,69,94.0,30.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,-14.549558,-0.21396409,82,341.0,36.0,31.0,3.0,0.0,1.0,6.0,11.870887,0.14476691,CLE,TEN,3.0,27.0,-24.0,0,Tennessee Titans,Cleveland Browns,1.3623188405797102,0.43478260869565216,0.21739130434782608,0.0,0.10144927536231885,4.158536585365853,0.43902439024390244,0.3780487804878049,0.036585365853658534,0.07317073170731707,0.0,1.0,1.0,-26.420444,-0.358731
2023,4,ARI,SF,0,2023_04_ARI_SF,86,362.0,42.0,26.0,2.0,0.0,0.0,9.0,0.0,0.0,6.7083206,0.07800373,69,395.0,22.0,31.0,5.0,0.0,0.0,4.0,27.684525,0.40712535,SF,ARI,16.0,35.0,-19.0,0,Arizona Cardinals,San Francisco 49ers,4.209302325581396,0.4883720930232558,0.3023255813953488,0.023255813953488372,0.10465116279069768,5.72463768115942,0.3188405797101449,0.4492753623188406,0.07246376811594203,0.057971014492753624,0.0,0.0,0.0,-20.976204,-0.32912162
2023,4,SF,ARI,1,2023_04_ARI_SF,69,395.0,22.0,31.0,5.0,0.0,0.0,4.0,0.0,2.0,27.684525,0.40712535,86,362.0,42.0,26.0,2.0,0.0,0.0,9.0,6.7083206,0.07800373,SF,ARI,35.0,16.0,19.0,1,San Francisco 49ers,Arizona Cardinals,5.72463768115942,0.3188405797101449,0.4492753623188406,0.07246376811594203,0.057971014492753624,4.209302325581396,0.4883720930232558,0.3023255813953488,0.023255813953488372,0.10465116279069768,0.0,0.0,0.0,20.976204,0.32912162
2023,4,ATL,JAX,0,2023_04_ATL_JAX,73,287.0,35.0,22.0,2.0,2.0,1.0,3.0,0.0,0.0,-13.025372,-0.17842975,79,300.0,32.0,32.0,1.0,0.0,0.0,3.0,7.4240403,0.095180005,JAX,ATL,7.0,23.0,-16.0,0,Atlanta Falcons,Jacksonville Jaguars,3.9315068493150687,0.4794520547945205,0.3013698630136986,0.0273972602739726,0.0410958904109589,3.7974683544303796,0.4050632911392405,0.4050632911392405,0.012658227848101266,0.0379746835443038,3.0,0.0,-3.0,-20.449411,-0.27360976
2023,4,JAX,ATL,1,2023_04_ATL_JAX,79,300.0,32.0,32.0,1.0,0.0,0.0,3.0,0.0,3.0,7.4240403,0.095180005,73,287.0,35.0,22.0,2.0,2.0,1.0,3.0,-13.025372,-0.17842975,JAX,ATL,23.0,7.0,16.0,1,Jacksonville Jaguars,Atlanta Falcons,3.7974683544303796,0.4050632911392405,0.4050632911392405,0.012658227848101266,0.0379746835443038,3.9315068493150687,0.4794520547945205,0.3013698630136986,0.0273972602739726,0.0410958904109589,0.0,3.0,3.0,20.449411,0.27360976
2023,4,BAL,CLE,0,2023_04_BAL_CLE,74,296.0,22.0,33.0,4.0,0.0,1.0,6.0,0.0,0.0,-0.41037843,-0.0055456543,89,166.0,40.0,25.0,0.0,3.0,0.0,9.0,-28.82783,-0.32758898,CLE,BAL,28.0,3.0,25.0,1,Baltimore Ravens,Cleveland Browns,4.0,0.2972972972972973,0.44594594594594594,0.05405405405405406,0.08108108108108109,1.8651685393258426,0.449438202247191,0.2808988764044944,0.0,0.10112359550561797,1.0,3.0,2.0,28.417452,0.32204333
2023,4,CLE,BAL,1,2023_04_BAL_CLE,89,166.0,40.0,25.0,0.0,3.0,0.0,9.0,0.0,1.0,-28.82783,-0.32758898,74,296.0,22.0,33.0,4.0,0.0,1.0,6.0,-0.41037843,-0.0055456543,CLE,BAL,3.0,28.0,-25.0,0,Cleveland Browns,Baltimore Ravens,1.8651685393258426,0.449438202247191,0.2808988764044944,0.0,0.10112359550561797,4.0,0.2972972972972973,0.44594594594594594,0.05405405405405406,0.08108108108108109,3.0,1.0,-2.0,-28.417452,-0.32204333
2023,4,CIN,TEN,0,2023_04_CIN_TEN,66,211.0,33.0,18.0,0.0,0.0,1.0,3.0,0.0,1.0,-11.960662,-0.18122216,79,400.0,29.0,33.0,3.0,1.0,0.0,7.0,12.991641,0.1665595,TEN,CIN,3.0,27.0,-24.0,0,Cincinnati Bengals,Tennessee Titans,3.196969696969697,0.5,0.2727272727272727,0.0,0.045454545454545456,5.063291139240507,0.3670886075949367,0.4177215189873418,0.0379746835443038,0.08860759493670886,1.0,1.0,0.0,-24.952303,-0.34778166
2023,4,TEN,CIN,1,2023_04_CIN_TEN,79,400.0,29.0,33.0,3.0,1.0,0.0,7.0,0.0,1.0,12.991641,0.1665595,66,211.0,33.0,18.0,0.0,0.0,1.0,3.0,-11.960662,-0.18122216,TEN,CIN,27.0,3.0,24.0,1,Tennessee Titans,Cincinnati Bengals,5.063291139240507,0.3670886075949367,0.4177215189873418,0.0379746835443038,0.08860759493670886,3.196969696969697,0.5,0.2727272727272727,0.0,0.045454545454545456,1.0,1.0,0.0,24.952303,0.34778166
2023,4,CHI,DEN,1,2023_04_DEN_CHI,90,471.0,39.0,31.0,5.0,1.0,1.0,10.0,0.0,0.0,5.4233108,0.060259007,68,311.0,29.0,19.0,3.0,0.0,0.0,7.0,11.563219,0.17258535,CHI,DEN,28.0,31.0,-3.0,0,Chicago Bears,Denver Broncos,5.233333333333333,0.43333333333333335,0.34444444444444444,0.05555555555555555,0.1111111111111111,4.573529411764706,0.4264705882352941,0.27941176470588236,0.04411764705882353,0.10294117647058823,2.0,0.0,-2.0,-6.1399083,-0.11232635
2023,4,DEN,CHI,0,2023_04_DEN_CHI,68,311.0,29.0,19.0,3.0,0.0,0.0,7.0,0.0,1.0,11.563219,0.17258535,90,471.0,39.0,31.0,5.0,1.0,1.0,10.0,5.4233108,0.060259007,CHI,DEN,31.0,28.0,3.0,1,Denver Broncos,Chicago Bears,4.573529411764706,0.4264705882352941,0.27941176470588236,0.04411764705882353,0.10294117647058823,5.233333333333333,0.43333333333333335,0.34444444444444444,0.05555555555555555,0.1111111111111111,0.0,2.0,2.0,6.1399083,0.11232635
2023,4,DET,GB,0,2023_04_DET_GB,94,401.0,30.0,43.0,4.0,1.0,0.0,4.0,0.0,1.0,7.638969,0.08213945,74,232.0,42.0,13.0,2.0,2.0,0.0,8.0,-10.58238,-0.14300513,GB,DET,34.0,20.0,14.0,1,Detroit Lions,Green Bay Packers,4.26595744680851,0.3191489361702128,0.4574468085106383,0.0425531914893617,0.0425531914893617,3.135135135135135,0.5675675675675675,0.17567567567567569,0.02702702702702703,0.10810810810810811,1.0,2.0,1.0,18.22135,0.22514458
2023,4,GB,DET,1,2023_04_DET_GB,74,232.0,42.0,13.0,2.0,2.0,0.0,8.0,0.0,0.0,-10.58238,-0.14300513,94,401.0,30.0,43.0,4.0,1.0,0.0,4.0,7.638969,0.08213945,GB,DET,20.0,34.0,-14.0,0,Green Bay Packers,Detroit Lions,3.135135135135135,0.5675675675675675,0.17567567567567569,0.02702702702702703,0.10810810810810811,4.26595744680851,0.3191489361702128,0.4574468085106383,0.0425531914893617,0.0425531914893617,2.0,1.0,-1.0,-18.22135,-0.22514458
2023,4,KC,NYJ,0,2023_04_KC_NYJ,84,401.0,31.0,35.0,2.0,2.0,0.0,8.0,0.0,2.0,6.3278265,0.07623887,76,338.0,41.0,17.0,2.0,0.0,1.0,4.0,-2.799047,-0.036829565,NYJ,KC,23.0,20.0,3.0,1,Kansas City Chiefs,New York Jets,4.773809523809524,0.36904761904761907,0.4166666666666667,0.023809523809523808,0.09523809523809523,4.447368421052632,0.5394736842105263,0.2236842105263158,0.02631578947368421,0.05263157894736842,2.0,1.0,-1.0,9.126873,0.11306843
2023,4,NYJ,KC,1,2023_04_KC_NYJ,76,338.0,41.0,17.0,2.0,0.0,1.0,4.0,0.0,0.0,-2.799047,-0.036829565,84,401.0,31.0,35.0,2.0,2.0,0.0,8.0,6.3278265,0.07623887,NYJ,KC,20.0,23.0,-3.0,0,New York Jets,Kansas City Chiefs,4.447368421052632,0.5394736842105263,0.2236842105263158,0.02631578947368421,0.05263157894736842,4.773809523809524,0.36904761904761907,0.4166666666666667,0.023809523809523808,0.09523809523809523,1.0,2.0,1.0,-9.126873,-0.11306843
2023,4,IND,LA,1,2023_04_LA_IND,79,333.0,29.0,31.0,3.0,0.0,1.0,9.0,0.0,1.0,-1.0000601,-0.012821283,100,467.0,42.0,36.0,3.0,1.0,0.0,7.0,9.265992,0.09265992,IND,LA,23.0,29.0,-6.0,0,Indianapolis Colts,,4.215189873417722,0.3670886075949367,0.3924050632911392,0.0379746835443038,0.11392405063291139,4.67,0.42,0.36,0.03,0.07,1.0,1.0,0.0,-10.266052,-0.10548121
2023,4,LAC,LV,1,2023_04_LV_LAC,79,305.0,26.0,37.0,3.0,1.0,0.0,6.0,0.0,5.0,-5.067789,-0.064971656,89,264.0,46.0,23.0,2.0,1.0,2.0,7.0,-11.784187,-0.13240659,LAC,LV,24.0,17.0,7.0,1,Los Angeles Chargers,Las Vegas Raiders,3.8607594936708862,0.3291139240506329,0.46835443037974683,0.0379746835443038,0.0759493670886076,2.966292134831461,0.5168539325842697,0.25842696629213485,0.02247191011235955,0.07865168539325842,1.0,3.0,2.0,6.7163982,0.06743494
2023,4,LV,LAC,0,2023_04_LV_LAC,89,264.0,46.0,23.0,2.0,1.0,2.0,7.0,0.0,0.0,-11.784187,-0.13240659,79,305.0,26.0,37.0,3.0,1.0,0.0,6.0,-5.067789,-0.064971656,LAC,LV,17.0,24.0,-7.0,0,Las Vegas Raiders,Los Angeles Chargers,2.966292134831461,0.5168539325842697,0.25842696629213485,0.02247191011235955,0.07865168539325842,3.8607594936708862,0.3291139240506329,0.46835443037974683,0.0379746835443038,0.0759493670886076,3.0,1.0,-2.0,-6.7163982,-0.06743494
2023,4,BUF,MIA,1,2023_04_MIA_BUF,74,414.0,27.0,29.0,6.0,0.0,0.0,4.0,0.0,4.0,27.111155,0.3713857,82,393.0,40.0,19.0,3.0,1.0,1.0,8.0,-3.846333,-0.0469065,BUF,MIA,48.0,20.0,28.0,1,Buffalo Bills,Miami Dolphins,5.594594594594595,0.36486486486486486,0.3918918918918919,0.08108108108108109,0.05405405405405406,4.7926829268292686,0.4878048780487805,0.23170731707317074,0.036585365853658534,0.0975609756097561,0.0,2.0,2.0,30.957487,0.4182922
2023,4,MIA,BUF,0,2023_04_MIA_BUF,82,393.0,40.0,19.0,3.0,1.0,1.0,8.0,0.0,0.0,-3.846333,-0.0469065,74,414.0,27.0,29.0,6.0,0.0,0.0,4.0,27.111155,0.3713857,BUF,MIA,20.0,48.0,-28.0,0,Miami Dolphins,Buffalo Bills,4.7926829268292686,0.4878048780487805,0.23170731707317074,0.036585365853658534,0.0975609756097561,5.594594594594595,0.36486486486486486,0.3918918918918919,0.08108108108108109,0.05405405405405406,2.0,0.0,-2.0,-30.957487,-0.4182922
2023,4,CAR,MIN,1,2023_04_MIN_CAR,89,232.0,37.0,31.0,1.0,0.0,1.0,8.0,0.0,0.0,-16.165455,-0.18369836,58,265.0,21.0,23.0,3.0,2.0,0.0,5.0,-5.086141,-0.08769209,CAR,MIN,13.0,21.0,-8.0,0,Carolina Panthers,Minnesota Vikings,2.606741573033708,0.4157303370786517,0.34831460674157305,0.011235955056179775,0.0898876404494382,4.568965517241379,0.3620689655172414,0.39655172413793105,0.05172413793103448,0.08620689655172414,1.0,2.0,1.0,-11.079313,-0.09600627
2023,4,MIN,CAR,0,2023_04_MIN_CAR,58,265.0,21.0,23.0,3.0,2.0,0.0,5.0,0.0,0.0,-5.086141,-0.08769209,89,232.0,37.0,31.0,1.0,0.0,1.0,8.0,-16.165455,-0.18369836,CAR,MIN,21.0,13.0,8.0,1,Minnesota Vikings,Carolina Panthers,4.568965517241379,0.3620689655172414,0.39655172413793105,0.05172413793103448,0.08620689655172414,2.606741573033708,0.4157303370786517,0.34831460674157305,0.011235955056179775,0.0898876404494382,2.0,1.0,-1.0,11.079313,0.09600627
2023,4,DAL,NE,1,2023_04_NE_DAL,86,379.0,40.0,30.0,2.0,0.0,0.0,6.0,0.0,4.0,5.023092,0.059095196,74,253.0,32.0,23.0,2.0,2.0,1.0,5.0,-34.624104,-0.4678933,DAL,NE,38.0,3.0,35.0,1,Dallas Cowboys,New England Patriots,4.406976744186046,0.46511627906976744,0.3488372093023256,0.023255813953488372,0.06976744186046512,3.418918918918919,0.43243243243243246,0.3108108108108108,0.02702702702702703,0.06756756756756757,0.0,3.0,3.0,39.647194,0.5269885
2023,4,NE,DAL,0,2023_04_NE_DAL,74,253.0,32.0,23.0,2.0,2.0,1.0,5.0,0.0,0.0,-34.624104,-0.4678933,86,379.0,40.0,30.0,2.0,0.0,0.0,6.0,5.023092,0.059095196,DAL,NE,3.0,38.0,-35.0,0,New England Patriots,Dallas Cowboys,3.418918918918919,0.43243243243243246,0.3108108108108108,0.02702702702702703,0.06756756756756757,4.406976744186046,0.46511627906976744,0.3488372093023256,0.023255813953488372,0.06976744186046512,3.0,0.0,-3.0,-39.647194,-0.5269885
2023,4,HOU,PIT,1,2023_04_PIT_HOU,87,451.0,31.0,38.0,3.0,0.0,0.0,7.0,2.0,0.0,8.679401,0.09976324,74,225.0,31.0,25.0,0.0,1.0,0.0,3.0,-17.444717,-0.23896873,HOU,PIT,30.0,6.0,24.0,1,Houston Texans,Pittsburgh Steelers,5.183908045977011,0.3563218390804598,0.4367816091954023,0.034482758620689655,0.08045977011494253,3.0405405405405403,0.4189189189189189,0.33783783783783783,0.0,0.04054054054054054,0.0,1.0,1.0,26.124119,0.33873197
2023,4,PIT,HOU,0,2023_04_PIT_HOU,74,225.0,31.0,25.0,0.0,1.0,0.0,3.0,0.0,0.0,-17.444717,-0.23896873,87,451.0,31.0,38.0,3.0,0.0,0.0,7.0,8.679401,0.09976324,HOU,PIT,6.0,30.0,-24.0,0,Pittsburgh Steelers,Houston Texans,3.0405405405405403,0.4189189189189189,0.33783783783783783,0.0,0.04054054054054054,5.183908045977011,0.3563218390804598,0.4367816091954023,0.034482758620689655,0.08045977011494253,1.0,0.0,-1.0,-26.124119,-0.33873197
2023,4,NYG,SEA,1,2023_04_SEA_NYG,89,248.0,45.0,29.0,1.0,2.0,1.0,6.0,0.0,0.0,-34.309647,-0.38988236,69,281.0,28.0,23.0,2.0,0.0,0.0,8.0,-9.233742,-0.13382235,NYG,SEA,3.0,24.0,-21.0,0,New York Giants,Seattle Seahawks,2.7865168539325844,0.5056179775280899,0.3258426966292135,0.011235955056179775,0.06741573033707865,4.072463768115942,0.4057971014492754,0.3333333333333333,0.028985507246376812,0.11594202898550725,3.0,0.0,-3.0,-25.075905,-0.25606
2023,4,SEA,NYG,0,2023_04_SEA_NYG,69,281.0,28.0,23.0,2.0,0.0,0.0,8.0,0.0,0.0,-9.233742,-0.13382235,89,248.0,45.0,29.0,1.0,2.0,1.0,6.0,-34.309647,-0.38988236,NYG,SEA,24.0,3.0,21.0,1,Seattle Seahawks,New York Giants,4.072463768115942,0.4057971014492754,0.3333333333333333,0.028985507246376812,0.11594202898550725,2.7865168539325844,0.5056179775280899,0.3258426966292135,0.011235955056179775,0.06741573033707865,0.0,3.0,3.0,25.075905,0.25606
2023,4,NO,TB,1,2023_04_TB_NO,81,197.0,42.0,19.0,0.0,1.0,2.0,9.0,0.0,1.0,-20.559813,-0.25382486,89,353.0,35.0,33.0,3.0,1.0,0.0,9.0,-0.8221164,-0.009342232,NO,TB,9.0,26.0,-17.0,0,New Orleans Saints,Tampa Bay Buccaneers,2.432098765432099,0.5185185185185185,0.2345679012345679,0.0,0.1111111111111111,3.966292134831461,0.39325842696629215,0.3707865168539326,0.033707865168539325,0.10112359550561797,3.0,1.0,-2.0,-19.737696,-0.24448262
2023,4,TB,NO,0,2023_04_TB_NO,89,353.0,35.0,33.0,3.0,1.0,0.0,9.0,0.0,3.0,-0.8221164,-0.009342232,81,197.0,42.0,19.0,0.0,1.0,2.0,9.0,-20.559813,-0.25382486,NO,TB,26.0,9.0,17.0,1,Tampa Bay Buccaneers,New Orleans Saints,3.966292134831461,0.39325842696629215,0.3707865168539326,0.033707865168539325,0.10112359550561797,2.432098765432099,0.5185185185185185,0.2345679012345679,0.0,0.1111111111111111,1.0,3.0,2.0,19.737696,0.24448262
2023,4,PHI,WAS,1,2023_04_WAS_PHI,89,417.0,40.0,28.0,3.0,0.0,0.0,9.0,0.0,0.0,16.654722,0.1892582,98,365.0,46.0,28.0,4.0,0.0,0.0,9.0,14.309902,0.14601941,PHI,WAS,34.0,31.0,3.0,1,Philadelphia Eagles,Washington Commanders,4.685393258426966,0.449438202247191,0.3146067415730337,0.033707865168539325,0.10112359550561797,3.7244897959183674,0.46938775510204084,0.2857142857142857,0.04081632653061224,0.09183673469387756,0.0,0.0,0.0,2.34482,0.04323879
2023,4,WAS,PHI,0,2023_04_WAS_PHI,98,365.0,46.0,28.0,4.0,0.0,0.0,9.0,0.0,0.0,14.309902,0.14601941,89,417.0,40.0,28.0,3.0,0.0,0.0,9.0,16.654722,0.1892582,PHI,WAS,31.0,34.0,-3.0,0,Washington Commanders,Philadelphia Eagles,3.7244897959183674,0.46938775510204084,0.2857142857142857,0.04081632653061224,0.09183673469387756,4.685393258426966,0.449438202247191,0.3146067415730337,0.033707865168539325,0.10112359550561797,0.0,0.0,0.0,-2.34482,-0.04323879
2023,5,BAL,PIT,0,2023_05_BAL_PIT,83,335.0,42.0,25.0,1.0,1.0,3.0,4.0,0.0,0.0,-10.096448,-0.12164395,81,289.0,36.0,30.0,1.0,0.0,0.0,1.0,-4.7642903,-0.05955363,PIT,BAL,10.0,17.0,-7.0,0,Baltimore Ravens,Pittsburgh Steelers,4.036144578313253,0.5060240963855421,0.30120481927710846,0.012048192771084338,0.04819277108433735,3.567901234567901,0.4444444444444444,0.37037037037037035,0.012345679012345678,0.012345679012345678,4.0,0.0,-4.0,-5.3321576,-0.062090322
2023,5,PIT,BAL,1,2023_05_BAL_PIT,81,289.0,36.0,30.0,1.0,0.0,0.0,1.0,0.0,5.0,-4.7642903,-0.05955363,83,335.0,42.0,25.0,1.0,1.0,3.0,4.0,-10.096448,-0.12164395,PIT,BAL,17.0,10.0,7.0,1,Pittsburgh Steelers,Baltimore Ravens,3.567901234567901,0.4444444444444444,0.37037037037037035,0.012345679012345678,0.012345679012345678,4.036144578313253,0.5060240963855421,0.30120481927710846,0.012048192771084338,0.04819277108433735,0.0,4.0,4.0,5.3321576,0.062090322
2023,5,CAR,DET,0,2023_05_CAR_DET,90,342.0,42.0,23.0,3.0,2.0,1.0,10.0,0.0,0.0,-5.4455724,-0.06050636,77,377.0,30.0,30.0,6.0,0.0,0.0,2.0,15.43074,0.20303605,DET,CAR,24.0,42.0,-18.0,0,Carolina Panthers,Detroit Lions,3.8,0.4666666666666667,0.25555555555555554,0.03333333333333333,0.1111111111111111,4.896103896103896,0.38961038961038963,0.38961038961038963,0.07792207792207792,0.025974025974025976,3.0,0.0,-3.0,-20.876312,-0.2635424
2023,5,DET,CAR,1,2023_05_CAR_DET,77,377.0,30.0,30.0,6.0,0.0,0.0,2.0,0.0,3.0,15.43074,0.20303605,90,342.0,42.0,23.0,3.0,2.0,1.0,10.0,-5.4455724,-0.06050636,DET,CAR,42.0,24.0,18.0,1,Detroit Lions,Carolina Panthers,4.896103896103896,0.38961038961038963,0.38961038961038963,0.07792207792207792,0.025974025974025976,3.8,0.4666666666666667,0.25555555555555554,0.03333333333333333,0.1111111111111111,0.0,3.0,3.0,20.876312,0.2635424
2023,5,CHI,WAS,0,2023_05_CHI_WAS,83,451.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,20.126848,0.24249215,86,390.0,57.0,11.0,2.0,1.0,1.0,3.0,-6.195367,-0.07288667,WAS,CHI,40.0,20.0,20.0,1,Chicago Bears,Washington Commanders,5.433734939759036,0.3855421686746988,0.3855421686746988,0.04819277108433735,0.012048192771084338,4.534883720930233,0.6627906976744186,0.12790697674418605,0.023255813953488372,0.03488372093023256,0.0,2.0,2.0,26.322216,0.31537881
2023,5,WAS,CHI,1,2023_05_CHI_WAS,86,390.0,57.0,11.0,2.0,1.0,1.0,3.0,0.0,0.0,-6.195367,-0.07288667,83,451.0,32.0,32.0,4.0,0.0,0.0,1.0,20.126848,0.24249215,WAS,CHI,20.0,40.0,-20.0,0,Washington Commanders,Chicago Bears,4.534883720930233,0.6627906976744186,0.12790697674418605,0.023255813953488372,0.03488372093023256,5.433734939759036,0.3855421686746988,0.3855421686746988,0.04819277108433735,0.012048192771084338,2.0,0.0,-2.0,-26.322216,-0.31537881
2023,5,ARI,CIN,1,2023_05_CIN_ARI,73,294.0,35.0,22.0,4.0,2.0,1.0,1.0,0.0,0.0,-20.14299,-0.27976376,97,380.0,49.0,30.0,3.0,1.0,0.0,5.0,-0.69532704,-0.00716832,ARI,CIN,20.0,34.0,-14.0,0,Arizona Cardinals,Cincinnati Bengals,4.027397260273973,0.4794520547945205,0.3013698630136986,0.0547945205479452,0.0136986301369863,3.917525773195876,0.5051546391752577,0.30927835051546393,0.030927835051546393,0.05154639175257732,3.0,1.0,-2.0,-19.447662,-0.27259544
2023,5,CIN,ARI,0,2023_05_CIN_ARI,97,380.0,49.0,30.0,3.0,1.0,0.0,5.0,0.0,1.0,-0.69532704,-0.00716832,73,294.0,35.0,22.0,4.0,2.0,1.0,1.0,-20.14299,-0.27976376,ARI,CIN,34.0,20.0,14.0,1,Cincinnati Bengals,Arizona Cardinals,3.917525773195876,0.5051546391752577,0.30927835051546393,0.030927835051546393,0.05154639175257732,4.027397260273973,0.4794520547945205,0.3013698630136986,0.0547945205479452,0.0136986301369863,1.0,3.0,2.0,19.447662,0.27259544
2023,5,DAL,SF,0,2023_05_DAL_SF,63,197.0,30.0,19.0,1.0,3.0,1.0,1.0,0.0,1.0,-21.9772,-0.34884444,91,421.0,26.0,41.0,6.0,0.0,1.0,11.0,12.35855,0.13731723,SF,DAL,10.0,42.0,-32.0,0,Dallas Cowboys,San Francisco 49ers,3.126984126984127,0.47619047619047616,0.30158730158730157,0.015873015873015872,0.015873015873015872,4.626373626373627,0.2857142857142857,0.45054945054945056,0.06593406593406594,0.12087912087912088,4.0,1.0,-3.0,-34.33575,-0.48616165
2023,5,SF,DAL,1,2023_05_DAL_SF,91,421.0,26.0,41.0,6.0,0.0,1.0,11.0,0.0,1.0,12.35855,0.13731723,63,197.0,30.0,19.0,1.0,3.0,1.0,1.0,-21.9772,-0.34884444,SF,DAL,42.0,10.0,32.0,1,San Francisco 49ers,Dallas Cowboys,4.626373626373627,0.2857142857142857,0.45054945054945056,0.06593406593406594,0.12087912087912088,3.126984126984127,0.47619047619047616,0.30158730158730157,0.015873015873015872,0.015873015873015872,1.0,4.0,3.0,34.33575,0.48616165
