season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2015,17,NYJ,BUF,0,2015_17_NYJ_BUF,73,300.0,38.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,-8.649361,-0.11848439,97,295.0,30.0,43.0,2.0,0.0,1.0,7.0,-4.5812216,-0.048223384,BUF,NYJ,17.0,22.0,-5.0,0,New York Jets,Buffalo Bills,4.109589041095891,0.5205479452054794,0.2328767123287671,0.0273972602739726,0.0410958904109589,3.0412371134020617,0.30927835051546393,0.44329896907216493,0.020618556701030927,0.07216494845360824,3.0,1.0,-2.0,-4.068139,-0.07026101,4.608422133422134,0.44584952084952084,0.03342305842305843,0.034455038607120514,4.03374652848337,0.013652374178689966,-0.10471517965197563,1.3333333333333333,0.13917021825909615,0.4521498608179485,0.06839808438753092,0.0
2016,1,NYJ,CIN,1,2016_01_CIN_NYJ,87,340.0,36.0,30.0,2.0,1.0,0.0,7.0,0.0,0.0,1.6747525,0.019250028,75,381.0,37.0,19.0,2.0,1.0,0.0,5.0,3.4814951,0.04704723,NYJ,CIN,22.0,23.0,-1.0,0,New York Jets,Cincinnati Bengals,3.9080459770114944,0.41379310344827586,0.3448275862068966,0.022988505747126436,0.08045977011494253,5.08,0.49333333333333335,0.25333333333333335,0.02666666666666667,0.06666666666666667,1.0,1.0,0.0,-1.8067427,-0.027797204,,,,,,,,,,0.45187543840164107,-0.038082334953365216,0.41379310344827586
2016,2,NYJ,BUF,0,2016_02_NYJ_BUF,93,493.0,35.0,36.0,5.0,0.0,1.0,7.0,0.0,1.0,18.590084,0.19989337,77,393.0,31.0,19.0,3.0,1.0,0.0,6.0,7.924606,0.105661415,BUF,NYJ,37.0,31.0,6.0,1,New York Jets,Buffalo Bills,5.301075268817204,0.3763440860215054,0.3870967741935484,0.053763440860215055,0.07526881720430108,5.103896103896104,0.4025974025974026,0.24675324675324675,0.03896103896103896,0.07792207792207792,1.0,1.0,0.0,10.665478,0.094231956,3.9080459770114944,0.41379310344827586,0.022988505747126436,0.01925002783536911,5.08,0.02666666666666667,0.04704723134636879,0.0,-0.02779720351099968,0.45949558677778357,-0.0831515007562782,0.0
2016,3,NYJ,KC,0,2016_03_NYJ_KC,78,305.0,44.0,22.0,2.0,6.0,2.0,4.0,0.0,0.0,-31.150522,-0.39936566,78,293.0,35.0,27.0,1.0,0.0,1.0,4.0,-8.135652,-0.105657816,KC,NYJ,3.0,24.0,-21.0,0,New York Jets,Kansas City Chiefs,3.91025641025641,0.5641025641025641,0.28205128205128205,0.02564102564102564,0.05128205128205128,3.7564102564102564,0.44871794871794873,0.34615384615384615,0.01282051282051282,0.05128205128205128,8.0,1.0,-7.0,-23.01487,-0.29370785,4.604560622914349,0.39506859473489064,0.03837597330367075,0.10957169905304909,5.091948051948052,0.032813852813852816,0.07635432295501232,0.0,0.033217376098036766,0.4515447468109304,0.11255781729163372,0.0
2016,4,NYJ,SEA,1,2016_04_SEA_NYJ,86,305.0,45.0,20.0,2.0,3.0,0.0,10.0,0.0,0.0,-1.291028,-0.015011954,78,354.0,34.0,26.0,3.0,0.0,0.0,4.0,13.75767,0.17867105,NYJ,SEA,17.0,27.0,-10.0,0,New York Jets,Seattle Seahawks,3.546511627906977,0.5232558139534884,0.23255813953488372,0.023255813953488372,0.11627906976744186,4.538461538461538,0.4358974358974359,0.3333333333333333,0.038461538461538464,0.05128205128205128,3.0,0.0,-3.0,-15.048698,-0.193683,4.373125885361703,0.4514132511907818,0.03413099074945571,-0.06007408847411474,4.646768786768787,0.02614940614940615,0.0156836099922657,-2.3333333333333335,-0.07575769846638043,0.45019268136180474,0.07306313259168368,0.5232558139534884
2016,5,NYJ,PIT,0,2016_05_NYJ_PIT,74,316.0,41.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.918679,-0.06646864,91,436.0,48.0,24.0,4.0,0.0,1.0,5.0,11.994967,0.13327742,PIT,NYJ,13.0,31.0,-18.0,0,New York Jets,Pittsburgh Steelers,4.27027027027027,0.5540540540540541,0.22972972972972974,0.013513513513513514,0.0,4.791208791208791,0.5274725274725275,0.26373626373626374,0.04395604395604396,0.054945054945054944,0.0,1.0,1.0,-16.913647,-0.19974606,4.252614435660196,0.487900821359186,0.03422009348490969,-0.07149474912633498,4.466255966255966,0.03008103008103008,0.05955821524063746,-3.3333333333333335,-0.13105296343564987,0.4438658652901052,0.11018818876394887,0.0
2016,6,NYJ,ARI,0,2016_06_NYJ_ARI,74,230.0,38.0,14.0,0.0,2.0,0.0,10.0,0.0,0.0,-15.13828,-0.20457135,91,396.0,35.0,35.0,4.0,0.0,0.0,9.0,11.846613,0.13162903,ARI,NYJ,3.0,28.0,-25.0,0,New York Jets,Arizona Cardinals,3.108108108108108,0.5135135135135135,0.1891891891891892,0.0,0.13513513513513514,4.351648351648351,0.38461538461538464,0.38461538461538464,0.04395604395604396,0.0989010989010989,2.0,0.0,-2.0,-26.984894,-0.3362004,3.909012769477885,0.5471374773700356,0.020803451036009175,-0.16028208627055088,4.3620268620268625,0.031746031746031744,0.0687635491291682,-3.0,-0.22904563446839651,0.44303381064328917,0.07047970287022431,0.0
2016,7,NYJ,BAL,1,2016_07_BAL_NYJ,88,344.0,27.0,39.0,4.0,0.0,2.0,6.0,0.0,1.0,-11.518331,-0.1323946,76,245.0,46.0,11.0,0.0,2.0,0.0,2.0,-17.761187,-0.23369983,NYJ,BAL,24.0,16.0,8.0,1,New York Jets,Baltimore Ravens,3.909090909090909,0.3068181818181818,0.4431818181818182,0.045454545454545456,0.06818181818181818,3.223684210526316,0.6052631578947368,0.14473684210526316,0.0,0.02631578947368421,2.0,2.0,0.0,6.242856,0.10130523,3.641630002095118,0.5302744605070187,0.01225644248900063,-0.09535064889738958,4.56043956043956,0.04212454212454212,0.14785916606585184,-1.3333333333333333,-0.24320981403191885,0.4405839569798662,-0.13376577516168436,0.3068181818181818
2016,8,NYJ,CLE,0,2016_08_NYJ_CLE,94,393.0,36.0,35.0,4.0,0.0,0.0,5.0,0.0,1.0,13.095171,0.14080828,88,409.0,53.0,18.0,3.0,2.0,0.0,2.0,4.9567246,0.056326415,CLE,NYJ,31.0,28.0,3.0,1,New York Jets,Cleveland Browns,4.180851063829787,0.3829787234042553,0.3723404255319149,0.0425531914893617,0.05319148936170213,4.6477272727272725,0.6022727272727273,0.20454545454545456,0.03409090909090909,0.022727272727272728,0.0,2.0,2.0,8.138447,0.084481865,3.762489762489762,0.4581285831285831,0.019656019656019656,-0.13447819650173187,4.122180451127819,0.029304029304029307,0.010402207573254904,-0.3333333333333333,-0.14488040407498678,0.4719761946327428,-0.0889974712284875,0.0
2016,9,NYJ,MIA,0,2016_09_NYJ_MIA,78,331.0,32.0,21.0,2.0,2.0,0.0,10.0,0.0,0.0,1.9562938,0.02508069,84,274.0,30.0,32.0,3.0,0.0,0.0,8.0,3.2040858,0.038603444,MIA,NYJ,23.0,27.0,-4.0,0,New York Jets,Miami Dolphins,4.243589743589744,0.41025641025641024,0.2692307692307692,0.02564102564102564,0.1282051282051282,3.261904761904762,0.35714285714285715,0.38095238095238093,0.03571428571428571,0.09523809523809523,2.0,0.0,-2.0,-1.247792,-0.0135227535,3.7326833603429344,0.40110347291198356,0.029335912314635715,-0.06538588802019756,4.074353278300646,0.02601565101565102,-0.015248126039902369,0.0,-0.050137763222058616,0.4467151722245297,-0.03645876196811948,0.0
2016,10,NYJ,LA,1,2016_10_LA_NYJ,76,296.0,33.0,25.0,1.0,1.0,0.0,5.0,0.0,0.0,-10.048868,-0.13222195,83,280.0,33.0,34.0,0.0,0.0,0.0,6.0,-3.3676822,-0.041069295,NYJ,LA,6.0,9.0,-3.0,0,New York Jets,,3.8947368421052633,0.4342105263157895,0.32894736842105265,0.013157894736842105,0.06578947368421052,3.3734939759036147,0.39759036144578314,0.40963855421686746,0.0,0.07228915662650602,1.0,0.0,-1.0,-6.6811857,-0.09115265,4.111177238836813,0.3666844384929491,0.03788292086164426,0.011164792502919832,3.7111054150527836,0.023268398268398268,-0.046256656448046364,0.0,0.057421447709202766,0.46155512175634467,-0.027344595440555175,0.4342105263157895
2016,12,NYJ,NE,1,2016_12_NE_NYJ,73,333.0,33.0,23.0,2.0,0.0,2.0,5.0,0.0,1.0,-4.3168607,-0.05913508,90,377.0,51.0,21.0,2.0,0.0,0.0,3.0,4.714075,0.052967135,NYJ,NE,17.0,22.0,-5.0,0,New York Jets,New England Patriots,4.561643835616438,0.4520547945205479,0.3150684931506849,0.0273972602739726,0.0684931506849315,4.188888888888889,0.5666666666666667,0.23333333333333334,0.022222222222222223,0.03333333333333333,2.0,0.0,-2.0,-9.030935,-0.11210221,4.106392549841598,0.409148553325485,0.027117370622409816,0.011222340787450472,3.7610420035118834,0.023268398268398268,0.017953521261612575,-0.3333333333333333,-0.006731180474162102,0.4532752911608761,-0.0012204966403281947,0.4520547945205479
2016,13,NYJ,IND,1,2016_13_IND_NYJ,69,250.0,38.0,14.0,1.0,3.0,0.0,3.0,0.0,1.0,-21.716507,-0.314732,88,421.0,30.0,40.0,5.0,0.0,1.0,6.0,17.464617,0.20074272,NYJ,IND,10.0,41.0,-31.0,0,New York Jets,Indianapolis Colts,3.6231884057971016,0.5507246376811594,0.2028985507246377,0.014492753623188406,0.043478260869565216,4.784090909090909,0.3409090909090909,0.45454545454545453,0.056818181818181816,0.06818181818181818,3.0,1.0,-2.0,-39.18112,-0.5154747,4.233323473770481,0.43217391036424924,0.02206539355061345,-0.05542544710139433,3.6080958755657555,0.019312169312169312,0.016833761086066563,-1.6666666666666667,-0.07225920570393403,0.4466326304756997,0.10409200720545975,0.5507246376811594
2016,14,NYJ,SF,0,2016_14_NYJ_SF,100,406.0,41.0,41.0,2.0,1.0,0.0,6.0,0.0,0.0,1.811734,0.01811734,79,364.0,28.0,27.0,2.0,0.0,0.0,6.0,-9.211773,-0.11809965,SF,NYJ,23.0,17.0,6.0,1,New York Jets,San Francisco 49ers,4.06,0.41,0.41,0.02,0.06,4.6075949367088604,0.35443037974683544,0.34177215189873417,0.02531645569620253,0.0759493670886076,1.0,0.0,-1.0,11.023507,0.136217,4.026523027839601,0.4789966528391656,0.018349302878001038,-0.16869633893171945,4.115491257961138,0.026346801346801344,0.07088018705447514,-1.6666666666666667,-0.23957651356856027,0.4291415269723747,-0.0191415269723747,0.0
2016,15,NYJ,MIA,1,2016_15_MIA_NYJ,94,360.0,49.0,23.0,2.0,3.0,1.0,7.0,0.0,0.0,-25.319813,-0.27225605,66,303.0,19.0,27.0,4.0,1.0,0.0,5.0,1.6759349,0.025392953,NYJ,MIA,13.0,34.0,-21.0,0,New York Jets,Miami Dolphins,3.8297872340425534,0.5212765957446809,0.24468085106382978,0.02127659574468085,0.07446808510638298,4.590909090909091,0.2878787878787879,0.4090909090909091,0.06060606060606061,0.07575757575757576,4.0,1.0,-3.0,-26.995749,-0.297649,4.081610747137845,0.4709264774005691,0.020630004632387,-0.11858324147760868,4.5268582448962205,0.034785619912202186,0.04520340139667193,-1.6666666666666667,-0.16378662983576456,0.4392078565380599,0.082068739206621,0.5212765957446809
2016,16,NYJ,NE,0,2016_16_NYJ_NE,72,239.0,26.0,29.0,0.0,3.0,1.0,4.0,0.0,0.0,-26.84722,-0.37287804,91,325.0,30.0,40.0,5.0,0.0,0.0,5.0,14.559746,0.16177495,NE,NYJ,3.0,41.0,-38.0,0,New York Jets,New England Patriots,3.3194444444444446,0.3611111111111111,0.4027777777777778,0.0,0.05555555555555555,3.5714285714285716,0.32967032967032966,0.43956043956043955,0.054945054945054944,0.054945054945054944,4.0,0.0,-4.0,-41.406967,-0.534653,3.8376585466132176,0.49400041114194676,0.018589783122623087,-0.18962356386085352,4.6608649789029535,0.047580232706814975,0.03601200754443804,-2.0,-0.2256355583667755,0.44454190638174873,-0.08343079527063763,0.0
2016,17,NYJ,BUF,1,2016_17_BUF_NYJ,78,329.0,31.0,30.0,2.0,0.0,0.0,2.0,0.0,1.0,-10.365627,-0.13461854,79,230.0,34.0,28.0,2.0,1.0,2.0,0.0,-33.390923,-0.42266992,NYJ,BUF,30.0,10.0,20.0,1,New York Jets,Buffalo Bills,4.217948717948718,0.3974358974358974,0.38461538461538464,0.02564102564102564,0.02564102564102564,2.911392405063291,0.43037974683544306,0.35443037974683544,0.02531645569620253,0.0,0.0,3.0,3.0,23.025295,0.28805137,3.736410559495665,0.43079590228526404,0.013758865248226948,-0.20900558369855085,4.256644199682174,0.04695585708243936,0.023022749771674473,-2.6666666666666665,-0.23202833533287048,0.4443417170650413,-0.04690581962914386,0.3974358974358974
2017,1,NYJ,BUF,0,2017_01_NYJ_BUF,70,214.0,41.0,15.0,1.0,2.0,0.0,4.0,0.0,1.0,-8.82691,-0.1260987,95,408.0,30.0,42.0,3.0,1.0,0.0,7.0,-2.3242397,-0.024725955,BUF,NYJ,12.0,21.0,-9.0,0,New York Jets,Buffalo Bills,3.057142857142857,0.5857142857142857,0.21428571428571427,0.014285714285714285,0.05714285714285714,4.294736842105263,0.3157894736842105,0.4421052631578947,0.031578947368421054,0.07368421052631578,2.0,1.0,-1.0,-6.5026703,-0.10137275,,,,,,,,,,0.4486123666313104,0.13710191908297537,0.0
2017,2,NYJ,LV,0,2017_02_NYJ_OAK,74,271.0,28.0,25.0,2.0,0.0,1.0,6.0,0.0,1.0,6.1693373,0.08451147,75,410.0,28.0,27.0,6.0,0.0,1.0,8.0,29.98737,0.3998316,LV,NYJ,20.0,45.0,-25.0,0,New York Jets,Las Vegas Raiders,3.6621621621621623,0.3783783783783784,0.33783783783783783,0.02702702702702703,0.08108108108108109,5.466666666666667,0.37333333333333335,0.36,0.08,0.10666666666666667,1.0,1.0,0.0,-23.818031,-0.31532013,3.057142857142857,0.5857142857142857,0.014285714285714285,-0.12609870731830597,4.294736842105263,0.031578947368421054,-0.024725954979658127,-1.0,-0.10137274861335754,0.44331806901366155,-0.06493969063528315,0.0
2017,3,NYJ,MIA,1,2017_03_MIA_NYJ,79,336.0,25.0,34.0,2.0,0.0,1.0,10.0,0.0,1.0,-4.0819607,-0.05233283,82,225.0,48.0,15.0,1.0,2.0,0.0,8.0,-21.316172,-0.25995332,NYJ,MIA,20.0,6.0,14.0,1,New York Jets,Miami Dolphins,4.253164556962025,0.31645569620253167,0.43037974683544306,0.02531645569620253,0.12658227848101267,2.7439024390243905,0.5853658536585366,0.18292682926829268,0.012195121951219513,0.0975609756097561,1.0,2.0,1.0,17.234211,0.20762049,3.3596525096525096,0.48204633204633207,0.020656370656370656,-0.020793620496988297,4.880701754385965,0.05578947368421053,0.18755281902849674,-0.5,-0.2083464413881302,0.4315536087721629,-0.11509791256963126,0.31645569620253167
2017,4,NYJ,JAX,1,2017_04_JAX_NYJ,96,471.0,37.0,32.0,3.0,1.0,1.0,9.0,1.0,0.0,-11.394076,-0.11993764,99,311.0,36.0,39.0,1.0,1.0,0.0,7.0,-13.2360325,-0.1336973,NYJ,JAX,23.0,20.0,3.0,1,New York Jets,Jacksonville Jaguars,4.90625,0.3854166666666667,0.3333333333333333,0.03125,0.09375,3.1414141414141414,0.36363636363636365,0.3939393939393939,0.010101010101010102,0.0707070707070707,2.0,1.0,-1.0,1.8419561,0.013759658,3.6574898587556817,0.426849453431732,0.022209732336314614,-0.03130669022599856,4.168435315932107,0.04125802310654685,0.03838410601019859,0.0,-0.06969079871972401,0.43821767480080515,-0.05280100813413846,0.3854166666666667
2017,5,NYJ,CLE,0,2017_05_NYJ_CLE,69,212.0,33.0,18.0,2.0,1.0,0.0,4.0,0.0,3.0,-4.2939925,-0.06314695,87,419.0,37.0,33.0,2.0,2.0,1.0,11.0,-9.251094,-0.10633441,CLE,NYJ,17.0,14.0,3.0,1,New York Jets,Cleveland Browns,3.072463768115942,0.4782608695652174,0.2608695652173913,0.028985507246376812,0.057971014492753624,4.816091954022989,0.42528735632183906,0.3793103448275862,0.022988505747126436,0.12643678160919541,1.0,3.0,2.0,4.9571013,0.04318746,4.27385890637473,0.3600835804158589,0.02786449424107652,-0.029253002256155014,3.783994415701733,0.03409871068407654,0.00206032395362854,0.0,-0.03131332993507385,0.4407516994801987,0.037509170085018695,0.0
2017,6,NYJ,NE,1,2017_06_NE_NYJ,89,408.0,51.0,24.0,2.0,2.0,1.0,3.0,1.0,1.0,-2.6405334,-0.029668916,84,375.0,38.0,25.0,3.0,1.0,1.0,9.0,6.3826118,0.07689894,NYJ,NE,17.0,24.0,-7.0,0,New York Jets,New England Patriots,4.584269662921348,0.5730337078651685,0.2696629213483146,0.02247191011235955,0.033707865168539325,4.464285714285714,0.4523809523809524,0.2976190476190476,0.03571428571428571,0.10714285714285714,3.0,2.0,-1.0,-9.023146,-0.10656786,4.077292775025989,0.39337774414480525,0.02851732098085978,-0.07847247396906216,3.56713617815384,0.015094879266452017,-0.1666616772611936,0.6666666666666666,0.088189202050368,0.44222333151467524,0.13081037635049325,0.5730337078651685
2017,7,NYJ,MIA,0,2017_07_NYJ_MIA,75,272.0,30.0,22.0,4.0,1.0,1.0,9.0,0.0,1.0,-1.2656267,-0.016875023,94,357.0,40.0,25.0,4.0,2.0,0.0,12.0,-0.27882978,-0.0029981697,MIA,NYJ,28.0,31.0,-3.0,0,New York Jets,Miami Dolphins,3.6266666666666665,0.4,0.29333333333333333,0.05333333333333334,0.12,3.797872340425532,0.425531914893617,0.26595744680851063,0.0425531914893617,0.1276595744680851,2.0,2.0,0.0,-0.98679686,-0.0138768535,4.1876611436790965,0.47890374803235086,0.027569139119578787,-0.07091783607999484,4.140597269907615,0.022934600520807414,-0.05437759061654409,0.0,-0.016540246705214184,0.4331854911337479,-0.03318549113374786,0.0
2017,8,NYJ,ATL,1,2017_08_ATL_NYJ,83,279.0,36.0,22.0,2.0,0.0,0.0,8.0,1.0,0.0,-5.966752,-0.07276527,81,386.0,30.0,33.0,2.0,0.0,3.0,4.0,2.6985633,0.033315595,NYJ,ATL,20.0,25.0,-5.0,0,New York Jets,Atlanta Falcons,3.36144578313253,0.43373493975903615,0.26506024096385544,0.024096385542168676,0.0963855421686747,4.765432098765432,0.37037037037037035,0.4074074074074074,0.024691358024691357,0.04938271604938271,0.0,3.0,3.0,-8.665316,-0.10608086,3.7611333659013186,0.48376485914346196,0.0349302502306899,-0.036563629284501076,4.359416669578078,0.03375199431692461,-0.010811213481550416,0.3333333333333333,-0.025752417122324307,0.4337437583830605,-8.818624024353738e-06,0.43373493975903615
2017,9,NYJ,BUF,1,2017_09_BUF_NYJ,87,331.0,21.0,41.0,4.0,0.0,0.0,12.0,0.0,3.0,4.0817385,0.047462076,95,307.0,47.0,22.0,3.0,0.0,3.0,9.0,-10.628827,-0.11188239,NYJ,BUF,34.0,21.0,13.0,1,New York Jets,Buffalo Bills,3.8045977011494254,0.2413793103448276,0.47126436781609193,0.04597701149425287,0.13793103448275862,3.231578947368421,0.49473684210526314,0.23157894736842105,0.031578947368421054,0.09473684210526316,0.0,3.0,3.0,14.710566,0.15934446,3.857460704240182,0.4689228825414016,0.033300542995953857,-0.03976973580817381,4.342530051158892,0.03431961174277959,0.035738788467521466,0.6666666666666666,-0.0755085243533055,0.43815049956924595,-0.19677118922441836,0.2413793103448276
2017,10,NYJ,TB,0,2017_10_NYJ_TB,85,275.0,45.0,19.0,1.0,1.0,1.0,7.0,0.0,0.0,-16.46987,-0.19376317,85,271.0,35.0,32.0,1.0,1.0,0.0,7.0,-8.977406,-0.10687388,TB,NYJ,10.0,15.0,-5.0,0,New York Jets,Tampa Bay Buccaneers,3.235294117647059,0.5294117647058824,0.2235294117647059,0.011764705882352941,0.08235294117647059,3.1882352941176473,0.4117647058823529,0.3764705882352941,0.011764705882352941,0.08235294117647059,2.0,1.0,-1.0,-7.492464,-0.08688929,3.5975700503162074,0.3583714167012879,0.0411355767899183,-0.014059405152996382,3.9316277955197947,0.032941165627491366,-0.027188321032250922,2.0,0.013128917043407759,0.4334746646539116,0.09593710005197076,0.0
2017,12,NYJ,CAR,1,2017_12_CAR_NYJ,95,391.0,39.0,26.0,5.0,0.0,1.0,9.0,2.0,0.0,-10.61146,-0.11288787,90,301.0,33.0,34.0,2.0,0.0,0.0,8.0,2.4136007,0.026817786,NYJ,CAR,27.0,35.0,-8.0,0,New York Jets,Carolina Panthers,4.11578947368421,0.4105263157894737,0.2736842105263158,0.05263157894736842,0.09473684210526316,3.3444444444444446,0.36666666666666664,0.37777777777777777,0.022222222222222223,0.08888888888888889,1.0,0.0,-1.0,-13.025061,-0.13970566,3.4671125339763376,0.4015086716032486,0.0272793676395915,-0.07302211970090866,3.7284154467504997,0.022678337091821783,-0.06181355689962705,1.6666666666666667,-0.011208561559518179,0.42883326307018776,-0.01830694728071408,0.4105263157894737
2017,13,NYJ,KC,1,2017_13_KC_NYJ,110,490.0,36.0,50.0,4.0,0.0,0.0,9.0,0.0,2.0,22.0144,0.20196697,65,474.0,35.0,11.0,4.0,0.0,0.0,3.0,17.424782,0.26807356,NYJ,KC,38.0,31.0,7.0,1,New York Jets,Kansas City Chiefs,4.454545454545454,0.32727272727272727,0.45454545454545453,0.03636363636363636,0.08181818181818182,7.292307692307692,0.5384615384615384,0.16923076923076924,0.06153846153846154,0.046153846153846156,0.0,0.0,0.0,4.5896187,-0.06610659,3.718560430826898,0.3937724636133945,0.03679109877465808,-0.08639631917079289,3.2547528953101708,0.021855291824332074,-0.0639794934540987,0.3333333333333333,-0.022416827579339344,0.4392953151928157,-0.11202258792008846,0.32727272727272727
2017,14,NYJ,DEN,0,2017_14_NYJ_DEN,64,100.0,25.0,23.0,0.0,1.0,1.0,2.0,0.0,1.0,-29.417126,-0.4596426,88,273.0,33.0,35.0,2.0,0.0,0.0,5.0,-3.632258,-0.041750092,DEN,NYJ,0.0,23.0,-23.0,0,New York Jets,Denver Broncos,1.5625,0.390625,0.359375,0.0,0.03125,3.102272727272727,0.375,0.3977272727272727,0.022727272727272728,0.056818181818181816,2.0,0.0,-2.0,-25.784868,-0.4178925,3.9352096819589075,0.4224036025893611,0.03358664039778591,-0.03489468743403753,4.608329143623261,0.0318417965476789,0.0626724890122811,-0.6666666666666666,-0.09756717830896378,0.4361067399392229,-0.04548173993922289,0.0
2017,15,NYJ,NO,0,2017_15_NYJ_NO,92,294.0,41.0,28.0,2.0,2.0,0.0,9.0,0.0,0.0,-12.114112,-0.13167512,84,412.0,36.0,28.0,4.0,1.0,2.0,7.0,-0.1368477,-0.0016487675,NO,NYJ,19.0,31.0,-12.0,0,New York Jets,New Orleans Saints,3.1956521739130435,0.44565217391304346,0.30434782608695654,0.021739130434782608,0.09782608695652174,4.904761904761905,0.42857142857142855,0.3333333333333333,0.047619047619047616,0.08333333333333333,2.0,3.0,1.0,-11.977264,-0.13002636,3.377611642743221,0.37614134768740026,0.029665071770334932,-0.1235211615761121,4.579674954674954,0.0354959854959855,0.08438041744132836,-1.0,-0.20790157715479532,0.44413056675495644,0.0015216071580870238,0.0
2017,16,NYJ,LAC,1,2017_16_LAC_NYJ,81,295.0,31.0,30.0,1.0,1.0,2.0,8.0,0.0,0.0,-12.934385,-0.16167982,88,379.0,40.0,30.0,2.0,0.0,0.0,5.0,-3.0406775,-0.034553155,NYJ,LAC,7.0,14.0,-7.0,0,New York Jets,Los Angeles Chargers,3.6419753086419755,0.38271604938271603,0.37037037037037035,0.012345679012345678,0.09876543209876543,4.306818181818182,0.45454545454545453,0.3409090909090909,0.022727272727272728,0.056818181818181816,3.0,0.0,-3.0,-9.893707,-0.12712666,3.0708992094861656,0.38784996706192354,0.019367588932806327,-0.12978358070055643,5.099780774780775,0.043961593961593964,0.07489156641531736,-0.3333333333333333,-0.20467514296372732,0.4291253807789538,-0.04640933139623776,0.38271604938271603
2017,17,NYJ,NE,0,2017_17_NYJ_NE,77,247.0,40.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,-12.797155,-0.16838363,104,330.0,42.0,38.0,3.0,0.0,0.0,9.0,5.4952497,0.05283894,NE,NYJ,6.0,26.0,-20.0,0,New York Jets,New England Patriots,3.207792207792208,0.5194805194805194,0.24675324675324675,0.0,0.05194805194805195,3.173076923076923,0.40384615384615385,0.36538461538461536,0.028846153846153848,0.08653846153846154,0.0,0.0,0.0,-18.292404,-0.22122256,2.8000424941850057,0.4063310744319198,0.011361603149042764,-0.25099917749563855,4.104617604617604,0.031024531024531024,-0.02598400495480746,-1.3333333333333333,-0.2250151683886846,0.43313067173010467,0.08634984775041477,0.0
2018,1,NYJ,DET,0,2018_01_NYJ_DET,78,349.0,23.0,36.0,5.0,1.0,0.0,4.0,0.0,5.0,-1.646485,-0.021108782,91,339.0,52.0,15.0,3.0,5.0,1.0,6.0,-43.4186,-0.48242888,DET,NYJ,48.0,17.0,31.0,1,New York Jets,Detroit Lions,4.4743589743589745,0.2948717948717949,0.46153846153846156,0.0641025641025641,0.05128205128205128,3.7252747252747254,0.5714285714285714,0.16483516483516483,0.03296703296703297,0.06593406593406594,1.0,6.0,5.0,41.772114,0.4613201,,,,,,,,,,0.441744559073143,-0.1468727642013481,0.0
2018,2,NYJ,MIA,1,2018_02_MIA_NYJ,82,362.0,44.0,19.0,1.0,2.0,1.0,5.0,0.0,0.0,-15.127024,-0.1844759,74,257.0,27.0,31.0,3.0,0.0,2.0,4.0,-6.6989317,-0.091766186,NYJ,MIA,12.0,20.0,-8.0,0,New York Jets,Miami Dolphins,4.414634146341464,0.5365853658536586,0.23170731707317074,0.012195121951219513,0.06097560975609756,3.472972972972973,0.36486486486486486,0.4189189189189189,0.04054054054054054,0.05405405405405406,3.0,2.0,-1.0,-8.428092,-0.09270971,4.4743589743589745,0.2948717948717949,0.0641025641025641,-0.021108781918883324,3.7252747252747254,0.03296703296703297,-0.4824288785457611,5.0,0.46132010221481323,0.4629492104896215,0.07363615536403706,0.5365853658536586
2018,3,NYJ,CLE,0,2018_03_NYJ_CLE,83,268.0,33.0,30.0,2.0,2.0,1.0,8.0,0.0,0.0,-8.905442,-0.107294485,93,325.0,42.0,33.0,2.0,0.0,0.0,3.0,-6.781173,-0.07370841,CLE,NYJ,17.0,21.0,-4.0,0,New York Jets,Cleveland Browns,3.2289156626506026,0.39759036144578314,0.3614457831325301,0.024096385542168676,0.0963855421686747,3.4946236559139785,0.45161290322580644,0.3548387096774194,0.021505376344086023,0.03225806451612903,3.0,0.0,-3.0,-2.124269,-0.033586077,4.444496560350219,0.41572858036272675,0.0381488430268918,-0.10279234033077955,3.599123849123849,0.03675378675378675,-0.2870975323021412,2.0,0.18430519476532936,0.451215327829723,-0.053624966383939876,0.0
