season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2022,16,PIT,LV,1,2022_16_LV_PIT,81,350.0,39.0,27.0,1.0,1.0,0.0,2.0,0.0,0.0,-8.49334,-0.10616674,66,201.0,33.0,19.0,1.0,3.0,0.0,3.0,-11.161665,-0.16911614,PIT,LV,13.0,10.0,3.0,1,Pittsburgh Steelers,Las Vegas Raiders
2022,16,CLE,NO,1,2022_16_NO_CLE,82,249.0,33.0,34.0,1.0,1.0,0.0,4.0,0.0,0.0,-15.861015,-0.19342701,67,244.0,15.0,39.0,2.0,1.0,0.0,2.0,-7.4165998,-0.112372726,CLE,NO,10.0,17.0,-7.0,0,Cleveland Browns,New Orleans Saints
2022,16,NO,CLE,0,2022_16_NO_CLE,67,244.0,15.0,39.0,2.0,1.0,0.0,2.0,0.0,1.0,-7.4165998,-0.112372726,82,249.0,33.0,34.0,1.0,1.0,0.0,4.0,-15.861015,-0.19342701,CLE,NO,17.0,10.0,7.0,1,New Orleans Saints,Cleveland Browns
2022,16,MIN,NYG,1,2022_16_NYG_MIN,91,353.0,52.0,19.0,3.0,0.0,0.0,4.0,1.0,0.0,0.93985045,0.010442783,84,447.0,46.0,21.0,2.0,1.0,1.0,5.0,1.1564975,0.013767827,MIN,NYG,27.0,24.0,3.0,1,Minnesota Vikings,New York Giants
2022,16,NYG,MIN,0,2022_16_NYG_MIN,84,447.0,46.0,21.0,2.0,1.0,1.0,5.0,0.0,0.0,1.1564975,0.013767827,91,353.0,52.0,19.0,3.0,0.0,0.0,4.0,0.93985045,0.010442783,MIN,NYG,24.0,27.0,-3.0,0,New York Giants,Minnesota Vikings
2022,16,DAL,PHI,1,2022_16_PHI_DAL,91,419.0,41.0,31.0,5.0,1.0,0.0,3.0,0.0,2.0,9.886379,0.109848656,89,442.0,40.0,29.0,3.0,2.0,2.0,3.0,3.4464173,0.03872379,DAL,PHI,40.0,34.0,6.0,1,Dallas Cowboys,Philadelphia Eagles
2022,16,PHI,DAL,0,2022_16_PHI_DAL,89,442.0,40.0,29.0,3.0,2.0,2.0,3.0,1.0,0.0,3.4464173,0.03872379,91,419.0,41.0,31.0,5.0,1.0,0.0,3.0,9.886379,0.109848656,DAL,PHI,34.0,40.0,-6.0,0,Philadelphia Eagles,Dallas Cowboys
2022,16,KC,SEA,1,2022_16_SEA_KC,67,297.0,29.0,22.0,3.0,0.0,0.0,4.0,0.0,0.0,1.951387,0.02912518,93,333.0,42.0,31.0,1.0,1.0,0.0,7.0,-14.808492,-0.16096187,KC,SEA,24.0,10.0,14.0,1,Kansas City Chiefs,Seattle Seahawks
2022,16,SEA,KC,0,2022_16_SEA_KC,93,333.0,42.0,31.0,1.0,1.0,0.0,7.0,0.0,0.0,-14.808492,-0.16096187,67,297.0,29.0,22.0,3.0,0.0,0.0,4.0,1.951387,0.02912518,KC,SEA,10.0,24.0,-14.0,0,Seattle Seahawks,Kansas City Chiefs
2022,16,ARI,TB,1,2022_16_TB_ARI,97,325.0,47.0,27.0,1.0,1.0,2.0,4.0,1.0,0.0,-18.384863,-0.191509,100,396.0,48.0,30.0,1.0,2.0,0.0,7.0,-10.711259,-0.10711259,ARI,TB,16.0,19.0,-3.0,0,Arizona Cardinals,Tampa Bay Buccaneers
2022,16,TB,ARI,0,2022_16_TB_ARI,100,396.0,48.0,30.0,1.0,2.0,0.0,7.0,0.0,1.0,-10.711259,-0.10711259,97,325.0,47.0,27.0,1.0,1.0,2.0,4.0,-18.384863,-0.191509,ARI,TB,19.0,16.0,3.0,1,Tampa Bay Buccaneers,Arizona Cardinals
2022,16,SF,WAS,1,2022_16_WAS_SF,68,371.0,25.0,26.0,4.0,1.0,0.0,5.0,0.0,0.0,7.9398365,0.1167623,91,349.0,37.0,33.0,3.0,1.0,1.0,5.0,-13.037833,-0.14486481,SF,WAS,37.0,20.0,17.0,1,San Francisco 49ers,Washington Commanders
2022,16,WAS,SF,0,2022_16_WAS_SF,91,349.0,37.0,33.0,3.0,1.0,1.0,5.0,0.0,0.0,-13.037833,-0.14486481,68,371.0,25.0,26.0,4.0,1.0,0.0,5.0,7.9398365,0.1167623,SF,WAS,20.0,37.0,-17.0,0,Washington Commanders,San Francisco 49ers
2022,17,ARI,ATL,0,2022_17_ARI_ATL,88,339.0,42.0,27.0,1.0,0.0,0.0,6.0,0.0,0.0,-2.8293588,-0.032151803,81,298.0,27.0,34.0,2.0,0.0,1.0,7.0,-4.580363,-0.057254534,ATL,ARI,19.0,20.0,-1.0,0,Arizona Cardinals,Atlanta Falcons
2022,17,ATL,ARI,1,2022_17_ARI_ATL,81,298.0,27.0,34.0,2.0,0.0,1.0,7.0,0.0,1.0,-4.580363,-0.057254534,88,339.0,42.0,27.0,1.0,0.0,0.0,6.0,-2.8293588,-0.032151803,ATL,ARI,20.0,19.0,1.0,1,Atlanta Falcons,Arizona Cardinals
2022,17,CAR,TB,0,2022_17_CAR_TB,86,400.0,39.0,22.0,3.0,1.0,2.0,8.0,2.0,0.0,-0.49532062,-0.005827301,97,480.0,50.0,25.0,4.0,0.0,1.0,8.0,4.558981,0.046999805,TB,CAR,24.0,30.0,-6.0,0,Carolina Panthers,Tampa Bay Buccaneers
2022,17,TB,CAR,1,2022_17_CAR_TB,97,480.0,50.0,25.0,4.0,0.0,1.0,8.0,0.0,0.0,4.558981,0.046999805,86,400.0,39.0,22.0,3.0,1.0,2.0,8.0,-0.49532062,-0.005827301,TB,CAR,30.0,24.0,6.0,1,Tampa Bay Buccaneers,Carolina Panthers
2022,17,CHI,DET,0,2022_17_CHI_DET,70,230.0,28.0,22.0,1.0,1.0,1.0,5.0,0.0,0.0,-16.41922,-0.23456028,88,504.0,31.0,39.0,5.0,0.0,0.0,4.0,17.321884,0.19910212,DET,CHI,10.0,41.0,-31.0,0,Chicago Bears,Detroit Lions
2022,17,DET,CHI,1,2022_17_CHI_DET,88,504.0,31.0,39.0,5.0,0.0,0.0,4.0,0.0,3.0,17.321884,0.19910212,70,230.0,28.0,22.0,1.0,1.0,1.0,5.0,-16.41922,-0.23456028,DET,CHI,41.0,10.0,31.0,1,Detroit Lions,Chicago Bears
2022,17,CLE,WAS,0,2022_17_CLE_WAS,69,301.0,23.0,30.0,3.0,0.0,0.0,5.0,0.0,3.0,7.5994143,0.11013644,83,260.0,31.0,37.0,1.0,3.0,0.0,3.0,-11.02981,-0.13450988,WAS,CLE,24.0,10.0,14.0,1,Cleveland Browns,Washington Commanders
2022,17,WAS,CLE,1,2022_17_CLE_WAS,83,260.0,31.0,37.0,1.0,3.0,0.0,3.0,0.0,0.0,-11.02981,-0.13450988,69,301.0,23.0,30.0,3.0,0.0,0.0,5.0,7.5994143,0.11013644,WAS,CLE,10.0,24.0,-14.0,0,Washington Commanders,Cleveland Browns
2022,17,DAL,TEN,0,2022_17_DAL_TEN,93,361.0,42.0,32.0,3.0,2.0,1.0,8.0,0.0,0.0,8.433604,0.090683915,82,317.0,41.0,24.0,1.0,1.0,1.0,5.0,-10.6150055,-0.13104945,TEN,DAL,27.0,13.0,14.0,1,Dallas Cowboys,Tennessee Titans
2022,17,TEN,DAL,1,2022_17_DAL_TEN,82,317.0,41.0,24.0,1.0,1.0,1.0,5.0,0.0,0.0,-10.6150055,-0.13104945,93,361.0,42.0,32.0,3.0,2.0,1.0,8.0,8.433604,0.090683915,TEN,DAL,13.0,27.0,-14.0,0,Tennessee Titans,Dallas Cowboys
2022,17,DEN,KC,0,2022_17_DEN_KC,86,307.0,42.0,24.0,3.0,1.0,2.0,6.0,0.0,0.0,1.5485272,0.018006131,77,374.0,42.0,17.0,4.0,1.0,0.0,2.0,2.8108132,0.036984384,KC,DEN,24.0,27.0,-3.0,0,Denver Broncos,Kansas City Chiefs
2022,17,KC,DEN,1,2022_17_DEN_KC,77,374.0,42.0,17.0,4.0,1.0,0.0,2.0,0.0,1.0,2.8108132,0.036984384,86,307.0,42.0,24.0,3.0,1.0,2.0,6.0,1.5485272,0.018006131,KC,DEN,27.0,24.0,3.0,1,Kansas City Chiefs,Denver Broncos
2022,17,IND,NYG,0,2022_17_IND_NYG,72,252.0,29.0,27.0,2.0,1.0,0.0,6.0,0.0,0.0,-13.556255,-0.19093317,76,394.0,24.0,37.0,4.0,0.0,1.0,4.0,14.934147,0.19650193,NYG,IND,10.0,38.0,-28.0,0,Indianapolis Colts,New York Giants
2022,17,NYG,IND,1,2022_17_IND_NYG,76,394.0,24.0,37.0,4.0,0.0,1.0,4.0,0.0,0.0,14.934147,0.19650193,72,252.0,29.0,27.0,2.0,1.0,0.0,6.0,-13.556255,-0.19093317,NYG,IND,38.0,10.0,28.0,1,New York Giants,Indianapolis Colts
2022,17,HOU,JAX,1,2022_17_JAX_HOU,86,277.0,46.0,21.0,1.0,0.0,1.0,5.0,0.0,0.0,-35.098186,-0.41291985,77,337.0,31.0,29.0,3.0,2.0,0.0,4.0,-0.22455835,-0.0029163423,HOU,JAX,3.0,31.0,-28.0,0,Houston Texans,Jacksonville Jaguars
2022,17,JAX,HOU,0,2022_17_JAX_HOU,77,337.0,31.0,29.0,3.0,2.0,0.0,4.0,0.0,0.0,-0.22455835,-0.0029163423,86,277.0,46.0,21.0,1.0,0.0,1.0,5.0,-35.098186,-0.41291985,HOU,JAX,31.0,3.0,28.0,1,Jacksonville Jaguars,Houston Texans
2022,17,LAC,LA,1,2022_17_LA_LAC,79,431.0,31.0,31.0,4.0,0.0,0.0,2.0,0.0,0.0,14.330152,0.18139432,65,277.0,22.0,26.0,1.0,0.0,1.0,3.0,-8.388849,-0.13107577,LAC,LA,31.0,10.0,21.0,1,Los Angeles Chargers,
2022,17,MIA,NE,0,2022_17_MIA_NE,92,333.0,42.0,27.0,4.0,2.0,0.0,9.0,0.0,0.0,-5.9686112,-0.064876206,76,249.0,36.0,21.0,2.0,0.0,0.0,6.0,-5.760756,-0.07681008,NE,MIA,21.0,23.0,-2.0,0,Miami Dolphins,New England Patriots
2022,17,NE,MIA,1,2022_17_MIA_NE,76,249.0,36.0,21.0,2.0,0.0,0.0,6.0,0.0,2.0,-5.760756,-0.07681008,92,333.0,42.0,27.0,4.0,2.0,0.0,9.0,-5.9686112,-0.064876206,NE,MIA,23.0,21.0,2.0,1,New England Patriots,Miami Dolphins
2022,17,GB,MIN,1,2022_17_MIN_GB,81,315.0,28.0,33.0,4.0,0.0,0.0,3.0,1.0,1.0,8.206789,0.10258486,76,346.0,37.0,20.0,3.0,3.0,1.0,6.0,-19.114841,-0.25151107,GB,MIN,41.0,17.0,24.0,1,Green Bay Packers,Minnesota Vikings
2022,17,MIN,GB,0,2022_17_MIN_GB,76,346.0,37.0,20.0,3.0,3.0,1.0,6.0,0.0,0.0,-19.114841,-0.25151107,81,315.0,28.0,33.0,4.0,0.0,0.0,3.0,8.206789,0.10258486,GB,MIN,17.0,41.0,-24.0,0,Minnesota Vikings,Green Bay Packers
2022,17,NO,PHI,0,2022_17_NO_PHI,86,313.0,31.0,35.0,1.0,1.0,0.0,4.0,0.0,2.0,-5.946585,-0.06995983,72,313.0,38.0,15.0,2.0,1.0,0.0,7.0,-19.988611,-0.2776196,PHI,NO,20.0,10.0,10.0,1,New Orleans Saints,Philadelphia Eagles
2022,17,PHI,NO,1,2022_17_NO_PHI,72,313.0,38.0,15.0,2.0,1.0,0.0,7.0,0.0,0.0,-19.988611,-0.2776196,86,313.0,31.0,35.0,1.0,1.0,0.0,4.0,-5.946585,-0.06995983,PHI,NO,10.0,20.0,-10.0,0,Philadelphia Eagles,New Orleans Saints
2022,17,NYJ,SEA,0,2022_17_NYJ_SEA,84,279.0,50.0,17.0,0.0,2.0,1.0,4.0,0.0,0.0,-23.826609,-0.28706756,89,346.0,33.0,38.0,2.0,0.0,0.0,3.0,-5.615847,-0.06309941,SEA,NYJ,6.0,23.0,-17.0,0,New York Jets,Seattle Seahawks
2022,17,SEA,NYJ,1,2022_17_NYJ_SEA,89,346.0,33.0,38.0,2.0,0.0,0.0,3.0,0.0,0.0,-5.615847,-0.06309941,84,279.0,50.0,17.0,0.0,2.0,1.0,4.0,-23.826609,-0.28706756,SEA,NYJ,23.0,6.0,17.0,1,Seattle Seahawks,New York Jets
2022,17,BAL,PIT,1,2022_17_PIT_BAL,67,240.0,22.0,28.0,1.0,1.0,0.0,8.0,1.0,0.0,2.662442,0.03973794,84,351.0,29.0,41.0,1.0,0.0,0.0,2.0,8.83404,0.10643421,BAL,PIT,13.0,16.0,-3.0,0,Baltimore Ravens,Pittsburgh Steelers
2022,17,PIT,BAL,0,2022_17_PIT_BAL,84,351.0,29.0,41.0,1.0,0.0,0.0,2.0,0.0,2.0,8.83404,0.10643421,67,240.0,22.0,28.0,1.0,1.0,0.0,8.0,2.662442,0.03973794,BAL,PIT,16.0,13.0,3.0,1,Pittsburgh Steelers,Baltimore Ravens
2022,17,LV,SF,1,2022_17_SF_LV,89,500.0,34.0,32.0,4.0,2.0,0.0,9.0,0.0,0.0,5.9940667,0.06811439,86,454.0,35.0,27.0,4.0,1.0,0.0,6.0,13.893951,0.16155757,LV,SF,34.0,37.0,-3.0,0,Las Vegas Raiders,San Francisco 49ers
2022,17,SF,LV,0,2022_17_SF_LV,86,454.0,35.0,27.0,4.0,1.0,0.0,6.0,0.0,2.0,13.893951,0.16155757,89,500.0,34.0,32.0,4.0,2.0,0.0,9.0,5.9940667,0.06811439,LV,SF,37.0,34.0,3.0,1,San Francisco 49ers,Las Vegas Raiders
2022,18,ARI,SF,0,2022_18_ARI_SF,68,255.0,30.0,20.0,2.0,3.0,1.0,6.0,0.0,1.0,-22.975222,-0.34291375,79,311.0,24.0,37.0,5.0,0.0,0.0,3.0,3.847889,0.048707455,SF,ARI,13.0,38.0,-25.0,0,Arizona Cardinals,San Francisco 49ers
2022,18,SF,ARI,1,2022_18_ARI_SF,79,311.0,24.0,37.0,5.0,0.0,0.0,3.0,0.0,0.0,3.847889,0.048707455,68,255.0,30.0,20.0,2.0,3.0,1.0,6.0,-22.975222,-0.34291375,SF,ARI,38.0,13.0,25.0,1,San Francisco 49ers,Arizona Cardinals
2022,18,BAL,CIN,0,2022_18_BAL_CIN,94,386.0,48.0,27.0,2.0,2.0,2.0,5.0,2.0,0.0,-21.015972,-0.2259782,83,257.0,44.0,20.0,2.0,0.0,1.0,3.0,-12.17586,-0.14669712,CIN,BAL,16.0,27.0,-11.0,0,Baltimore Ravens,Cincinnati Bengals
2022,18,CIN,BAL,1,2022_18_BAL_CIN,83,257.0,44.0,20.0,2.0,0.0,1.0,3.0,0.0,0.0,-12.17586,-0.14669712,94,386.0,48.0,27.0,2.0,2.0,2.0,5.0,-21.015972,-0.2259782,CIN,BAL,27.0,16.0,11.0,1,Cincinnati Bengals,Baltimore Ravens
2022,18,CAR,NO,0,2022_18_CAR_NO,69,203.0,17.0,41.0,1.0,2.0,0.0,1.0,0.0,0.0,-12.200094,-0.17681296,74,304.0,26.0,32.0,1.0,0.0,1.0,3.0,-16.648531,-0.22806206,NO,CAR,10.0,7.0,3.0,1,Carolina Panthers,New Orleans Saints
2022,18,NO,CAR,1,2022_18_CAR_NO,74,304.0,26.0,32.0,1.0,0.0,1.0,3.0,0.0,0.0,-16.648531,-0.22806206,69,203.0,17.0,41.0,1.0,2.0,0.0,1.0,-12.200094,-0.17681296,NO,CAR,7.0,10.0,-3.0,0,New Orleans Saints,Carolina Panthers
2022,18,CLE,PIT,0,2022_18_CLE_PIT,77,307.0,36.0,22.0,2.0,2.0,0.0,7.0,1.0,0.0,-3.3688424,-0.0437512,86,335.0,31.0,37.0,3.0,0.0,1.0,6.0,11.180845,0.13153936,PIT,CLE,14.0,28.0,-14.0,0,Cleveland Browns,Pittsburgh Steelers
2022,18,PIT,CLE,1,2022_18_CLE_PIT,86,335.0,31.0,37.0,3.0,0.0,1.0,6.0,0.0,0.0,11.180845,0.13153936,77,307.0,36.0,22.0,2.0,2.0,0.0,7.0,-3.3688424,-0.0437512,PIT,CLE,28.0,14.0,14.0,1,Pittsburgh Steelers,Cleveland Browns
2022,18,DAL,WAS,0,2022_18_DAL_WAS,86,182.0,39.0,27.0,2.0,1.0,0.0,3.0,0.0,0.0,-37.026093,-0.4356011,85,309.0,22.0,41.0,2.0,1.0,1.0,5.0,-13.04358,-0.15345389,WAS,DAL,6.0,26.0,-20.0,0,Dallas Cowboys,Washington Commanders
2022,18,WAS,DAL,1,2022_18_DAL_WAS,85,309.0,22.0,41.0,2.0,1.0,1.0,5.0,0.0,1.0,-13.04358,-0.15345389,86,182.0,39.0,27.0,2.0,1.0,0.0,3.0,-37.026093,-0.4356011,WAS,DAL,26.0,6.0,20.0,1,Washington Commanders,Dallas Cowboys
2022,18,DET,GB,0,2022_18_DET_GB,79,323.0,35.0,25.0,2.0,0.0,0.0,4.0,0.0,1.0,-2.1836925,-0.027996058,74,291.0,29.0,28.0,1.0,1.0,1.0,5.0,-7.11419,-0.0961377,GB,DET,20.0,16.0,4.0,1,Detroit Lions,Green Bay Packers
2022,18,GB,DET,1,2022_18_DET_GB,74,291.0,29.0,28.0,1.0,1.0,1.0,5.0,0.0,0.0,-7.11419,-0.0961377,79,323.0,35.0,25.0,2.0,0.0,0.0,4.0,-2.1836925,-0.027996058,GB,DET,16.0,20.0,-4.0,0,Green Bay Packers,Detroit Lions
2022,18,HOU,IND,0,2022_18_HOU_IND,80,362.0,42.0,23.0,4.0,2.0,1.0,1.0,0.0,0.0,-6.976223,-0.08720279,92,398.0,37.0,33.0,4.0,2.0,1.0,8.0,-9.399741,-0.10329386,IND,HOU,32.0,31.0,1.0,1,Houston Texans,Indianapolis Colts
2022,18,IND,HOU,1,2022_18_HOU_IND,92,398.0,37.0,33.0,4.0,2.0,1.0,8.0,0.0,0.0,-9.399741,-0.10329386,80,362.0,42.0,23.0,4.0,2.0,1.0,1.0,-6.976223,-0.08720279,IND,HOU,31.0,32.0,-1.0,0,Indianapolis Colts,Houston Texans
2022,18,KC,LV,0,2022_18_KC_LV,75,349.0,28.0,28.0,4.0,0.0,0.0,5.0,0.0,2.0,13.951575,0.1885348,82,279.0,42.0,25.0,1.0,1.0,1.0,6.0,-7.306544,-0.08910419,LV,KC,31.0,13.0,18.0,1,Kansas City Chiefs,Las Vegas Raiders
2022,18,LV,KC,1,2022_18_KC_LV,82,279.0,42.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,-7.306544,-0.08910419,75,349.0,28.0,28.0,4.0,0.0,0.0,5.0,13.951575,0.1885348,LV,KC,13.0,31.0,-18.0,0,Las Vegas Raiders,Kansas City Chiefs
2022,18,DEN,LAC,1,2022_18_LAC_DEN,83,471.0,26.0,36.0,4.0,1.0,0.0,4.0,0.0,0.0,10.934149,0.13334328,86,354.0,46.0,22.0,3.0,0.0,3.0,4.0,10.332255,0.120142505,DEN,LAC,31.0,28.0,3.0,1,Denver Broncos,Los Angeles Chargers
2022,18,LAC,DEN,0,2022_18_LAC_DEN,86,354.0,46.0,22.0,3.0,0.0,3.0,4.0,0.0,1.0,10.332255,0.120142505,83,471.0,26.0,36.0,4.0,1.0,0.0,4.0,10.934149,0.13334328,DEN,LAC,28.0,31.0,-3.0,0,Los Angeles Chargers,Denver Broncos
2022,18,SEA,LA,1,2022_18_LA_SEA,92,402.0,34.0,36.0,1.0,2.0,0.0,5.0,1.0,0.0,-6.61205,-0.07265989,78,269.0,31.0,28.0,1.0,1.0,0.0,2.0,-6.6032114,-0.08465656,SEA,LA,19.0,16.0,3.0,1,Seattle Seahawks,
2022,18,CHI,MIN,1,2022_18_MIN_CHI,66,259.0,29.0,22.0,2.0,2.0,0.0,2.0,0.0,2.0,-9.311934,-0.14326052,89,482.0,33.0,38.0,3.0,1.0,1.0,8.0,14.153048,0.159023,CHI,MIN,13.0,29.0,-16.0,0,Chicago Bears,Minnesota Vikings
2022,18,MIN,CHI,0,2022_18_MIN_CHI,89,482.0,33.0,38.0,3.0,1.0,1.0,8.0,0.0,0.0,14.153048,0.159023,66,259.0,29.0,22.0,2.0,2.0,0.0,2.0,-9.311934,-0.14326052,CHI,MIN,29.0,13.0,16.0,1,Minnesota Vikings,Chicago Bears
2022,18,BUF,NE,1,2022_18_NE_BUF,74,327.0,33.0,25.0,5.0,1.0,1.0,1.0,0.0,3.0,11.709297,0.16040133,82,341.0,42.0,23.0,3.0,3.0,1.0,3.0,0.57592297,0.007023451,BUF,NE,35.0,23.0,12.0,1,Buffalo Bills,New England Patriots
2022,18,NE,BUF,0,2022_18_NE_BUF,82,341.0,42.0,23.0,3.0,3.0,1.0,3.0,0.0,1.0,0.57592297,0.007023451,74,327.0,33.0,25.0,5.0,1.0,1.0,1.0,11.709297,0.16040133,BUF,NE,23.0,35.0,-12.0,0,New England Patriots,Buffalo Bills
2022,18,NYG,PHI,0,2022_18_NYG_PHI,86,284.0,43.0,21.0,2.0,0.0,0.0,10.0,0.0,0.0,-2.8775449,-0.033459824,88,342.0,38.0,34.0,1.0,1.0,0.0,2.0,4.2167625,0.048468534,PHI,NYG,16.0,22.0,-6.0,0,New York Giants,Philadelphia Eagles
2022,18,PHI,NYG,1,2022_18_NYG_PHI,88,342.0,38.0,34.0,1.0,1.0,0.0,2.0,0.0,4.0,4.2167625,0.048468534,86,284.0,43.0,21.0,2.0,0.0,0.0,10.0,-2.8775449,-0.033459824,PHI,NYG,22.0,16.0,6.0,1,Philadelphia Eagles,New York Giants
2022,18,MIA,NYJ,1,2022_18_NYJ_MIA,79,302.0,32.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.2142286,-0.06684908,72,187.0,33.0,20.0,0.0,0.0,0.0,6.0,-8.669346,-0.12040758,MIA,NYJ,11.0,6.0,5.0,1,Miami Dolphins,New York Jets
2022,18,NYJ,MIA,0,2022_18_NYJ_MIA,72,187.0,33.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,-8.669346,-0.12040758,79,302.0,32.0,32.0,0.0,0.0,0.0,5.0,-5.2142286,-0.06684908,MIA,NYJ,6.0,11.0,-5.0,0,New York Jets,Miami Dolphins
2022,18,ATL,TB,1,2022_18_TB_ATL,82,382.0,32.0,35.0,3.0,0.0,1.0,3.0,0.0,0.0,4.927772,0.06083669,72,222.0,34.0,20.0,2.0,0.0,1.0,2.0,-9.290791,-0.12903875,ATL,TB,30.0,17.0,13.0,1,Atlanta Falcons,Tampa Bay Buccaneers
2022,18,TB,ATL,0,2022_18_TB_ATL,72,222.0,34.0,20.0,2.0,0.0,1.0,2.0,0.0,0.0,-9.290791,-0.12903875,82,382.0,32.0,35.0,3.0,0.0,1.0,3.0,4.927772,0.06083669,ATL,TB,17.0,30.0,-13.0,0,Tampa Bay Buccaneers,Atlanta Falcons
2022,18,JAX,TEN,1,2022_18_TEN_JAX,66,222.0,33.0,14.0,1.0,0.0,1.0,4.0,0.0,2.0,-2.717832,-0.0418128,89,312.0,33.0,39.0,2.0,1.0,1.0,6.0,-6.0029755,-0.06744916,JAX,TEN,20.0,16.0,4.0,1,Jacksonville Jaguars,Tennessee Titans
2022,18,TEN,JAX,0,2022_18_TEN_JAX,89,312.0,33.0,39.0,2.0,1.0,1.0,6.0,0.0,0.0,-6.0029755,-0.06744916,66,222.0,33.0,14.0,1.0,0.0,1.0,4.0,-2.717832,-0.0418128,JAX,TEN,16.0,20.0,-4.0,0,Tennessee Titans,Jacksonville Jaguars
2022,19,BAL,CIN,0,2022_19_BAL_CIN,81,364.0,31.0,35.0,3.0,1.0,1.0,3.0,0.0,0.0,-5.164805,-0.06376302,73,236.0,37.0,18.0,2.0,0.0,1.0,8.0,2.562226,0.035586473,CIN,BAL,17.0,24.0,-7.0,0,Baltimore Ravens,Cincinnati Bengals
2022,19,CIN,BAL,1,2022_19_BAL_CIN,73,236.0,37.0,18.0,2.0,0.0,1.0,8.0,0.0,1.0,2.562226,0.035586473,81,364.0,31.0,35.0,3.0,1.0,1.0,3.0,-5.164805,-0.06376302,CIN,BAL,24.0,17.0,7.0,1,Cincinnati Bengals,Baltimore Ravens
2022,19,DAL,TB,0,2022_19_DAL_TB,84,425.0,34.0,35.0,5.0,0.0,0.0,4.0,0.0,2.0,17.009716,0.20493634,94,388.0,70.0,12.0,2.0,1.0,0.0,1.0,-4.502145,-0.047895156,TB,DAL,31.0,14.0,17.0,1,Dallas Cowboys,Tampa Bay Buccaneers
2022,19,TB,DAL,1,2022_19_DAL_TB,94,388.0,70.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,-4.502145,-0.047895156,84,425.0,34.0,35.0,5.0,0.0,0.0,4.0,17.009716,0.20493634,TB,DAL,14.0,31.0,-17.0,0,Tampa Bay Buccaneers,Dallas Cowboys
2022,19,JAX,LAC,1,2022_19_LAC_JAX,90,392.0,50.0,22.0,4.0,4.0,0.0,6.0,0.0,0.0,-0.30731025,-0.003452924,90,320.0,46.0,23.0,3.0,0.0,1.0,4.0,4.195808,0.04662009,JAX,LAC,31.0,30.0,1.0,1,Jacksonville Jaguars,Los Angeles Chargers
2022,19,LAC,JAX,0,2022_19_LAC_JAX,90,320.0,46.0,23.0,3.0,0.0,1.0,4.0,0.0,1.0,4.195808,0.04662009,90,392.0,50.0,22.0,4.0,4.0,0.0,6.0,-0.30731025,-0.003452924,JAX,LAC,30.0,31.0,-1.0,0,Los Angeles Chargers,Jacksonville Jaguars
2022,19,BUF,MIA,1,2022_19_MIA_BUF,95,423.0,46.0,26.0,5.0,2.0,1.0,3.0,0.0,1.0,-14.012163,-0.14906557,95,233.0,50.0,20.0,2.0,2.0,0.0,6.0,-14.641625,-0.15412237,BUF,MIA,34.0,31.0,3.0,1,Buffalo Bills,Miami Dolphins
2022,19,MIA,BUF,0,2022_19_MIA_BUF,95,233.0,50.0,20.0,2.0,2.0,0.0,6.0,0.0,0.0,-14.641625,-0.15412237,95,423.0,46.0,26.0,5.0,2.0,1.0,3.0,-14.012163,-0.14906557,BUF,MIA,31.0,34.0,-3.0,0,Miami Dolphins,Buffalo Bills
2022,19,MIN,NYG,1,2022_19_NYG_MIN,74,332.0,40.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,10.576864,0.1429306,85,431.0,38.0,30.0,4.0,0.0,0.0,5.0,21.839708,0.25999653,MIN,NYG,24.0,31.0,-7.0,0,Minnesota Vikings,New York Giants
2022,19,NYG,MIN,0,2022_19_NYG_MIN,85,431.0,38.0,30.0,4.0,0.0,0.0,5.0,0.0,4.0,21.839708,0.25999653,74,332.0,40.0,16.0,3.0,0.0,0.0,3.0,10.576864,0.1429306,MIN,NYG,31.0,24.0,7.0,1,New York Giants,Minnesota Vikings
2022,19,SEA,SF,0,2022_19_SEA_SF,87,332.0,39.0,25.0,3.0,1.0,1.0,7.0,0.0,0.0,5.198966,0.05975823,80,507.0,32.0,33.0,4.0,0.0,0.0,1.0,26.68295,0.33775884,SF,SEA,23.0,41.0,-18.0,0,Seattle Seahawks,San Francisco 49ers
2022,19,SF,SEA,1,2022_19_SEA_SF,80,507.0,32.0,33.0,4.0,0.0,0.0,1.0,0.0,1.0,26.68295,0.33775884,87,332.0,39.0,25.0,3.0,1.0,1.0,7.0,5.198966,0.05975823,SF,SEA,41.0,23.0,18.0,1,San Francisco 49ers,Seattle Seahawks
