season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437873,13,Week 13,NE,4241464,M. Jones,21.0,41.2,-1.8,42,1.4,2.5,-1.2,0,0.1,35.2,-0.2,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,2,BUF,Buffalo Bills,Bills,13,True
2022,Regular,401437874,13,Week 13,ATL,2576980,M. Mariota,22.0,34.4,-1.2,32,1.7,1.1,0.8,0,-0.2,37.2,-0.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,23,PIT,Pittsburgh Steelers,Steelers,13,True
2022,Regular,401437880,13,Week 13,NYG,3917792,D. Jones,23.0,32.5,-1.8,45,2.3,1.4,0.9,0,0.0,36.1,-2.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington Commanders,Commanders,13,True
2022,Regular,401437878,13,Week 13,CLE,3122840,D. Watson,24.0,29.3,-2.4,31,0.4,0.3,0.2,0,-0.1,25.3,-0.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,34,HOU,Houston Texans,Texans,13,True
2022,Regular,401437880,13,Week 13,WSH,2565969,T. Heinicke,25.0,26.7,-3.9,49,0.5,0.0,0.3,0,0.2,24.4,-2.3,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,19,NYG,New York Giants,Giants,13,True
2022,Regular,401437882,13,Week 13,LAR,3124092,J. Wolford,26.0,25.9,-2.8,38,0.6,-1.0,1.1,0,0.4,26.0,-1.7,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,26,SEA,Seattle Seahawks,Seahawks,13,True
2022,Regular,401437879,13,Week 13,NYJ,3051381,M. White,27.0,22.7,-5.1,63,0.6,-0.4,0.6,0,0.4,24.2,-0.3,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,16,MIN,Minnesota Vikings,Vikings,13,True
2022,Regular,401437883,13,Week 13,MIA,4241479,T. Tagovailoa,28.0,19.3,-5.1,38,-1.6,-1.4,0.0,0,-0.2,13.1,-1.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,25,SF,San Francisco 49ers,49ers,13,True
2022,Regular,401437885,13,Week 13,LAC,4038941,J. Herbert,29.0,16.0,-5.5,57,-0.3,2.4,-2.7,0,0.1,20.4,-2.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,13,True
2022,Regular,401437878,13,Week 13,HOU,3115293,K. Allen,30.0,3.1,-10.8,42,-5.7,-3.2,-2.4,0,-0.1,2.6,0.0,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Texans,5,CLE,Cleveland Browns,Browns,13,True
2022,Regular,401437897,14,Week 14,SF,4361741,B. Purdy,1.0,93.5,5.0,27,5.5,4.3,0.8,0,0.4,93.1,0.0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,27,TB,Tampa Bay Buccaneers,Buccaneers,14,True
2022,Regular,401437893,14,Week 14,PHI,4040715,J. Hurts,2.5,85.6,5.1,43,7.5,3.8,3.7,0,0.1,84.1,-1.0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,14,True
2022,Regular,401437891,14,Week 14,HOU,4242546,D. Mills,2.5,85.6,2.3,24,4.2,4.3,-0.2,0,0.1,79.4,0.0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,6,DAL,Dallas Cowboys,Cowboys,14,True
2022,Regular,401437895,14,Week 14,JAX,4360310,T. Lawrence,4.0,82.9,4.9,48,8.1,7.3,0.1,0,0.8,81.1,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,10,TEN,Tennessee Titans,Titans,14,True
2022,Regular,401437890,14,Week 14,CIN,3915511,J. Burrow,5.0,78.0,3.2,40,6.6,4.2,1.8,0,0.6,75.6,-0.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,14,True
2022,Regular,401437893,14,Week 14,NYG,3917792,D. Jones,6.0,77.0,2.3,36,4.1,2.9,1.3,0,-0.1,71.4,-1.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,21,PHI,Philadelphia Eagles,Eagles,14,True
2022,Regular,401437892,14,Week 14,MIN,14880,K. Cousins,7.0,76.3,5.2,48,8.4,8.3,0.0,0,0.1,82.3,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,8,DET,Detroit Lions,Lions,14,True
2022,Regular,401437892,14,Week 14,DET,3046779,J. Goff,8.0,71.1,3.6,41,7.1,7.8,-0.8,0,0.0,77.9,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,14,True
2022,Regular,401437896,14,Week 14,LAC,4038941,J. Herbert,9.0,70.7,5.9,60,11.1,10.1,1.1,0,-0.1,80.1,-1.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,15,MIA,Miami Dolphins,Dolphins,14,True
2022,Regular,401437899,14,Week 14,KC,3139477,P. Mahomes,10.0,66.9,1.1,47,5.0,4.8,0.0,0,0.3,58.2,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,7,DEN,Denver Broncos,Broncos,14,True
2022,Regular,401437890,14,Week 14,CLE,3122840,D. Watson,11.0,62.8,0.5,52,4.6,0.9,4.0,0,-0.2,53.6,-0.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,4,CIN,Cincinnati Bengals,Bengals,14,True
2022,Regular,401437888,14,Week 14,LAR,3052587,B. Mayfield,12.0,61.1,3.3,45,6.8,5.8,0.0,0,1.1,73.6,-1.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,13,LV,Las Vegas Raiders,Raiders,14,True
2022,Regular,401437894,14,Week 14,PIT,3039707,M. Trubisky,13.0,60.7,1.1,34,4.1,3.7,0.0,0,0.4,61.7,-0.4,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,33,BAL,Baltimore Ravens,Ravens,14,True
2022,Regular,401437899,14,Week 14,DEN,14881,R. Wilson,14.0,59.4,2.3,50,6.1,1.7,3.5,0,0.9,66.0,-2.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,12,KC,Kansas City Chiefs,Chiefs,14,True
2022,Regular,401437898,14,Week 14,SEA,15864,G. Smith,15.0,58.8,1.4,44,4.8,3.7,0.8,0,0.3,61.3,-0.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,29,CAR,Carolina Panthers,Panthers,14,True
2022,Regular,401437889,14,Week 14,NYJ,3051381,M. White,16.0,56.4,-1.0,49,3.0,3.2,0.0,0,-0.1,43.1,-1.6,Mike,White,Mike White,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png,Jets,2,BUF,Buffalo Bills,Bills,14,True
2022,Regular,401437889,14,Week 14,BUF,3918298,J. Allen,17.0,51.4,0.0,44,3.8,0.8,2.3,0,0.7,50.1,-1.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,14,True
2022,Regular,401437894,14,Week 14,BAL,4035671,T. Huntley,18.0,45.3,-0.4,21,1.5,1.6,-0.3,0,0.1,42.5,-0.4,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,14,True
2022,Regular,401437888,14,Week 14,LV,16757,D. Carr,19.0,41.3,-0.3,25,1.9,2.0,-0.1,0,0.1,46.4,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,14,LAR,Los Angeles Rams,Rams,14,True
2022,Regular,401437898,14,Week 14,CAR,3912547,S. Darnold,20.0,37.3,-1.8,33,1.1,-0.2,1.5,0,-0.2,31.3,-0.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,26,SEA,Seattle Seahawks,Seahawks,14,True
2022,Regular,401437897,14,Week 14,TB,2330,T. Brady,21.0,35.2,-4.5,59,0.5,1.0,-0.3,0,-0.2,25.6,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,25,SF,San Francisco 49ers,49ers,14,True
2022,Regular,401437896,14,Week 14,MIA,4241479,T. Tagovailoa,22.0,29.9,-2.5,36,0.8,-0.7,1.3,0,0.1,27.6,-0.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,24,LAC,Los Angeles Chargers,Chargers,14,True
2022,Regular,401437900,14,Week 14,NE,4241464,M. Jones,23.0,29.1,-3.1,39,0.4,0.8,-0.1,0,-0.3,24.6,-0.3,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,22,ARI,Arizona Cardinals,Cardinals,14,True
2022,Regular,401437891,14,Week 14,DAL,2577417,D. Prescott,24.0,23.6,-3.6,46,0.6,0.0,0.8,0,-0.1,25.0,-0.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,34,HOU,Houston Texans,Texans,14,True
2022,Regular,401437895,14,Week 14,TEN,14876,R. Tannehill,25.0,21.7,-3.0,47,0.8,0.3,0.4,0,0.2,28.9,-1.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,14,True
2022,Regular,401437900,14,Week 14,ARI,13199,C. McCoy,26.0,17.4,-5.8,55,-0.7,-0.4,-1.1,0,0.8,18.2,-2.0,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,17,NE,New England Patriots,Patriots,14,True
2022,Regular,401437909,15,Week 15,KC,3139477,P. Mahomes,1.0,93.5,8.6,48,13.0,9.7,3.3,0,0.0,92.7,-1.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,34,HOU,Houston Texans,Texans,15,True
2022,Regular,401437907,15,Week 15,PIT,3039707,M. Trubisky,2.0,83.1,3.1,31,5.7,5.4,0.3,0,0.0,80.5,-0.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,29,CAR,Carolina Panthers,Panthers,15,True
2022,Regular,401437911,15,Week 15,DET,3046779,J. Goff,3.0,80.2,2.9,38,6.3,6.3,0.0,0,0.0,74.5,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,20,NYJ,New York Jets,Jets,15,True
2022,Regular,401437906,15,Week 15,NYG,3917792,D. Jones,4.0,76.8,3.2,42,7.0,6.3,0.9,0,-0.3,74.7,0.0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington Commanders,Commanders,15,True
2022,Regular,401437910,15,Week 15,DAL,2577417,D. Prescott,5.0,75.5,3.4,39,6.7,5.8,0.6,0,0.4,77.3,-1.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,30,JAX,Jacksonville Jaguars,Jaguars,15,True
2022,Regular,401437901,15,Week 15,SF,4361741,B. Purdy,6.0,66.6,1.0,32,3.4,3.5,0.1,0,-0.1,60.4,-0.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,15,True
2022,Regular,401437910,15,Week 15,JAX,4360310,T. Lawrence,7.0,62.0,1.2,48,5.3,6.2,-0.7,0,-0.1,58.4,-0.4,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,6,DAL,Dallas Cowboys,Cowboys,15,True
2022,Regular,401437902,15,Week 15,BUF,3918298,J. Allen,8.0,58.7,3.5,59,8.9,9.3,-0.5,0,0.2,70.1,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,15,True
2022,Regular,401437914,15,Week 15,CIN,3915511,J. Burrow,9.0,57.0,-0.2,46,3.6,2.5,0.6,0,0.6,48.3,-1.1,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,27,TB,Tampa Bay Buccaneers,Buccaneers,15,True
2022,Regular,401437902,15,Week 15,MIA,4241479,T. Tagovailoa,10.0,54.7,-0.9,36,2.4,2.2,0.4,0,-0.2,41.5,-1.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,2,BUF,Buffalo Bills,Bills,15,True
2022,Regular,401437908,15,Week 15,PHI,4040715,J. Hurts,11.0,53.6,1.6,54,6.4,1.3,5.1,0,0.0,60.6,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,3,CHI,Chicago Bears,Bears,15,True
2022,Regular,401437905,15,Week 15,NO,14012,A. Dalton,12.0,53.1,1.0,21,2.8,3.1,0.1,0,-0.4,65.9,-1.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,1,ATL,Atlanta Falcons,Falcons,15,True
2022,Regular,401437909,15,Week 15,HOU,4242546,D. Mills,13.0,52.8,0.9,31,3.7,2.5,-0.5,0,1.7,59.7,0.0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,12,KC,Kansas City Chiefs,Chiefs,15,True
2022,Regular,401437907,15,Week 15,CAR,3912547,S. Darnold,14.0,49.5,0.2,31,2.7,2.7,-0.5,0,0.6,52.5,-2.2,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,23,PIT,Pittsburgh Steelers,Steelers,15,True
2022,Regular,401437901,15,Week 15,SEA,15864,G. Smith,15.0,47.0,-1.1,50,3.0,1.4,1.8,0,-0.2,42.6,-1.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,25,SF,San Francisco 49ers,49ers,15,True
2022,Regular,401437915,15,Week 15,LV,16757,D. Carr,16.0,45.9,-0.4,48,3.9,4.6,0.0,0,-0.7,47.2,-1.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,17,NE,New England Patriots,Patriots,15,True
2022,Regular,401437913,15,Week 15,LAC,4038941,J. Herbert,17.0,43.1,-0.4,46,3.8,3.3,0.6,0,-0.2,46.9,-1.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,10,TEN,Tennessee Titans,Titans,15,True
2022,Regular,401437903,15,Week 15,CLE,3122840,D. Watson,18.0,42.8,-0.6,34,2.4,0.7,1.7,0,0.0,43.9,-1.3,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,33,BAL,Baltimore Ravens,Ravens,15,True
2022,Regular,401437914,15,Week 15,TB,2330,T. Brady,19.0,41.7,-1.6,51,2.6,4.9,-2.6,0,0.3,39.2,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,4,CIN,Cincinnati Bengals,Bengals,15,True
2022,Regular,401437916,15,Week 15,GB,8439,A. Rodgers,20.0,39.7,0.2,35,2.9,2.3,0.0,0,0.6,51.6,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,14,LAR,Los Angeles Rams,Rams,15,True
2022,Regular,401437911,15,Week 15,NYJ,4361259,Z. Wilson,21.0,39.2,0.6,43,4.5,4.6,-0.3,0,0.2,55.1,-1.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,8,DET,Detroit Lions,Lions,15,True
2022,Regular,401437908,15,Week 15,CHI,4362887,J. Fields,22.0,38.6,-2.3,43,1.6,0.0,1.7,0,-0.2,32.0,-3.2,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,21,PHI,Philadelphia Eagles,Eagles,15,True
2022,Regular,401437905,15,Week 15,ATL,4239086,D. Ridder,23.0,38.4,-2.2,39,1.3,0.3,0.2,0,0.7,30.8,-1.1,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,18,NO,New Orleans Saints,Saints,15,True
2022,Regular,401437906,15,Week 15,WSH,2565969,T. Heinicke,24.0,35.6,-1.2,39,2.3,0.7,1.6,0,0.0,39.3,-1.6,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,19,NYG,New York Giants,Giants,15,True
2022,Regular,401437912,15,Week 15,ARI,13199,C. McCoy,25.0,34.0,-1.9,26,0.5,0.3,-0.2,0,0.4,26.2,-0.5,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Cardinals,7,DEN,Denver Broncos,Broncos,15,True
2022,Regular,401437904,15,Week 15,MIN,14880,K. Cousins,26.0,32.9,-2.3,68,2.8,2.5,0.0,0,0.3,38.2,-1.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,11,IND,Indianapolis Colts,Colts,15,True
2022,Regular,401437913,15,Week 15,TEN,14876,R. Tannehill,27.0,31.7,-1.7,28,0.8,-0.1,0.9,0,0.0,29.3,-1.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,24,LAC,Los Angeles Chargers,Chargers,15,True
2022,Regular,401437904,15,Week 15,IND,11237,M. Ryan,28.0,31.4,-2.0,40,1.2,2.0,-0.8,0,0.0,33.2,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,16,MIN,Minnesota Vikings,Vikings,15,True
2022,Regular,401437912,15,Week 15,DEN,3722362,B. Rypien,29.0,20.9,-3.3,36,0.0,0.0,-0.2,0,0.2,21.7,-3.0,Brett,Rypien,Brett Rypien,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png,Broncos,22,ARI,Arizona Cardinals,Cardinals,15,True
2022,Regular,401437916,15,Week 15,LAR,3052587,B. Mayfield,30.0,19.5,-2.7,30,0.0,0.0,-0.4,0,0.5,21.7,-1.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,9,GB,Green Bay Packers,Packers,15,True
2022,Regular,401437903,15,Week 15,BAL,4035671,T. Huntley,31.0,12.9,-6.9,42,-2.9,-3.0,-0.3,0,0.4,9.0,-0.8,Tyler,Huntley,Tyler Huntley,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png,Ravens,5,CLE,Cleveland Browns,Browns,15,True
2022,Regular,401437915,15,Week 15,NE,4241464,M. Jones,32.0,11.8,-4.9,40,-1.2,-0.9,-0.3,0,0.0,15.2,0.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,13,LV,Las Vegas Raiders,Raiders,15,True
2022,Regular,401436983,16,Week 16,LAR,3052587,B. Mayfield,1.5,87.1,4.3,31,4.7,4.8,-0.1,0,0.0,87.8,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,7,DEN,Denver Broncos,Broncos,16,True
2022,Regular,401437927,16,Week 16,DAL,2577417,D. Prescott,1.5,87.1,5.2,45,9.2,7.0,2.2,0,0.0,83.5,-2.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,16,True
2022,Regular,401437919,16,Week 16,CAR,3912547,S. Darnold,3.0,86.9,5.7,32,6.8,5.5,1.6,0,-0.2,92.6,0.0,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,8,DET,Detroit Lions,Lions,16,True
2022,Regular,401437926,16,Week 16,WSH,2565969,T. Heinicke,4.0,84.2,2.1,24,4.2,5.6,-1.4,0,0.1,77.1,-0.8,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,25,SF,San Francisco 49ers,49ers,16,True
2022,Regular,401437924,16,Week 16,CIN,3915511,J. Burrow,5.0,77.4,4.3,61,8.0,7.1,1.1,0,-0.2,73.2,-0.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,17,NE,New England Patriots,Patriots,16,True
2022,Regular,401437917,16,Week 16,NYJ,3040206,C. Streveler,6.5,73.9,2.6,26,3.1,2.2,1.0,0,-0.1,80.6,0.0,Chris,Streveler,Chris Streveler,https://a.espncdn.com/i/headshots/nfl/players/full/3040206.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,16,True
2022,Regular,401437927,16,Week 16,PHI,4038524,G. Minshew,6.5,73.9,2.0,46,6.2,8.2,-2.1,0,0.1,64.9,0.0,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,16,True
2022,Regular,401437917,16,Week 16,JAX,4360310,T. Lawrence,8.0,64.2,0.7,40,4.0,1.2,2.8,0,-0.1,56.3,-0.6,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,20,NYJ,New York Jets,Jets,16,True
2022,Regular,401437926,16,Week 16,SF,4361741,B. Purdy,9.0,63.5,1.5,29,3.8,4.3,-0.3,0,-0.3,67.2,-1.4,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,28,WSH,Washington Commanders,Commanders,16,True
2022,Regular,401437928,16,Week 16,PIT,4240703,K. Pickett,10.0,59.9,2.9,42,6.7,5.8,0.8,0,0.0,72.5,0.0,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,13,LV,Las Vegas Raiders,Raiders,16,True
2022,Regular,401437919,16,Week 16,DET,3046779,J. Goff,11.0,59.8,0.8,49,3.1,4.4,-1.5,0,0.2,55.6,-0.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,29,CAR,Carolina Panthers,Panthers,16,True
2022,Regular,401437923,16,Week 16,NYG,3917792,D. Jones,12.0,59.1,1.7,54,6.6,5.3,1.2,0,0.1,61.0,-1.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,16,MIN,Minnesota Vikings,Vikings,16,True
2022,Regular,401437924,16,Week 16,NE,4241464,M. Jones,13.0,58.3,0.7,41,3.5,3.7,0.0,0,-0.1,55.8,-1.4,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,4,CIN,Cincinnati Bengals,Bengals,16,True
2022,Regular,401437920,16,Week 16,CHI,4362887,J. Fields,14.0,55.5,0.0,34,2.8,3.7,-1.3,0,0.4,50.2,-0.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,2,BUF,Buffalo Bills,Bills,16,True
2022,Regular,401437918,16,Week 16,ATL,4239086,D. Ridder,15.0,54.5,-0.1,40,3.4,4.6,-1.4,0,0.2,49.5,-0.6,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,33,BAL,Baltimore Ravens,Ravens,16,True
2022,Regular,401437923,16,Week 16,MIN,14880,K. Cousins,16.0,51.3,0.8,55,5.8,5.4,0.1,0,0.3,55.2,-1.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,19,NYG,New York Giants,Giants,16,True
2022,Regular,401437922,16,Week 16,SEA,15864,G. Smith,17.0,51.0,0.2,49,3.4,2.0,1.2,0,0.2,51.2,-0.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,12,KC,Kansas City Chiefs,Chiefs,16,True
2022,Regular,401437920,16,Week 16,BUF,3918298,J. Allen,18.0,47.1,0.5,33,3.3,0.3,2.9,0,0.0,55.4,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,3,CHI,Chicago Bears,Bears,16,True
2022,Regular,401437922,16,Week 16,KC,3139477,P. Mahomes,19.0,37.6,-1.2,35,1.7,1.2,0.5,0,0.0,37.8,-0.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,26,SEA,Seattle Seahawks,Seahawks,16,True
2022,Regular,401437930,16,Week 16,TB,2330,T. Brady,20.0,36.4,-3.0,54,1.9,1.2,0.5,0,0.1,31.2,0.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,22,ARI,Arizona Cardinals,Cardinals,16,True
2022,Regular,401437925,16,Week 16,TEN,4242512,M. Willis,21.0,36.0,-1.3,37,1.9,-0.8,2.7,0,-0.1,37.7,-1.2,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,34,HOU,Houston Texans,Texans,16,True
2022,Regular,401437931,16,Week 16,LAC,4038941,J. Herbert,22.5,34.1,-2.0,40,1.6,1.9,0.0,0,-0.2,33.1,-1.7,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,11,IND,Indianapolis Colts,Colts,16,True
2022,Regular,401437929,16,Week 16,GB,8439,A. Rodgers,22.5,34.1,-1.4,47,2.8,3.1,-0.2,0,0.0,39.3,-1.1,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,15,MIA,Miami Dolphins,Dolphins,16,True
